57 127  5.62e-01  5.06e-01  4.96e-01  5.01e-01  5.05e-01  5.07e-01  5.07e-01  5.03e-01  4.99e-01  4.93e-01  4.88e-01  4.19e-01  3.67e-01  3.31e-01  3.01e-01  2.87e-01  2.71e-01  2.63e-01  2.40e-01  2.31e-01  2.27e-01  2.26e-01  2.26e-01  2.27e-01  2.28e-01  2.29e-01 
57 128  2.62e-03  2.36e-03  2.27e-03  2.11e-03  1.95e-03  1.78e-03  1.68e-03  1.56e-03  1.49e-03  1.40e-03  1.35e-03  1.06e-03  9.60e-04  8.94e-04  8.25e-04  7.83e-04  7.25e-04  6.90e-04  5.53e-04  4.59e-04  3.93e-04  3.44e-04  3.06e-04  2.76e-04  2.51e-04  2.31e-04 
57 129  2.14e-01  2.17e-01  2.10e-01  2.04e-01  1.98e-01  1.90e-01  1.85e-01  1.78e-01  1.74e-01  1.68e-01  1.64e-01  1.30e-01  1.10e-01  9.64e-02  8.48e-02  7.90e-02  7.20e-02  6.82e-02  5.55e-02  4.80e-02  4.30e-02  3.93e-02  3.63e-02  3.39e-02  3.19e-02  3.01e-02 
57 130  1.49e-01  1.77e-01  1.94e-01  2.07e-01  2.11e-01  2.11e-01  2.09e-01  2.05e-01  2.02e-01  1.97e-01  1.94e-01  1.63e-01  1.42e-01  1.25e-01  1.11e-01  1.03e-01  9.31e-02  8.78e-02  6.95e-02  5.86e-02  5.13e-02  4.60e-02  4.19e-02  3.87e-02  3.61e-02  3.39e-02 
57 131  4.48e-01  4.24e-01  4.11e-01  4.04e-01  3.98e-01  3.90e-01  3.84e-01  3.76e-01  3.70e-01  3.62e-01  3.57e-01  3.03e-01  2.68e-01  2.45e-01  2.28e-01  2.20e-01  2.12e-01  2.08e-01  2.02e-01  2.03e-01  2.07e-01  2.12e-01  2.16e-01  2.19e-01  2.22e-01  2.25e-01 
57 132  4.71e-03  5.75e-03  5.80e-03  5.39e-03  4.93e-03  4.46e-03  4.21e-03  3.92e-03  3.77e-03  3.60e-03  3.52e-03  3.97e-03  4.91e-03  5.51e-03  5.93e-03  6.12e-03  6.33e-03  6.44e-03  6.74e-03  6.70e-03  6.49e-03  6.21e-03  5.90e-03  5.59e-03  5.30e-03  5.02e-03 
57 133  2.70e-01  2.70e-01  2.88e-01  3.14e-01  3.34e-01  3.50e-01  3.56e-01  3.60e-01  3.60e-01  3.58e-01  3.55e-01  3.03e-01  2.57e-01  2.24e-01  1.96e-01  1.83e-01  1.68e-01  1.60e-01  1.37e-01  1.23e-01  1.13e-01  1.05e-01  9.77e-02  9.19e-02  8.69e-02  8.26e-02 
57 134  8.69e-01  8.83e-01  8.91e-01  9.13e-01  9.26e-01  9.29e-01  9.25e-01  9.14e-01  9.04e-01  8.88e-01  8.76e-01  7.31e-01  6.24e-01  5.49e-01  4.84e-01  4.51e-01  4.12e-01  3.91e-01  3.21e-01  2.81e-01  2.56e-01  2.37e-01  2.24e-01  2.13e-01  2.05e-01  1.98e-01 
57 135  2.47e-01  3.67e-01  4.20e-01  4.49e-01  4.60e-01  4.61e-01  4.57e-01  4.48e-01  4.41e-01  4.29e-01  4.21e-01  3.28e-01  2.66e-01  2.24e-01  1.88e-01  1.71e-01  1.50e-01  1.39e-01  1.04e-01  8.42e-02  7.17e-02  6.29e-02  5.64e-02  5.14e-02  4.74e-02  4.41e-02 
57 136  3.52e-01  5.37e-01  6.75e-01  7.69e-01  8.17e-01  8.44e-01  8.51e-01  8.51e-01  8.47e-01  8.37e-01  8.28e-01  7.03e-01  6.08e-01  5.44e-01  4.92e-01  4.68e-01  4.41e-01  4.28e-01  3.91e-01  3.78e-01  3.73e-01  3.71e-01  3.71e-01  3.72e-01  3.73e-01  3.74e-01 
57 137  1.70e-01  1.45e-01  1.33e-01  1.27e-01  1.24e-01  1.23e-01  1.22e-01  1.22e-01  1.22e-01  1.22e-01  1.22e-01  1.19e-01  1.11e-01  1.03e-01  9.45e-02  9.02e-02  8.51e-02  8.24e-02  7.46e-02  7.08e-02  6.83e-02  6.64e-02  6.47e-02  6.32e-02  6.18e-02  6.06e-02 
57 138  3.98e-03  3.06e-03  2.53e-03  2.14e-03  1.89e-03  1.69e-03  1.60e-03  1.50e-03  1.45e-03  1.39e-03  1.36e-03  1.19e-03  1.12e-03  1.09e-03  1.14e-03  1.20e-03  1.32e-03  1.41e-03  1.75e-03  1.91e-03  1.95e-03  1.92e-03  1.86e-03  1.79e-03  1.71e-03  1.64e-03 
57 139  1.94e-03  2.09e-03  2.09e-03  2.04e-03  1.99e-03  1.94e-03  1.93e-03  1.91e-03  1.91e-03  1.91e-03  1.90e-03  1.84e-03  1.70e-03  1.59e-03  1.56e-03  1.61e-03  1.78e-03  1.95e-03  2.94e-03  3.77e-03  4.28e-03  4.56e-03  4.67e-03  4.68e-03  4.64e-03  4.55e-03 
57 140  5.28e-01  6.15e-01  6.62e-01  6.94e-01  7.06e-01  7.07e-01  7.04e-01  6.96e-01  6.90e-01  6.79e-01  6.71e-01  5.84e-01  5.24e-01  4.85e-01  4.57e-01  4.45e-01  4.35e-01  4.31e-01  4.33e-01  4.48e-01  4.65e-01  4.82e-01  4.97e-01  5.10e-01  5.22e-01  5.33e-01 
57 141  1.20e+00  1.31e+00  1.35e+00  1.37e+00  1.36e+00  1.34e+00  1.32e+00  1.29e+00  1.27e+00  1.24e+00  1.23e+00  1.08e+00  9.96e-01  9.48e-01  9.17e-01  9.05e-01  8.96e-01  8.95e-01  9.15e-01  9.55e-01  1.00e+00  1.05e+00  1.10e+00  1.14e+00  1.18e+00  1.23e+00 
57 142  7.16e-02  9.58e-02  1.01e-01  1.00e-01  9.74e-02  9.32e-02  9.06e-02  8.70e-02  8.49e-02  8.21e-02  8.04e-02  6.60e-02  5.68e-02  5.00e-02  4.40e-02  4.09e-02  3.71e-02  3.51e-02  2.81e-02  2.41e-02  2.14e-02  1.95e-02  1.80e-02  1.68e-02  1.59e-02  1.51e-02 
57 143  1.36e-01  2.18e-01  2.34e-01  2.37e-01  2.33e-01  2.26e-01  2.22e-01  2.14e-01  2.09e-01  2.02e-01  1.98e-01  1.57e-01  1.31e-01  1.13e-01  9.73e-02  8.95e-02  8.03e-02  7.53e-02  5.91e-02  5.00e-02  4.41e-02  3.99e-02  3.68e-02  3.44e-02  3.24e-02  3.08e-02 
57 144  8.58e-01  1.06e+00  1.23e+00  1.40e+00  1.51e+00  1.58e+00  1.61e+00  1.63e+00  1.64e+00  1.64e+00  1.63e+00  1.49e+00  1.35e+00  1.25e+00  1.17e+00  1.13e+00  1.08e+00  1.05e+00  9.72e-01  9.30e-01  9.04e-01  8.86e-01  8.71e-01  8.59e-01  8.49e-01  8.39e-01 
57 145  2.44e-02  3.18e-02  3.52e-02  3.72e-02  3.78e-02  3.78e-02  3.76e-02  3.70e-02  3.66e-02  3.60e-02  3.55e-02  3.05e-02  2.70e-02  2.46e-02  2.29e-02  2.22e-02  2.15e-02  2.13e-02  2.11e-02  2.16e-02  2.21e-02  2.26e-02  2.30e-02  2.34e-02  2.37e-02  2.40e-02 
57 146  7.01e-02  7.89e-02  8.00e-02  7.72e-02  7.35e-02  6.95e-02  6.71e-02  6.40e-02  6.22e-02  5.99e-02  5.86e-02  4.84e-02  4.29e-02  3.88e-02  3.48e-02  3.27e-02  2.99e-02  2.84e-02  2.29e-02  1.95e-02  1.73e-02  1.56e-02  1.44e-02  1.34e-02  1.26e-02  1.20e-02 
57 147  6.65e-01  7.45e-01  8.26e-01  8.82e-01  8.98e-01  8.90e-01  8.77e-01  8.54e-01  8.36e-01  8.10e-01  7.93e-01  6.18e-01  5.05e-01  4.28e-01  3.63e-01  3.31e-01  2.92e-01  2.72e-01  2.06e-01  1.70e-01  1.46e-01  1.29e-01  1.17e-01  1.07e-01  9.96e-02  9.32e-02 
57 148  9.60e-01  8.37e-01  8.05e-01  7.85e-01  7.65e-01  7.40e-01  7.24e-01  7.01e-01  6.86e-01  6.65e-01  6.52e-01  5.27e-01  4.50e-01  3.99e-01  3.56e-01  3.35e-01  3.11e-01  2.98e-01  2.59e-01  2.40e-01  2.29e-01  2.22e-01  2.18e-01  2.15e-01  2.14e-01  2.13e-01 
57 149  1.20e+00  2.51e+00  3.39e+00  3.86e+00  4.04e+00  4.10e+00  4.09e+00  4.05e+00  4.00e+00  3.93e+00  3.88e+00  3.27e+00  2.85e+00  2.57e+00  2.34e+00  2.22e+00  2.10e+00  2.03e+00  1.82e+00  1.71e+00  1.64e+00  1.60e+00  1.56e+00  1.53e+00  1.51e+00  1.49e+00 
57 150  7.39e-02  9.48e-02  9.76e-02  9.48e-02  9.14e-02  8.83e-02  8.69e-02  8.51e-02  8.42e-02  8.30e-02  8.23e-02  7.36e-02  6.55e-02  5.88e-02  5.26e-02  4.93e-02  4.54e-02  4.33e-02  3.62e-02  3.19e-02  2.90e-02  2.69e-02  2.52e-02  2.39e-02  2.28e-02  2.19e-02 
57 151  1.83e-02  2.28e-02  2.19e-02  2.05e-02  1.94e-02  1.87e-02  1.85e-02  1.82e-02  1.81e-02  1.81e-02  1.81e-02  1.89e-02  1.92e-02  1.87e-02  1.77e-02  1.70e-02  1.59e-02  1.53e-02  1.26e-02  1.09e-02  9.63e-03  8.73e-03  8.04e-03  7.51e-03  7.07e-03  6.72e-03 
57 152  7.68e-01  9.27e-01  8.56e-01  7.71e-01  7.12e-01  6.64e-01  6.40e-01  6.10e-01  5.94e-01  5.72e-01  5.60e-01  4.49e-01  3.83e-01  3.40e-01  3.07e-01  2.92e-01  2.76e-01  2.69e-01  2.51e-01  2.48e-01  2.49e-01  2.52e-01  2.56e-01  2.59e-01  2.63e-01  2.66e-01 
57 153  7.51e-02  6.95e-02  6.38e-02  5.85e-02  5.51e-02  5.27e-02  5.16e-02  5.06e-02  5.01e-02  4.95e-02  4.92e-02  4.59e-02  4.21e-02  3.85e-02  3.48e-02  3.27e-02  3.01e-02  2.86e-02  2.33e-02  2.01e-02  1.80e-02  1.64e-02  1.53e-02  1.44e-02  1.37e-02  1.31e-02 
57 154  5.18e-01  4.23e-01  3.54e-01  3.06e-01  2.77e-01  2.53e-01  2.40e-01  2.25e-01  2.17e-01  2.06e-01  2.00e-01  1.51e-01  1.24e-01  1.07e-01  9.25e-02  8.55e-02  7.72e-02  7.29e-02  5.88e-02  5.09e-02  4.56e-02  4.17e-02  3.88e-02  3.64e-02  3.44e-02  3.28e-02 
57 155  4.76e-02  5.46e-02  5.32e-02  5.09e-02  4.93e-02  4.79e-02  4.71e-02  4.60e-02  4.54e-02  4.45e-02  4.39e-02  3.84e-02  3.40e-02  3.05e-02  2.72e-02  2.55e-02  2.34e-02  2.22e-02  1.82e-02  1.58e-02  1.41e-02  1.29e-02  1.19e-02  1.12e-02  1.05e-02  9.99e-03 
57 156  9.61e-03  1.17e-02  1.15e-02  1.14e-02  1.14e-02  1.16e-02  1.17e-02  1.18e-02  1.18e-02  1.18e-02  1.18e-02  1.10e-02  9.78e-03  8.72e-03  7.69e-03  7.13e-03  6.44e-03  6.05e-03  4.73e-03  3.96e-03  3.46e-03  3.12e-03  2.86e-03  2.67e-03  2.52e-03  2.40e-03 
57 157  1.82e-01  2.22e-01  2.71e-01  3.21e-01  3.54e-01  3.77e-01  3.85e-01  3.90e-01  3.90e-01  3.88e-01  3.85e-01  3.27e-01  2.78e-01  2.42e-01  2.12e-01  1.97e-01  1.80e-01  1.70e-01  1.41e-01  1.25e-01  1.15e-01  1.09e-01  1.04e-01  1.01e-01  9.84e-02  9.66e-02 
57 158  2.38e-01  3.36e-01  3.77e-01  4.03e-01  4.17e-01  4.23e-01  4.23e-01  4.19e-01  4.15e-01  4.08e-01  4.03e-01  3.40e-01  2.94e-01  2.62e-01  2.35e-01  2.22e-01  2.07e-01  2.00e-01  1.77e-01  1.66e-01  1.60e-01  1.57e-01  1.55e-01  1.54e-01  1.53e-01  1.53e-01 
57 159  5.35e-01  5.98e-01  6.30e-01  6.60e-01  6.85e-01  7.07e-01  7.18e-01  7.30e-01  7.36e-01  7.42e-01  7.45e-01  7.36e-01  7.14e-01  6.97e-01  6.85e-01  6.80e-01  6.77e-01  6.77e-01  6.90e-01  7.13e-01  7.39e-01  7.67e-01  7.94e-01  8.21e-01  8.46e-01  8.71e-01 
57 160  1.40e-01  1.55e-01  1.55e-01  1.57e-01  1.58e-01  1.59e-01  1.59e-01  1.59e-01  1.58e-01  1.57e-01  1.57e-01  1.43e-01  1.29e-01  1.17e-01  1.06e-01  1.01e-01  9.38e-02  9.01e-02  7.77e-02  7.06e-02  6.56e-02  6.18e-02  5.87e-02  5.60e-02  5.37e-02  5.17e-02 
57 161  4.92e-01  5.99e-01  6.59e-01  7.07e-01  7.41e-01  7.68e-01  7.80e-01  7.93e-01  7.98e-01  8.03e-01  8.04e-01  7.81e-01  7.50e-01  7.28e-01  7.13e-01  7.08e-01  7.06e-01  7.07e-01  7.27e-01  7.61e-01  7.98e-01  8.37e-01  8.75e-01  9.12e-01  9.48e-01  9.83e-01 
57 162  1.80e-01  2.14e-01  2.27e-01  2.41e-01  2.52e-01  2.62e-01  2.66e-01  2.70e-01  2.72e-01  2.73e-01  2.73e-01  2.54e-01  2.30e-01  2.09e-01  1.89e-01  1.78e-01  1.65e-01  1.58e-01  1.31e-01  1.15e-01  1.04e-01  9.57e-02  8.92e-02  8.39e-02  7.96e-02  7.58e-02 
57 163  2.53e-02  3.33e-02  3.76e-02  4.13e-02  4.34e-02  4.44e-02  4.46e-02  4.45e-02  4.43e-02  4.39e-02  4.35e-02  3.78e-02  3.28e-02  2.89e-02  2.54e-02  2.36e-02  2.15e-02  2.03e-02  1.63e-02  1.40e-02  1.25e-02  1.15e-02  1.07e-02  1.01e-02  9.57e-03  9.15e-03 
57 164  4.10e+00  4.24e+00  4.33e+00  4.38e+00  4.39e+00  4.39e+00  4.38e+00  4.36e+00  4.34e+00  4.32e+00  4.30e+00  4.14e+00  4.08e+00  4.07e+00  4.11e+00  4.16e+00  4.24e+00  4.30e+00  4.63e+00  4.97e+00  5.31e+00  5.63e+00  5.93e+00  6.21e+00  6.48e+00  6.74e+00 
57 165  9.46e-02  1.06e-01  1.11e-01  1.15e-01  1.17e-01  1.18e-01  1.17e-01  1.16e-01  1.15e-01  1.14e-01  1.12e-01  9.70e-02  8.43e-02  7.45e-02  6.58e-02  6.13e-02  5.59e-02  5.30e-02  4.33e-02  3.77e-02  3.40e-02  3.13e-02  2.92e-02  2.76e-02  2.63e-02  2.52e-02 
57 166  4.84e-01  6.07e-01  7.18e-01  8.07e-01  8.56e-01  8.84e-01  8.93e-01  8.97e-01  8.96e-01  8.91e-01  8.86e-01  8.01e-01  7.29e-01  6.76e-01  6.29e-01  6.04e-01  5.74e-01  5.58e-01  5.01e-01  4.65e-01  4.40e-01  4.20e-01  4.04e-01  3.91e-01  3.79e-01  3.69e-01 
57 167  2.32e+00  2.66e+00  2.83e+00  2.93e+00  2.97e+00  2.99e+00  3.00e+00  3.00e+00  2.99e+00  2.98e+00  2.97e+00  2.88e+00  2.84e+00  2.85e+00  2.88e+00  2.92e+00  2.99e+00  3.04e+00  3.31e+00  3.57e+00  3.83e+00  4.07e+00  4.30e+00  4.51e+00  4.71e+00  4.90e+00 
57 168  5.85e+00  6.60e+00  6.03e+00  5.39e+00  4.97e+00  4.64e+00  4.47e+00  4.27e+00  4.16e+00  4.01e+00  3.92e+00  3.15e+00  2.70e+00  2.40e+00  2.17e+00  2.05e+00  1.91e+00  1.84e+00  1.61e+00  1.48e+00  1.39e+00  1.33e+00  1.29e+00  1.25e+00  1.22e+00  1.20e+00 
57 169  1.34e+01  1.03e+01  8.45e+00  7.32e+00  6.68e+00  6.16e+00  5.88e+00  5.54e+00  5.34e+00  5.08e+00  4.93e+00  3.71e+00  3.13e+00  2.79e+00  2.53e+00  2.41e+00  2.27e+00  2.21e+00  2.00e+00  1.90e+00  1.84e+00  1.81e+00  1.78e+00  1.77e+00  1.76e+00  1.75e+00 
57 170  1.31e+00  1.13e+00  1.05e+00  9.98e-01  9.67e-01  9.38e-01  9.21e-01  9.00e-01  8.87e-01  8.70e-01  8.60e-01  7.72e-01  7.28e-01  7.04e-01  6.89e-01  6.85e-01  6.84e-01  6.85e-01  7.09e-01  7.43e-01  7.81e-01  8.19e-01  8.57e-01  8.93e-01  9.28e-01  9.62e-01 
57 171  1.96e-01  2.63e-01  2.96e-01  3.07e-01  3.06e-01  3.00e-01  2.95e-01  2.88e-01  2.83e-01  2.76e-01  2.72e-01  2.27e-01  1.96e-01  1.74e-01  1.55e-01  1.46e-01  1.34e-01  1.28e-01  1.08e-01  9.60e-02  8.81e-02  8.23e-02  7.77e-02  7.40e-02  7.08e-02  6.82e-02 
57 172  4.83e-01  4.93e-01  4.64e-01  4.40e-01  4.25e-01  4.15e-01  4.10e-01  4.03e-01  3.99e-01  3.93e-01  3.89e-01  3.48e-01  3.19e-01  3.01e-01  2.88e-01  2.84e-01  2.80e-01  2.79e-01  2.88e-01  3.04e-01  3.23e-01  3.42e-01  3.62e-01  3.81e-01  3.99e-01  4.17e-01 
57 173  5.25e-02  6.70e-02  7.48e-02  7.66e-02  7.58e-02  7.42e-02  7.30e-02  7.14e-02  7.04e-02  6.90e-02  6.81e-02  5.84e-02  5.05e-02  4.43e-02  3.87e-02  3.58e-02  3.24e-02  3.05e-02  2.44e-02  2.08e-02  1.85e-02  1.68e-02  1.55e-02  1.45e-02  1.37e-02  1.31e-02 
58 59  9.21e-02  1.36e-01  1.53e-01  1.58e-01  1.58e-01  1.57e-01  1.56e-01  1.55e-01  1.55e-01  1.55e-01  1.55e-01  1.54e-01  1.54e-01  1.55e-01  1.57e-01  1.58e-01  1.59e-01  1.59e-01  1.54e-01  1.45e-01  1.37e-01  1.30e-01  1.23e-01  1.17e-01  1.13e-01  1.09e-01 
58 60  1.40e-01  1.77e-01  1.92e-01  2.02e-01  2.07e-01  2.09e-01  2.09e-01  2.09e-01  2.09e-01  2.08e-01  2.08e-01  2.06e-01  2.07e-01  2.10e-01  2.13e-01  2.15e-01  2.17e-01  2.18e-01  2.15e-01  2.09e-01  2.03e-01  1.97e-01  1.92e-01  1.87e-01  1.83e-01  1.80e-01 
58 61  5.82e-02  6.14e-02  6.55e-02  7.03e-02  7.51e-02  8.04e-02  8.35e-02  8.73e-02  8.93e-02  9.17e-02  9.29e-02  9.61e-02  9.45e-02  9.37e-02  9.33e-02  9.31e-02  9.27e-02  9.23e-02  8.90e-02  8.51e-02  8.15e-02  7.84e-02  7.57e-02  7.33e-02  7.13e-02  6.95e-02 
58 62  2.20e-01  2.15e-01  2.11e-01  2.16e-01  2.24e-01  2.35e-01  2.42e-01  2.51e-01  2.57e-01  2.65e-01  2.70e-01  2.99e-01  3.09e-01  3.15e-01  3.20e-01  3.22e-01  3.21e-01  3.20e-01  3.01e-01  2.78e-01  2.56e-01  2.37e-01  2.21e-01  2.07e-01  1.95e-01  1.84e-01 
58 63  2.96e-01  2.98e-01  2.88e-01  2.83e-01  2.82e-01  2.81e-01  2.80e-01  2.80e-01  2.80e-01  2.80e-01  2.80e-01  2.85e-01  2.95e-01  3.07e-01  3.20e-01  3.27e-01  3.34e-01  3.36e-01  3.34e-01  3.22e-01  3.09e-01  2.96e-01  2.86e-01  2.77e-01  2.69e-01  2.63e-01 
58 64  1.70e-02  1.73e-02  1.57e-02  1.40e-02  1.28e-02  1.17e-02  1.11e-02  1.04e-02  1.00e-02  9.55e-03  9.27e-03  7.35e-03  6.67e-03  6.42e-03  6.37e-03  6.43e-03  6.72e-03  7.05e-03  1.01e-02  1.41e-02  1.76e-02  2.02e-02  2.20e-02  2.31e-02  2.37e-02  2.40e-02 
58 65  9.07e-03  1.35e-02  1.37e-02  1.32e-02  1.27e-02  1.20e-02  1.16e-02  1.11e-02  1.08e-02  1.03e-02  1.00e-02  7.94e-03  7.02e-03  6.60e-03  6.35e-03  6.28e-03  6.25e-03  6.30e-03  6.99e-03  7.91e-03  8.66e-03  9.16e-03  9.44e-03  9.55e-03  9.55e-03  9.46e-03 
58 66  7.42e-03  6.67e-03  6.15e-03  5.99e-03  5.95e-03  5.92e-03  5.89e-03  5.84e-03  5.80e-03  5.74e-03  5.70e-03  5.16e-03  4.85e-03  4.70e-03  4.60e-03  4.56e-03  4.51e-03  4.48e-03  4.46e-03  4.50e-03  4.51e-03  4.48e-03  4.41e-03  4.31e-03  4.20e-03  4.08e-03 
58 67  1.56e-03  1.88e-03  2.14e-03  2.47e-03  2.73e-03  2.93e-03  3.02e-03  3.12e-03  3.16e-03  3.21e-03  3.22e-03  3.12e-03  3.00e-03  2.96e-03  2.96e-03  2.96e-03  2.96e-03  2.94e-03  2.79e-03  2.59e-03  2.39e-03  2.22e-03  2.06e-03  1.92e-03  1.80e-03  1.69e-03 
58 68  6.46e-04  7.48e-04  9.08e-04  1.08e-03  1.19e-03  1.26e-03  1.29e-03  1.31e-03  1.31e-03  1.31e-03  1.30e-03  1.18e-03  1.12e-03  1.11e-03  1.12e-03  1.12e-03  1.11e-03  1.10e-03  1.03e-03  9.38e-04  8.55e-04  7.84e-04  7.23e-04  6.71e-04  6.27e-04  5.89e-04 
58 69  1.98e-02  1.94e-02  1.70e-02  1.45e-02  1.26e-02  1.10e-02  1.02e-02  9.26e-03  8.74e-03  8.11e-03  7.76e-03  5.74e-03  5.53e-03  5.77e-03  6.08e-03  6.23e-03  6.37e-03  6.43e-03  6.53e-03  6.50e-03  6.40e-03  6.24e-03  6.06e-03  5.86e-03  5.65e-03  5.44e-03 
58 70  4.21e-03  4.41e-03  4.50e-03  4.46e-03  4.36e-03  4.24e-03  4.17e-03  4.07e-03  4.01e-03  3.94e-03  3.90e-03  3.85e-03  4.39e-03  5.05e-03  5.87e-03  6.57e-03  8.09e-03  9.51e-03  2.06e-02  3.37e-02  4.48e-02  5.31e-02  5.87e-02  6.23e-02  6.45e-02  6.55e-02 
58 71  3.54e-03  6.00e-03  7.10e-03  7.79e-03  8.00e-03  7.96e-03  7.84e-03  7.63e-03  7.47e-03  7.23e-03  7.08e-03  5.94e-03  5.78e-03  5.93e-03  6.15e-03  6.26e-03  6.40e-03  6.47e-03  6.73e-03  6.88e-03  6.92e-03  6.86e-03  6.73e-03  6.56e-03  6.37e-03  6.17e-03 
58 72  5.46e-03  8.94e-03  1.15e-02  1.32e-02  1.37e-02  1.36e-02  1.34e-02  1.29e-02  1.25e-02  1.20e-02  1.16e-02  8.74e-03  7.63e-03  7.15e-03  6.83e-03  6.66e-03  6.44e-03  6.31e-03  5.76e-03  5.36e-03  5.03e-03  4.74e-03  4.48e-03  4.24e-03  4.03e-03  3.83e-03 
58 73  2.66e-03  3.52e-03  4.00e-03  4.26e-03  4.31e-03  4.23e-03  4.15e-03  4.00e-03  3.91e-03  3.77e-03  3.68e-03  3.07e-03  3.04e-03  3.16e-03  3.32e-03  3.42e-03  3.57e-03  3.70e-03  4.46e-03  5.24e-03  5.83e-03  6.20e-03  6.40e-03  6.48e-03  6.47e-03  6.41e-03 
58 74  1.10e-03  1.15e-03  1.15e-03  1.12e-03  1.07e-03  1.00e-03  9.66e-04  9.14e-04  8.84e-04  8.46e-04  8.25e-04  7.64e-04  9.00e-04  1.06e-03  1.20e-03  1.26e-03  1.31e-03  1.33e-03  1.29e-03  1.19e-03  1.09e-03  9.94e-04  9.14e-04  8.45e-04  7.86e-04  7.35e-04 
58 75  3.18e-03  4.21e-03  4.61e-03  4.72e-03  4.80e-03  4.94e-03  5.06e-03  5.22e-03  5.32e-03  5.43e-03  5.49e-03  5.69e-03  5.82e-03  5.99e-03  6.20e-03  6.38e-03  6.74e-03  7.05e-03  9.08e-03  1.10e-02  1.24e-02  1.32e-02  1.37e-02  1.38e-02  1.38e-02  1.36e-02 
58 76  4.16e-03  3.88e-03  3.47e-03  3.26e-03  3.23e-03  3.30e-03  3.37e-03  3.46e-03  3.51e-03  3.57e-03  3.60e-03  3.68e-03  3.77e-03  3.88e-03  3.98e-03  4.05e-03  4.18e-03  4.29e-03  5.19e-03  6.19e-03  6.96e-03  7.47e-03  7.76e-03  7.89e-03  7.90e-03  7.85e-03 
58 77  1.92e-03  2.00e-03  2.23e-03  2.49e-03  2.67e-03  2.81e-03  2.86e-03  2.91e-03  2.92e-03  2.92e-03  2.91e-03  2.75e-03  2.77e-03  2.85e-03  2.94e-03  3.00e-03  3.08e-03  3.15e-03  3.46e-03  3.69e-03  3.79e-03  3.80e-03  3.75e-03  3.66e-03  3.56e-03  3.45e-03 
58 78  4.53e-03  5.25e-03  6.02e-03  7.02e-03  7.99e-03  9.06e-03  9.70e-03  1.05e-02  1.11e-02  1.17e-02  1.21e-02  1.63e-02  1.97e-02  2.22e-02  2.38e-02  2.43e-02  2.45e-02  2.45e-02  2.33e-02  2.20e-02  2.08e-02  1.99e-02  1.90e-02  1.83e-02  1.76e-02  1.70e-02 
58 79  5.94e-03  7.11e-03  8.40e-03  1.04e-02  1.22e-02  1.38e-02  1.46e-02  1.56e-02  1.62e-02  1.68e-02  1.72e-02  2.03e-02  2.22e-02  2.32e-02  2.36e-02  2.35e-02  2.33e-02  2.30e-02  2.23e-02  2.21e-02  2.21e-02  2.20e-02  2.18e-02  2.15e-02  2.11e-02  2.07e-02 
58 80  1.14e-02  1.19e-02  1.29e-02  1.40e-02  1.49e-02  1.59e-02  1.65e-02  1.72e-02  1.76e-02  1.81e-02  1.85e-02  2.18e-02  2.41e-02  2.53e-02  2.57e-02  2.55e-02  2.51e-02  2.47e-02  2.25e-02  2.07e-02  1.93e-02  1.81e-02  1.70e-02  1.61e-02  1.53e-02  1.46e-02 
58 81  6.30e-03  8.00e-03  1.01e-02  1.21e-02  1.34e-02  1.45e-02  1.51e-02  1.58e-02  1.63e-02  1.69e-02  1.72e-02  2.09e-02  2.30e-02  2.40e-02  2.42e-02  2.40e-02  2.34e-02  2.29e-02  2.06e-02  1.88e-02  1.73e-02  1.61e-02  1.51e-02  1.43e-02  1.35e-02  1.28e-02 
58 82  3.33e-01  4.29e-01  4.63e-01  4.72e-01  4.68e-01  4.58e-01  4.51e-01  4.40e-01  4.34e-01  4.25e-01  4.20e-01  3.74e-01  3.47e-01  3.25e-01  3.03e-01  2.90e-01  2.73e-01  2.63e-01  2.24e-01  1.98e-01  1.79e-01  1.64e-01  1.53e-01  1.44e-01  1.36e-01  1.29e-01 
58 83  4.63e-01  6.15e-01  6.70e-01  6.82e-01  6.74e-01  6.58e-01  6.47e-01  6.31e-01  6.20e-01  6.06e-01  5.97e-01  5.18e-01  4.70e-01  4.37e-01  4.07e-01  3.90e-01  3.70e-01  3.58e-01  3.15e-01  2.87e-01  2.67e-01  2.52e-01  2.41e-01  2.32e-01  2.25e-01  2.19e-01 
58 84  3.73e-03  5.27e-03  6.44e-03  7.55e-03  8.48e-03  9.45e-03  1.00e-02  1.08e-02  1.13e-02  1.19e-02  1.24e-02  1.62e-02  1.83e-02  1.92e-02  1.94e-02  1.94e-02  1.95e-02  1.96e-02  2.20e-02  2.53e-02  2.80e-02  2.99e-02  3.09e-02  3.14e-02  3.15e-02  3.12e-02 
58 85  5.23e-03  7.82e-03  9.36e-03  1.08e-02  1.19e-02  1.31e-02  1.38e-02  1.47e-02  1.53e-02  1.60e-02  1.64e-02  2.07e-02  2.31e-02  2.43e-02  2.47e-02  2.45e-02  2.40e-02  2.35e-02  2.09e-02  1.86e-02  1.68e-02  1.53e-02  1.41e-02  1.31e-02  1.22e-02  1.15e-02 
