14 32  2.36e-01  2.35e-01  2.36e-01  2.27e-01  2.03e-01  1.84e-01  1.68e-01  1.57e-01  1.52e-01  1.48e-01 
14 33  1.41e-01  1.41e-01  1.42e-01  1.34e-01  1.18e-01  1.05e-01  9.12e-02  7.28e-02  5.89e-02  4.64e-02 
14 34  2.05e-01  2.08e-01  1.95e-01  1.73e-01  1.42e-01  1.22e-01  1.06e-01  8.58e-02  6.80e-02  4.96e-02 
15 16  2.00e+00  1.87e+00  1.70e+00  1.52e+00  1.19e+00  9.53e-01  7.70e-01  6.03e-01  4.85e-01  3.70e-01 
15 17  4.03e-01  3.68e-01  3.22e-01  2.70e-01  1.94e-01  1.45e-01  1.06e-01  7.12e-02  5.18e-02  3.68e-02 
15 18  5.37e-03  8.74e-03  1.18e-02  1.41e-02  1.33e-02  9.97e-03  6.31e-03  2.95e-03  1.56e-03  8.01e-04 
15 19  1.27e+00  1.36e+00  1.41e+00  1.40e+00  1.22e+00  1.05e+00  9.00e-01  7.23e-01  5.69e-01  4.13e-01 
15 20  3.01e-01  3.45e-01  3.92e-01  3.97e-01  3.44e-01  2.95e-01  2.51e-01  1.96e-01  1.51e-01  1.09e-01 
15 21  1.39e-01  1.47e-01  1.65e-01  1.74e-01  1.68e-01  1.57e-01  1.45e-01  1.21e-01  9.57e-02  6.93e-02 
15 22  9.10e-01  1.14e+00  1.30e+00  1.32e+00  1.18e+00  1.05e+00  9.51e-01  8.87e-01  8.68e-01  8.59e-01 
15 23  1.17e+00  1.06e+00  1.04e+00  1.01e+00  8.96e-01  7.81e-01  6.77e-01  5.41e-01  4.22e-01  3.04e-01 
15 24  6.82e-02  7.41e-02  7.88e-02  8.08e-02  7.96e-02  7.58e-02  7.03e-02  5.89e-02  4.64e-02  3.34e-02 
15 25  3.96e-01  3.65e-01  3.45e-01  3.27e-01  2.93e-01  2.60e-01  2.30e-01  1.90e-01  1.51e-01  1.11e-01 
15 26  1.25e-01  1.78e-01  1.91e-01  1.67e-01  1.09e-01  6.87e-02  3.98e-02  1.79e-02  9.55e-03  5.05e-03 
15 27  8.97e-01  8.57e-01  7.92e-01  7.24e-01  6.27e-01  5.60e-01  5.02e-01  4.16e-01  3.30e-01  2.40e-01 
15 28  1.71e-02  1.62e-02  1.66e-02  1.50e-02  1.17e-02  9.44e-03  7.46e-03  5.25e-03  3.80e-03  2.59e-03 
15 29  1.31e-01  1.33e-01  1.36e-01  1.20e-01  9.27e-02  7.59e-02  6.20e-02  4.61e-02  3.47e-02  2.46e-02 
15 30  5.13e-02  5.71e-02  6.55e-02  6.62e-02  5.55e-02  4.52e-02  3.52e-02  2.43e-02  1.83e-02  1.40e-02 
15 31  1.01e+00  1.05e+00  1.08e+00  1.06e+00  9.58e-01  8.85e-01  8.40e-01  8.52e-01  9.03e-01  9.64e-01 
15 32  2.75e-01  3.07e-01  3.28e-01  3.24e-01  2.81e-01  2.42e-01  2.06e-01  1.65e-01  1.38e-01  1.16e-01 
15 33  3.01e-01  3.97e-01  4.39e-01  4.03e-01  3.28e-01  2.80e-01  2.39e-01  1.86e-01  1.43e-01  1.03e-01 
15 34  7.91e-01  7.39e-01  6.96e-01  6.48e-01  5.84e-01  5.41e-01  5.01e-01  4.26e-01  3.43e-01  2.52e-01 
16 17  1.90e+00  1.70e+00  1.52e+00  1.33e+00  1.05e+00  8.61e-01  7.16e-01  5.76e-01  4.67e-01  3.57e-01 
16 18  3.71e-03  7.07e-03  9.53e-03  1.20e-02  1.23e-02  9.37e-03  5.98e-03  2.81e-03  1.48e-03  7.63e-04 
16 19  9.63e-01  1.02e+00  1.04e+00  1.03e+00  9.13e-01  8.02e-01  7.05e-01  5.78e-01  4.58e-01  3.33e-01 
16 20  5.31e-01  6.33e-01  7.11e-01  7.23e-01  6.58e-01  5.99e-01  5.59e-01  5.33e-01  5.24e-01  5.17e-01 
16 21  1.96e-01  2.26e-01  2.55e-01  2.49e-01  2.01e-01  1.62e-01  1.29e-01  9.42e-02  7.09e-02  5.10e-02 
16 22  4.31e-01  5.29e-01  6.11e-01  6.23e-01  5.46e-01  4.73e-01  4.12e-01  3.49e-01  3.07e-01  2.70e-01 
16 23  1.00e+00  9.10e-01  9.00e-01  8.83e-01  7.90e-01  6.95e-01  6.05e-01  4.83e-01  3.76e-01  2.70e-01 
16 24  6.66e-02  7.90e-02  8.79e-02  8.91e-02  8.31e-02  7.63e-02  6.90e-02  5.67e-02  4.45e-02  3.20e-02 
16 25  5.19e-01  4.69e-01  4.10e-01  3.57e-01  2.93e-01  2.50e-01  2.16e-01  1.75e-01  1.39e-01  1.02e-01 
16 26  1.09e-01  1.52e-01  1.61e-01  1.40e-01  9.17e-02  5.77e-02  3.33e-02  1.50e-02  7.97e-03  4.21e-03 
16 27  7.38e-01  7.30e-01  6.81e-01  6.23e-01  5.38e-01  4.78e-01  4.26e-01  3.50e-01  2.78e-01  2.03e-01 
16 28  4.80e-02  5.66e-02  6.13e-02  5.50e-02  4.19e-02  3.37e-02  2.71e-02  1.98e-02  1.48e-02  1.04e-02 
16 29  1.53e-01  1.62e-01  1.72e-01  1.58e-01  1.28e-01  1.08e-01  9.16e-02  7.05e-02  5.37e-02  3.80e-02 
16 30  2.21e-01  2.43e-01  2.60e-01  2.59e-01  2.30e-01  2.02e-01  1.77e-01  1.48e-01  1.30e-01  1.15e-01 
16 31  3.62e-01  3.82e-01  4.00e-01  3.92e-01  3.43e-01  3.00e-01  2.61e-01  2.17e-01  1.89e-01  1.66e-01 
16 32  4.92e-01  5.15e-01  5.33e-01  5.27e-01  4.91e-01  4.67e-01  4.59e-01  5.00e-01  5.63e-01  6.31e-01 
16 33  2.08e-01  2.56e-01  2.74e-01  2.46e-01  1.96e-01  1.64e-01  1.38e-01  1.05e-01  8.08e-02  5.86e-02 
16 34  6.89e-01  6.33e-01  5.92e-01  5.48e-01  4.91e-01  4.53e-01  4.18e-01  3.54e-01  2.84e-01  2.08e-01 
17 18  2.92e-03  5.56e-03  6.78e-03  8.64e-03  9.62e-03  7.58e-03  4.90e-03  2.31e-03  1.22e-03  6.29e-04 
17 19  6.76e-01  7.37e-01  7.62e-01  7.57e-01  6.78e-01  5.99e-01  5.29e-01  4.37e-01  3.48e-01  2.53e-01 
17 20  3.39e-01  4.02e-01  4.57e-01  4.53e-01  3.81e-01  3.21e-01  2.73e-01  2.30e-01  2.07e-01  1.90e-01 
17 21  3.62e-01  4.57e-01  5.20e-01  5.19e-01  4.53e-01  4.01e-01  3.66e-01  3.49e-01  3.49e-01  3.52e-01 
17 22  2.35e-01  2.65e-01  3.04e-01  3.17e-01  2.90e-01  2.59e-01  2.29e-01  1.86e-01  1.49e-01  1.12e-01 
17 23  7.67e-01  6.98e-01  6.84e-01  6.64e-01  5.95e-01  5.25e-01  4.60e-01  3.70e-01  2.90e-01  2.09e-01 
17 24  5.45e-02  6.97e-02  8.08e-02  8.19e-02  7.40e-02  6.63e-02  5.87e-02  4.74e-02  3.69e-02  2.63e-02 
17 25  4.56e-01  4.28e-01  3.74e-01  3.17e-01  2.50e-01  2.07e-01  1.75e-01  1.39e-01  1.10e-01  8.02e-02 
17 26  8.12e-02  1.17e-01  1.24e-01  1.08e-01  7.14e-02  4.53e-02  2.63e-02  1.19e-02  6.32e-03  3.34e-03 
17 27  6.08e-01  5.94e-01  5.49e-01  5.00e-01  4.28e-01  3.78e-01  3.34e-01  2.72e-01  2.15e-01  1.56e-01 
17 28  5.95e-02  6.84e-02  7.43e-02  6.96e-02  5.76e-02  4.98e-02  4.29e-02  3.34e-02  2.54e-02  1.78e-02 
17 29  1.64e-01  1.80e-01  1.90e-01  1.71e-01  1.34e-01  1.11e-01  9.16e-02  6.90e-02  5.24e-02  3.73e-02 
17 30  4.74e-01  4.79e-01  4.90e-01  4.84e-01  4.51e-01  4.26e-01  4.14e-01  4.37e-01  4.79e-01  5.26e-01 
17 31  1.04e-01  1.03e-01  1.09e-01  1.06e-01  8.83e-02  7.26e-02  5.79e-02  4.19e-02  3.24e-02  2.50e-02 
17 32  2.84e-01  3.05e-01  3.22e-01  3.19e-01  2.86e-01  2.56e-01  2.28e-01  1.98e-01  1.80e-01  1.65e-01 
17 33  1.08e-01  1.38e-01  1.49e-01  1.33e-01  1.03e-01  8.37e-02  6.78e-02  5.00e-02  3.78e-02  2.71e-02 
17 34  5.42e-01  4.98e-01  4.65e-01  4.30e-01  3.85e-01  3.56e-01  3.28e-01  2.79e-01  2.24e-01  1.65e-01 
18 19  5.02e-04  1.03e-03  1.30e-03  1.61e-03  1.59e-03  1.20e-03  7.60e-04  3.57e-04  1.89e-04  9.72e-05 
18 20  1.89e-02  1.66e-02  1.63e-02  1.76e-02  1.61e-02  1.16e-02  7.09e-03  3.24e-03  1.69e-03  8.67e-04 
18 21  5.70e-03  5.97e-03  6.51e-03  8.25e-03  8.51e-03  6.42e-03  4.07e-03  1.92e-03  1.02e-03  5.26e-04 
18 22  2.86e-02  2.46e-02  2.37e-02  2.42e-02  2.11e-02  1.51e-02  9.25e-03  4.23e-03  2.22e-03  1.14e-03 
18 23  5.32e-03  4.31e-03  4.03e-03  4.22e-03  4.07e-03  3.08e-03  1.95e-03  9.11e-04  4.81e-04  2.47e-04 
18 24  3.14e-04  7.77e-04  9.95e-04  1.24e-03  1.29e-03  9.77e-04  6.19e-04  2.89e-04  1.52e-04  7.83e-05 
18 25  3.13e-03  2.86e-03  3.90e-03  5.59e-03  5.31e-03  3.74e-03  2.26e-03  1.02e-03  5.29e-04  2.70e-04 
18 26  6.95e+00  5.86e+00  5.14e+00  4.70e+00  3.64e+00  2.54e+00  1.61e+00  8.09e-01  4.69e-01  2.68e-01 
18 27  1.66e-03  2.28e-03  4.14e-03  5.41e-03  4.56e-03  3.07e-03  1.81e-03  8.05e-04  4.18e-04  2.13e-04 
18 28  1.24e-02  1.15e-02  9.74e-03  7.42e-03  4.32e-03  2.56e-03  1.41e-03  6.05e-04  3.10e-04  1.57e-04 
18 29  4.09e-02  3.26e-02  2.67e-02  2.01e-02  1.17e-02  6.91e-03  3.82e-03  1.63e-03  8.37e-04  4.24e-04 
18 30  4.49e-02  3.36e-02  2.82e-02  2.17e-02  1.27e-02  7.52e-03  4.16e-03  1.79e-03  9.19e-04  4.68e-04 
18 31  3.54e-02  3.03e-02  2.80e-02  2.35e-02  1.49e-02  9.20e-03  5.21e-03  2.27e-03  1.17e-03  5.97e-04 
18 32  4.83e-02  3.72e-02  3.17e-02  2.48e-02  1.48e-02  8.86e-03  4.94e-03  2.13e-03  1.09e-03  5.57e-04 
18 33  5.14e-02  4.00e-02  3.36e-02  2.61e-02  1.56e-02  9.42e-03  5.26e-03  2.27e-03  1.16e-03  5.91e-04 
18 34  1.56e-02  1.17e-02  9.09e-03  6.77e-03  3.92e-03  2.31e-03  1.27e-03  5.40e-04  2.76e-04  1.40e-04 
19 20  2.26e-01  2.59e-01  2.46e-01  2.24e-01  2.04e-01  1.92e-01  1.78e-01  1.50e-01  1.19e-01  8.58e-02 
19 21  1.26e-01  1.44e-01  1.34e-01  1.22e-01  1.14e-01  1.09e-01  1.03e-01  8.77e-02  6.97e-02  5.04e-02 
19 22  3.75e-01  4.21e-01  3.95e-01  3.55e-01  3.12e-01  2.86e-01  2.61e-01  2.17e-01  1.71e-01  1.23e-01 
19 23  2.31e+00  2.08e+00  2.10e+00  1.96e+00  1.50e+00  1.16e+00  8.90e-01  6.43e-01  5.22e-01  4.44e-01 
19 24  1.17e-02  9.91e-03  9.47e-03  8.51e-03  6.04e-03  4.13e-03  2.59e-03  1.27e-03  7.12e-04  3.93e-04 
19 25  3.01e-01  3.40e-01  3.55e-01  3.33e-01  2.57e-01  2.00e-01  1.53e-01  1.07e-01  8.61e-02  7.37e-02 
19 26  3.03e-03  4.75e-03  4.94e-03  4.66e-03  3.58e-03  2.45e-03  1.48e-03  6.70e-04  3.51e-04  1.79e-04 
19 27  1.16e+00  1.41e+00  1.27e+00  1.01e+00  7.12e-01  5.52e-01  4.36e-01  3.18e-01  2.41e-01  1.75e-01 
19 28  2.39e-03  2.27e-03  2.14e-03  1.92e-03  1.59e-03  1.31e-03  1.01e-03  7.15e-04  5.41e-04  3.86e-04 
19 29  1.33e-02  1.16e-02  1.07e-02  9.05e-03  6.70e-03  5.13e-03  3.78e-03  2.56e-03  1.88e-03  1.32e-03 
19 30  2.82e-01  2.91e-01  2.97e-01  2.87e-01  2.71e-01  2.58e-01  2.41e-01  2.02e-01  1.60e-01  1.16e-01 
19 31  4.50e-01  5.13e-01  5.39e-01  5.30e-01  4.98e-01  4.70e-01  4.35e-01  3.62e-01  2.86e-01  2.07e-01 
19 32  3.43e-01  3.92e-01  4.11e-01  4.04e-01  3.83e-01  3.64e-01  3.39e-01  2.83e-01  2.24e-01  1.62e-01 
19 33  2.46e-02  2.91e-02  2.86e-02  2.45e-02  1.76e-02  1.31e-02  9.35e-03  5.98e-03  4.27e-03  2.98e-03 
19 34  1.65e+00  1.77e+00  1.80e+00  1.72e+00  1.54e+00  1.45e+00  1.42e+00  1.56e+00  1.77e+00  1.99e+00 
20 21  3.66e-01  4.16e-01  4.54e-01  4.59e-01  4.04e-01  3.45e-01  2.95e-01  2.42e-01  1.95e-01  1.45e-01 
20 22  6.07e-01  6.84e-01  7.38e-01  7.47e-01  6.46e-01  5.36e-01  4.41e-01  3.42e-01  2.69e-01  2.00e-01 
20 23  3.89e-01  4.34e-01  4.51e-01  4.35e-01  3.88e-01  3.48e-01  3.12e-01  2.57e-01  2.04e-01  1.47e-01 
20 24  8.73e-02  1.03e-01  1.09e-01  1.09e-01  1.01e-01  9.18e-02  8.36e-02  7.14e-02  5.78e-02  4.26e-02 
20 25  4.02e-01  4.01e-01  3.77e-01  3.49e-01  2.96e-01  2.50e-01  2.09e-01  1.61e-01  1.23e-01  8.86e-02 
20 26  1.92e-01  2.95e-01  2.92e-01  2.36e-01  1.42e-01  8.59e-02  4.82e-02  2.10e-02  1.09e-02  5.65e-03 
20 27  5.19e-01  5.68e-01  5.51e-01  5.05e-01  4.35e-01  3.90e-01  3.52e-01  2.94e-01  2.35e-01  1.73e-01 
20 28  1.84e-01  1.75e-01  1.65e-01  1.55e-01  1.44e-01  1.41e-01  1.46e-01  1.69e-01  1.96e-01  2.22e-01 
20 29  2.84e-01  2.31e-01  2.04e-01  1.71e-01  1.32e-01  1.10e-01  9.32e-02  7.86e-02  7.17e-02  6.68e-02 
20 30  2.28e-01  2.29e-01  2.34e-01  2.30e-01  2.10e-01  1.91e-01  1.71e-01  1.43e-01  1.19e-01  9.53e-02 
20 31  2.52e-01  2.55e-01  2.62e-01  2.57e-01  2.31e-01  2.07e-01  1.82e-01  1.49e-01  1.23e-01  9.98e-02 
20 32  1.89e-01  2.02e-01  2.09e-01  1.99e-01  1.65e-01  1.37e-01  1.12e-01  8.64e-02  7.08e-02  5.76e-02 
20 33  3.77e-01  3.82e-01  3.80e-01  3.60e-01  3.30e-01  3.15e-01  3.11e-01  3.35e-01  3.70e-01  4.05e-01 
20 34  1.94e-01  1.88e-01  1.92e-01  1.96e-01  1.79e-01  1.59e-01  1.41e-01  1.15e-01  9.09e-02  6.61e-02 
21 22  2.09e-01  2.36e-01  2.55e-01  2.66e-01  2.29e-01  1.83e-01  1.40e-01  9.53e-02  6.97e-02  5.00e-02 
21 23  2.43e-01  2.66e-01  2.73e-01  2.63e-01  2.34e-01  2.11e-01  1.90e-01  1.57e-01  1.25e-01  9.03e-02 
21 24  5.70e-02  6.79e-02  7.23e-02  7.19e-02  6.48e-02  5.78e-02  5.17e-02  4.32e-02  3.46e-02  2.53e-02 
21 25  2.19e-01  2.29e-01  2.23e-01  2.11e-01  1.79e-01  1.50e-01  1.24e-01  9.47e-02  7.26e-02  5.18e-02 
21 26  1.09e-01  1.64e-01  1.65e-01  1.36e-01  8.41e-02  5.13e-02  2.90e-02  1.27e-02  6.60e-03  3.41e-03 
21 27  3.23e-01  3.46e-01  3.33e-01  3.04e-01  2.63e-01  2.37e-01  2.15e-01  1.80e-01  1.44e-01  1.05e-01 
21 28  5.85e-02  5.35e-02  4.78e-02  3.86e-02  2.73e-02  2.08e-02  1.51e-02  9.34e-03  6.23e-03  4.01e-03 
21 29  3.17e-01  2.82e-01  2.60e-01  2.36e-01  2.11e-01  2.03e-01  2.04e-01  2.30e-01  2.61e-01  2.95e-01 
21 30  1.46e-01  1.50e-01  1.55e-01  1.49e-01  1.28e-01  1.09e-01  9.20e-02  7.36e-02  6.06e-02  4.86e-02 
21 31  8.47e-02  8.56e-02  8.38e-02  7.83e-02  6.84e-02  6.04e-02  5.19e-02  4.10e-02  3.34e-02  2.70e-02 
21 32  1.56e-01  1.64e-01  1.73e-01  1.75e-01  1.61e-01  1.46e-01  1.30e-01  1.08e-01  9.00e-02  7.29e-02 
21 33  1.55e-01  1.57e-01  1.57e-01  1.49e-01  1.34e-01  1.24e-01  1.18e-01  1.18e-01  1.21e-01  1.25e-01 
21 34  1.11e-01  1.09e-01  1.12e-01  1.14e-01  1.04e-01  9.34e-02  8.28e-02  6.78e-02  5.36e-02  3.89e-02 
22 23  5.38e-01  6.06e-01  6.29e-01  6.10e-01  5.46e-01  4.91e-01  4.39e-01  3.60e-01  2.84e-01  2.06e-01 
22 24  1.19e-01  1.34e-01  1.41e-01  1.43e-01  1.36e-01  1.27e-01  1.18e-01  1.02e-01  8.31e-02  6.12e-02 
22 25  4.87e-01  4.86e-01  4.67e-01  4.44e-01  3.87e-01  3.33e-01  2.83e-01  2.22e-01  1.72e-01  1.24e-01 
22 26  2.66e-01  4.19e-01  4.18e-01  3.38e-01  2.04e-01  1.23e-01  6.90e-02  3.01e-02  1.57e-02  8.08e-03 
22 27  7.14e-01  7.76e-01  7.56e-01  6.91e-01  5.92e-01  5.27e-01  4.71e-01  3.89e-01  3.08e-01  2.23e-01 
22 28  9.80e-02  7.59e-02  6.52e-02  5.49e-02  4.25e-02  3.51e-02  2.90e-02  2.18e-02  1.64e-02  1.14e-02 
22 29  4.74e-01  3.91e-01  3.54e-01  3.20e-01  2.85e-01  2.70e-01  2.67e-01  2.89e-01  3.19e-01  3.49e-01 
22 30  1.25e-01  1.27e-01  1.27e-01  1.19e-01  1.04e-01  9.11e-02  7.75e-02  6.04e-02  4.88e-02  3.91e-02 
22 31  4.88e-01  5.27e-01  5.74e-01  5.73e-01  4.99e-01  4.31e-01  3.71e-01  3.02e-01  2.52e-01  2.05e-01 
22 32  3.00e-01  3.20e-01  3.33e-01  3.27e-01  2.95e-01  2.66e-01  2.36e-01  1.94e-01  1.59e-01  1.26e-01 
22 33  5.88e-01  6.15e-01  6.09e-01  5.66e-01  5.05e-01  4.76e-01  4.67e-01  5.03e-01  5.57e-01  6.14e-01 
22 34  2.77e-01  2.64e-01  2.70e-01  2.77e-01  2.56e-01  2.28e-01  2.03e-01  1.66e-01  1.32e-01  9.62e-02 
23 24  1.44e-01  1.73e-01  2.04e-01  2.10e-01  1.79e-01  1.47e-01  1.17e-01  8.44e-02  6.85e-02  5.93e-02 
23 25  9.95e-01  1.43e+00  1.41e+00  1.20e+00  8.67e-01  6.75e-01  5.44e-01  4.44e-01  4.03e-01  3.77e-01 
23 26  1.57e-02  2.07e-02  2.18e-02  2.11e-02  1.63e-02  1.11e-02  6.64e-03  3.00e-03  1.57e-03  8.02e-04 
23 27  2.03e+00  1.58e+00  1.30e+00  1.03e+00  7.30e-01  5.67e-01  4.48e-01  3.60e-01  3.39e-01  3.39e-01 
23 28  4.38e-02  4.06e-02  3.87e-02  3.43e-02  2.80e-02  2.40e-02  2.04e-02  1.58e-02  1.22e-02  8.74e-03 
23 29  1.25e-01  1.20e-01  1.19e-01  1.08e-01  8.96e-02  7.76e-02  6.68e-02  5.23e-02  4.03e-02  2.87e-02 
23 30  1.75e-01  2.00e-01  2.10e-01  1.96e-01  1.56e-01  1.26e-01  1.02e-01  7.83e-02  6.13e-02  4.54e-02 
23 31  3.10e-01  3.55e-01  3.73e-01  3.52e-01  2.80e-01  2.24e-01  1.79e-01  1.34e-01  1.02e-01  7.34e-02 
23 32  2.45e-01  2.89e-01  3.03e-01  2.83e-01  2.26e-01  1.83e-01  1.50e-01  1.15e-01  9.02e-02  6.74e-02 
23 33  1.91e-01  2.25e-01  2.37e-01  2.20e-01  1.87e-01  1.65e-01  1.45e-01  1.15e-01  8.98e-02  6.49e-02 
23 34  7.58e-01  9.38e-01  9.87e-01  8.95e-01  7.01e-01  5.72e-01  4.76e-01  3.93e-01  3.51e-01  3.20e-01 
24 25  2.71e-01  2.91e-01  2.52e-01  2.11e-01  1.60e-01  1.28e-01  1.07e-01  1.00e-01  1.06e-01  1.15e-01 
24 26  4.45e-03  5.23e-03  5.74e-03  5.78e-03  4.46e-03  3.01e-03  1.79e-03  8.08e-04  4.22e-04  2.16e-04 
24 27  1.55e-01  1.48e-01  1.43e-01  1.36e-01  1.20e-01  1.07e-01  9.45e-02  7.58e-02  5.87e-02  4.17e-02 
24 28  9.56e-03  1.43e-02  1.74e-02  1.69e-02  1.29e-02  9.99e-03  7.65e-03  5.38e-03  3.98e-03  2.78e-03 
24 29  2.18e-02  3.05e-02  3.79e-02  3.79e-02  2.98e-02  2.33e-02  1.83e-02  1.35e-02  1.02e-02  7.17e-03 
24 30  2.30e-02  3.42e-02  3.58e-02  2.99e-02  1.92e-02  1.26e-02  7.91e-03  4.11e-03  2.57e-03  1.70e-03 
24 31  3.29e-02  4.70e-02  4.60e-02  3.62e-02  2.19e-02  1.40e-02  8.46e-03  4.17e-03  2.42e-03  1.41e-03 
24 32  2.91e-02  4.18e-02  4.26e-02  3.49e-02  2.20e-02  1.46e-02  9.32e-03  5.07e-03  3.17e-03  1.94e-03 
24 33  3.47e-02  4.94e-02  6.13e-02  6.05e-02  4.67e-02  3.62e-02  2.85e-02  2.13e-02  1.67e-02  1.25e-02 
24 34  1.47e-01  1.41e-01  1.15e-01  8.40e-02  5.32e-02  3.83e-02  2.78e-02  1.86e-02  1.47e-02  1.26e-02 
25 26  2.45e-02  2.69e-02  2.99e-02  3.04e-02  2.29e-02  1.50e-02  8.80e-03  3.91e-03  2.03e-03  1.04e-03 
25 27  9.48e-01  1.09e+00  1.08e+00  9.85e-01  8.20e-01  7.19e-01  6.53e-01  6.31e-01  6.51e-01  6.80e-01 
25 28  5.68e-02  6.11e-02  6.11e-02  5.52e-02  4.43e-02  3.73e-02  3.18e-02  2.57e-02  2.08e-02  1.60e-02 
25 29  1.72e-01  1.86e-01  1.83e-01  1.64e-01  1.32e-01  1.12e-01  9.58e-02  7.73e-02  6.13e-02  4.51e-02 
25 30  1.63e-01  1.69e-01  1.61e-01  1.39e-01  1.03e-01  7.78e-02  5.83e-02  3.99e-02  2.91e-02  2.01e-02 
25 31  2.35e-01  2.50e-01  2.41e-01  2.17e-01  1.77e-01  1.48e-01  1.25e-01  9.84e-02  7.76e-02  5.70e-02 
25 32  2.05e-01  2.19e-01  2.10e-01  1.85e-01  1.44e-01  1.14e-01  9.12e-02  6.83e-02  5.29e-02  3.91e-02 
25 33  2.66e-01  2.96e-01  2.98e-01  2.72e-01  2.29e-01  2.01e-01  1.78e-01  1.48e-01  1.19e-01  8.79e-02 
25 34  4.56e-01  5.34e-01  4.87e-01  4.10e-01  3.19e-01  2.64e-01  2.18e-01  1.73e-01  1.52e-01  1.40e-01 
26 27  3.59e-02  3.96e-02  3.71e-02  3.23e-02  2.26e-02  1.46e-02  8.51e-03  3.76e-03  1.95e-03  9.94e-04 
26 28  2.40e-02  2.71e-02  2.67e-02  2.29e-02  1.49e-02  9.26e-03  5.33e-03  2.43e-03  1.32e-03  7.20e-04 
26 29  8.29e-02  9.32e-02  9.20e-02  7.86e-02  5.04e-02  3.13e-02  1.79e-02  8.14e-03  4.43e-03  2.40e-03 
26 30  5.56e-02  5.46e-02  5.09e-02  4.30e-02  2.83e-02  1.78e-02  1.03e-02  4.56e-03  2.39e-03  1.24e-03 
26 31  8.41e-02  8.30e-02  7.39e-02  6.19e-02  4.19e-02  2.70e-02  1.57e-02  7.05e-03  3.72e-03  1.94e-03 
26 32  8.14e-02  8.17e-02  7.34e-02  6.06e-02  3.95e-02  2.49e-02  1.43e-02  6.34e-03  3.33e-03  1.73e-03 
26 33  1.96e-01  1.70e-01  1.48e-01  1.19e-01  7.43e-02  4.61e-02  2.67e-02  1.25e-02  7.02e-03  4.00e-03 
26 34  1.90e-02  1.83e-02  1.90e-02  1.69e-02  1.08e-02  6.58e-03  3.69e-03  1.60e-03  8.28e-04  4.24e-04 
27 28  8.65e-02  8.03e-02  7.23e-02  6.52e-02  5.71e-02  5.13e-02  4.58e-02  3.75e-02  2.95e-02  2.12e-02 
27 29  2.84e-01  2.45e-01  2.17e-01  1.94e-01  1.68e-01  1.49e-01  1.31e-01  1.08e-01  8.58e-02  6.37e-02 
27 30  3.31e-01  3.33e-01  3.19e-01  2.84e-01  2.27e-01  1.90e-01  1.62e-01  1.29e-01  1.00e-01  7.25e-02 
27 31  6.43e-01  6.28e-01  5.86e-01  5.16e-01  4.09e-01  3.44e-01  2.95e-01  2.38e-01  1.88e-01  1.39e-01 
27 32  4.72e-01  4.81e-01  4.57e-01  4.05e-01  3.21e-01  2.67e-01  2.26e-01  1.77e-01  1.38e-01  9.85e-02 
27 33  3.38e-01  3.21e-01  3.01e-01  2.80e-01  2.43e-01  2.11e-01  1.81e-01  1.42e-01  1.10e-01  7.85e-02 
27 34  8.51e-01  9.49e-01  1.00e+00  9.93e-01  9.27e-01  8.88e-01  8.96e-01  1.03e+00  1.21e+00  1.40e+00 
28 29  2.27e-01  1.93e-01  1.73e-01  1.54e-01  1.35e-01  1.22e-01  1.10e-01  9.47e-02  7.69e-02  5.67e-02 
28 30  1.72e-01  1.74e-01  1.82e-01  1.82e-01  1.69e-01  1.60e-01  1.60e-01  1.80e-01  2.04e-01  2.29e-01 
28 31  1.33e-01  1.14e-01  1.01e-01  8.93e-02  8.09e-02  7.49e-02  6.76e-02  5.49e-02  4.34e-02  3.24e-02 
28 32  9.92e-02  9.63e-02  1.04e-01  1.04e-01  9.12e-02  8.12e-02  7.26e-02  5.96e-02  4.68e-02  3.36e-02 
28 33  1.49e-01  1.42e-01  1.33e-01  1.14e-01  8.80e-02  7.22e-02  6.06e-02  5.31e-02  5.13e-02  5.08e-02 
28 34  2.11e-01  1.84e-01  1.54e-01  1.29e-01  1.09e-01  1.02e-01  9.48e-02  7.99e-02  6.30e-02  4.54e-02 
29 30  3.65e-01  3.49e-01  3.62e-01  3.56e-01  3.22e-01  2.97e-01  2.84e-01  2.84e-01  2.89e-01  2.94e-01 
29 31  3.88e-01  3.52e-01  3.40e-01  3.19e-01  2.87e-01  2.63e-01  2.38e-01  1.95e-01  1.54e-01  1.13e-01 
29 32  4.52e-01  4.56e-01  4.67e-01  4.57e-01  4.20e-01  3.94e-01  3.85e-01  4.08e-01  4.45e-01  4.82e-01 
29 33  5.40e-01  5.25e-01  5.02e-01  4.47e-01  3.70e-01  3.20e-01  2.81e-01  2.47e-01  2.23e-01  1.99e-01 
29 34  6.84e-01  5.86e-01  4.88e-01  4.04e-01  3.40e-01  3.15e-01  2.94e-01  2.48e-01  1.95e-01  1.41e-01 
30 31  2.22e-01  2.65e-01  3.32e-01  3.65e-01  3.43e-01  3.11e-01  2.77e-01  2.23e-01  1.74e-01  1.27e-01 
30 32  7.38e-01  8.02e-01  9.01e-01  9.24e-01  8.30e-01  7.37e-01  6.59e-01  5.75e-01  5.04e-01  4.30e-01 
30 33  3.25e-01  3.15e-01  3.10e-01  2.94e-01  2.68e-01  2.46e-01  2.23e-01  1.89e-01  1.59e-01  1.31e-01 
