 69 102 5.43E-02 4.42E-02 3.58E-02 2.82E-02 3.04E-02 2.71E-02 2.00E-02 1.58E-02 1.30E-02 1.11E-02
 69 103 8.09E-02 5.65E-02 4.51E-02 3.70E-02 4.06E-02 3.65E-02 2.70E-02 2.14E-02 1.77E-02 1.52E-02
 69 104 1.59E-01 1.71E-01 1.46E-01 1.02E-01 9.61E-02 8.07E-02 5.86E-02 4.62E-02 3.85E-02 3.32E-02
 69 105 1.07E+00 1.17E+00 1.13E+00 1.00E+00 9.80E-01 9.00E-01 7.65E-01 6.74E-01 6.09E-01 5.58E-01
 69 106 1.03E+00 1.03E+00 9.69E-01 8.15E-01 7.97E-01 7.11E-01 5.70E-01 4.83E-01 4.26E-01 3.84E-01
 69 107 4.40E-02 3.43E-02 2.88E-02 2.33E-02 1.82E-02 1.25E-02 7.93E-03 5.98E-03 4.86E-03 4.12E-03
 69 108 1.92E-01 1.23E-01 1.08E-01 1.10E-01 9.52E-02 7.02E-02 4.76E-02 3.71E-02 3.08E-02 2.66E-02
 69 109 2.78E-01 2.53E-01 2.52E-01 3.59E-01 2.98E-01 2.03E-01 1.23E-01 9.00E-02 7.15E-02 5.96E-02
 69 110 1.12E-02 1.80E-02 1.88E-02 2.15E-02 1.78E-02 1.25E-02 8.13E-03 6.18E-03 5.05E-03 4.29E-03
 69 111 9.28E-01 9.61E-01 9.09E-01 6.92E-01 5.82E-01 5.08E-01 4.67E-01 4.51E-01 4.43E-01 4.39E-01
 69 112 1.67E+00 1.49E+00 1.40E+00 1.04E+00 8.55E-01 7.20E-01 6.36E-01 6.00E-01 5.79E-01 5.64E-01
 69 113 2.44E+00 1.78E+00 1.63E+00 1.16E+00 9.05E-01 7.13E-01 5.81E-01 5.21E-01 4.83E-01 4.56E-01
 69 114 2.15E+00 1.67E+00 1.63E+00 1.22E+00 9.36E-01 7.17E-01 5.57E-01 4.80E-01 4.31E-01 3.95E-01
 69 115 1.57E+00 1.98E+00 2.11E+00 1.74E+00 1.44E+00 1.23E+00 1.09E+00 1.04E+00 1.01E+00 9.89E-01
 69 116 1.39E+01 1.43E+01 1.43E+01 1.46E+01 1.52E+01 1.63E+01 1.83E+01 2.00E+01 2.15E+01 2.29E+01
 69 117 1.25E+00 9.67E-01 8.43E-01 6.99E-01 6.71E-01 6.52E-01 6.38E-01 6.30E-01 6.27E-01 6.26E-01
 69 118 3.83E-02 3.44E-02 3.39E-02 4.46E-02 4.55E-02 4.25E-02 3.47E-02 2.92E-02 2.54E-02 2.27E-02
 69 119 2.30E+00 2.37E+00 2.33E+00 2.34E+00 2.43E+00 2.62E+00 2.93E+00 3.19E+00 3.42E+00 3.64E+00
 69 120 1.26E-01 1.15E-01 1.21E-01 1.52E-01 1.51E-01 1.42E-01 1.29E-01 1.21E-01 1.18E-01 1.16E-01
 69 121 1.49E-01 1.70E-01 1.77E-01 2.13E-01 2.30E-01 2.44E-01 2.53E-01 2.59E-01 2.68E-01 2.77E-01
 69 122 6.06E-02 6.20E-02 6.20E-02 6.04E-02 5.94E-02 5.89E-02 5.75E-02 5.54E-02 5.32E-02 5.11E-02
 69 123 5.78E+00 6.42E+00 6.52E+00 6.86E+00 7.18E+00 7.77E+00 8.76E+00 9.59E+00 1.03E+01 1.10E+01
 69 124 9.20E+00 1.15E+01 1.19E+01 1.28E+01 1.34E+01 1.45E+01 1.63E+01 1.79E+01 1.93E+01 2.05E+01
 69 125 9.54E+00 1.06E+01 1.08E+01 1.14E+01 1.19E+01 1.28E+01 1.43E+01 1.56E+01 1.68E+01 1.78E+01
 69 126 7.02E-01 7.39E-01 7.41E-01 7.34E-01 7.21E-01 6.99E-01 6.69E-01 6.47E-01 6.29E-01 6.15E-01
 69 127 2.37E-01 2.70E-01 2.77E-01 2.69E-01 2.52E-01 2.28E-01 1.98E-01 1.77E-01 1.61E-01 1.49E-01
 69 128 1.00E-01 1.26E-01 1.29E-01 1.23E-01 1.15E-01 1.03E-01 9.02E-02 8.15E-02 7.47E-02 6.92E-02
 69 129 7.90E-02 8.34E-02 8.26E-02 7.64E-02 7.17E-02 6.66E-02 6.00E-02 5.51E-02 5.10E-02 4.76E-02
 69 130 3.30E-01 3.30E-01 3.38E-01 3.51E-01 3.42E-01 3.20E-01 2.86E-01 2.60E-01 2.39E-01 2.22E-01
 69 131 1.69E-01 1.80E-01 1.89E-01 2.01E-01 1.91E-01 1.73E-01 1.50E-01 1.33E-01 1.20E-01 1.10E-01
 69 132 3.39E-01 3.80E-01 3.98E-01 4.15E-01 4.02E-01 3.76E-01 3.36E-01 3.05E-01 2.80E-01 2.61E-01
 69 133 7.69E-03 9.44E-03 1.15E-02 1.50E-02 1.43E-02 1.20E-02 8.85E-03 7.05E-03 5.91E-03 5.11E-03
 69 134 1.47E-01 1.60E-01 1.62E-01 1.62E-01 1.61E-01 1.56E-01 1.44E-01 1.33E-01 1.23E-01 1.15E-01
 69 135 4.02E-01 4.63E-01 4.78E-01 4.92E-01 4.87E-01 4.68E-01 4.30E-01 3.97E-01 3.69E-01 3.45E-01
 69 136 3.23E-01 3.56E-01 3.62E-01 3.69E-01 3.68E-01 3.55E-01 3.26E-01 3.00E-01 2.78E-01 2.60E-01
 69 137 9.08E-02 1.10E-01 1.11E-01 1.09E-01 1.07E-01 1.03E-01 9.76E-02 9.53E-02 9.42E-02 9.36E-02
 69 138 1.72E-01 2.07E-01 2.15E-01 2.25E-01 2.23E-01 2.16E-01 2.05E-01 1.99E-01 1.95E-01 1.93E-01
 69 139 1.03E-01 1.20E-01 1.20E-01 1.17E-01 1.11E-01 1.03E-01 9.30E-02 8.73E-02 8.38E-02 8.12E-02
 69 140 7.09E-02 8.54E-02 8.30E-02 8.10E-02 8.00E-02 7.51E-02 6.68E-02 6.14E-02 5.78E-02 5.51E-02
 69 141 1.11E-01 1.29E-01 1.26E-01 1.19E-01 1.17E-01 1.11E-01 1.01E-01 9.41E-02 8.96E-02 8.62E-02
 69 142 1.25E-01 1.37E-01 1.31E-01 1.26E-01 1.25E-01 1.18E-01 1.05E-01 9.63E-02 9.04E-02 8.59E-02
 69 143 3.64E-03 5.12E-03 6.42E-03 7.27E-03 6.28E-03 5.46E-03 4.81E-03 4.38E-03 4.02E-03 3.71E-03
 69 144 8.55E-03 7.50E-03 6.80E-03 4.53E-03 3.86E-03 3.49E-03 3.09E-03 2.75E-03 2.48E-03 2.26E-03
 69 145 3.24E-02 3.20E-02 2.99E-02 2.61E-02 2.56E-02 2.48E-02 2.34E-02 2.23E-02 2.16E-02 2.10E-02
 69 146 1.14E-01 1.23E-01 1.25E-01 1.25E-01 1.23E-01 1.19E-01 1.11E-01 1.06E-01 1.02E-01 9.94E-02
 69 147 2.11E-01 2.32E-01 2.30E-01 2.33E-01 2.34E-01 2.32E-01 2.23E-01 2.15E-01 2.09E-01 2.05E-01
 69 148 2.18E-03 2.25E-03 2.52E-03 2.77E-03 2.56E-03 2.33E-03 2.00E-03 1.77E-03 1.60E-03 1.46E-03
 69 149 2.82E-02 3.33E-02 3.21E-02 2.55E-02 2.48E-02 2.37E-02 2.04E-02 1.79E-02 1.61E-02 1.47E-02
 69 150 1.74E-03 2.57E-03 3.17E-03 3.96E-03 3.73E-03 3.19E-03 2.47E-03 2.06E-03 1.79E-03 1.59E-03
 69 151 5.40E-02 5.59E-02 5.50E-02 5.32E-02 5.18E-02 4.95E-02 4.49E-02 4.09E-02 3.78E-02 3.52E-02
 69 152 3.04E-02 3.42E-02 3.49E-02 3.43E-02 3.31E-02 3.16E-02 2.89E-02 2.65E-02 2.46E-02 2.30E-02
 69 153 7.80E-02 7.95E-02 7.88E-02 7.58E-02 7.27E-02 6.77E-02 5.96E-02 5.37E-02 4.93E-02 4.58E-02
 69 154 7.86E-03 7.18E-03 7.24E-03 8.61E-03 9.06E-03 8.73E-03 7.36E-03 6.37E-03 5.68E-03 5.18E-03
 69 155 1.25E-02 1.19E-02 1.17E-02 1.38E-02 1.48E-02 1.45E-02 1.22E-02 1.05E-02 9.40E-03 8.57E-03
 69 156 2.39E-02 2.30E-02 2.32E-02 2.94E-02 3.05E-02 2.88E-02 2.39E-02 2.07E-02 1.85E-02 1.68E-02
 69 157 2.24E-02 2.32E-02 2.34E-02 2.26E-02 2.21E-02 2.16E-02 2.07E-02 2.02E-02 1.97E-02 1.92E-02
 69 158 2.86E-02 3.63E-02 3.78E-02 3.58E-02 3.48E-02 3.40E-02 3.23E-02 3.12E-02 3.03E-02 2.95E-02
 69 159 1.76E-02 1.94E-02 1.96E-02 1.77E-02 1.75E-02 1.72E-02 1.62E-02 1.55E-02 1.49E-02 1.44E-02
 69 160 3.82E-03 3.40E-03 2.88E-03 2.81E-03 3.09E-03 2.97E-03 2.64E-03 2.40E-03 2.21E-03 2.04E-03
 69 161 1.88E-02 2.17E-02 2.17E-02 2.07E-02 1.99E-02 1.90E-02 1.77E-02 1.68E-02 1.60E-02 1.54E-02
 69 162 4.75E-02 5.71E-02 5.72E-02 5.67E-02 5.41E-02 4.94E-02 4.30E-02 3.89E-02 3.60E-02 3.37E-02
 69 163 4.36E-02 4.40E-02 4.34E-02 4.17E-02 4.01E-02 3.76E-02 3.42E-02 3.21E-02 3.06E-02 2.93E-02
 69 164 5.07E-03 4.82E-03 4.61E-03 3.35E-03 3.12E-03 2.84E-03 2.36E-03 2.02E-03 1.76E-03 1.57E-03
 69 165 1.15E-03 1.14E-03 1.13E-03 1.51E-03 1.77E-03 1.88E-03 1.93E-03 1.91E-03 1.87E-03 1.80E-03
 69 166 6.17E-03 7.14E-03 7.04E-03 6.56E-03 6.03E-03 5.51E-03 5.02E-03 4.78E-03 4.62E-03 4.48E-03
 69 167 1.09E-02 1.16E-02 1.16E-02 1.32E-02 1.31E-02 1.23E-02 1.11E-02 1.05E-02 1.01E-02 9.71E-03
 69 168 2.05E-02 2.23E-02 2.20E-02 2.24E-02 2.22E-02 2.14E-02 2.01E-02 1.92E-02 1.87E-02 1.81E-02
 69 169 4.32E-03 4.99E-03 5.36E-03 5.09E-03 4.37E-03 3.67E-03 3.06E-03 2.68E-03 2.39E-03 2.16E-03
 69 170 1.28E-03 1.67E-03 2.03E-03 2.32E-03 2.01E-03 1.79E-03 1.67E-03 1.59E-03 1.51E-03 1.42E-03
 69 171 2.05E-02 2.26E-02 2.31E-02 2.44E-02 2.46E-02 2.42E-02 2.30E-02 2.20E-02 2.12E-02 2.04E-02
 69 172 9.86E-03 1.11E-02 1.13E-02 1.06E-02 1.07E-02 1.11E-02 1.21E-02 1.29E-02 1.34E-02 1.37E-02
 69 173 1.71E-02 1.94E-02 1.96E-02 1.80E-02 1.81E-02 1.75E-02 1.65E-02 1.61E-02 1.59E-02 1.57E-02
 69 174 3.29E-02 3.83E-02 3.85E-02 3.77E-02 3.77E-02 3.62E-02 3.37E-02 3.28E-02 3.24E-02 3.20E-02
 69 175 3.80E-03 4.54E-03 4.36E-03 3.44E-03 3.30E-03 3.04E-03 2.55E-03 2.26E-03 2.06E-03 1.91E-03
 69 176 2.91E-04 4.71E-04 4.38E-04 3.71E-04 3.73E-04 3.82E-04 3.89E-04 3.85E-04 3.74E-04 3.58E-04
 69 177 1.33E-03 1.45E-03 1.62E-03 1.74E-03 1.53E-03 1.30E-03 1.05E-03 8.84E-04 7.65E-04 6.75E-04
 69 178 3.15E-02 3.95E-02 3.95E-02 3.79E-02 3.71E-02 3.48E-02 3.11E-02 2.93E-02 2.83E-02 2.75E-02
 69 179 3.38E-02 3.32E-02 3.20E-02 2.79E-02 2.56E-02 2.34E-02 2.13E-02 2.05E-02 1.99E-02 1.94E-02
 69 180 4.30E-02 5.43E-02 5.55E-02 5.21E-02 4.89E-02 4.55E-02 4.21E-02 4.06E-02 3.97E-02 3.89E-02
 69 181 5.07E-03 5.12E-03 5.01E-03 5.62E-03 5.86E-03 5.69E-03 5.19E-03 4.94E-03 4.78E-03 4.64E-03
 69 182 3.06E-02 3.42E-02 3.48E-02 3.73E-02 3.78E-02 3.68E-02 3.47E-02 3.39E-02 3.33E-02 3.27E-02
 69 183 3.02E-02 3.27E-02 3.21E-02 3.34E-02 3.37E-02 3.25E-02 3.03E-02 2.95E-02 2.90E-02 2.84E-02
 69 184 1.44E-02 1.66E-02 1.79E-02 1.92E-02 1.86E-02 1.73E-02 1.52E-02 1.41E-02 1.33E-02 1.27E-02
 69 185 3.32E-03 4.39E-03 4.68E-03 4.98E-03 4.99E-03 4.89E-03 4.21E-03 3.64E-03 3.20E-03 2.85E-03
 69 186 2.26E-03 2.63E-03 2.96E-03 3.59E-03 3.42E-03 3.05E-03 2.48E-03 2.14E-03 1.89E-03 1.70E-03
 69 187 1.63E-02 1.83E-02 1.87E-02 1.84E-02 1.80E-02 1.67E-02 1.50E-02 1.45E-02 1.41E-02 1.37E-02
 69 188 2.51E-02 2.75E-02 2.77E-02 2.76E-02 2.74E-02 2.57E-02 2.39E-02 2.35E-02 2.33E-02 2.32E-02
 69 189 9.88E-03 1.05E-02 1.04E-02 1.02E-02 1.03E-02 9.96E-03 9.23E-03 8.89E-03 8.59E-03 8.30E-03
 69 190 1.39E-03 1.64E-03 1.71E-03 1.85E-03 2.03E-03 2.00E-03 1.79E-03 1.66E-03 1.54E-03 1.43E-03
 69 191 3.83E-03 5.12E-03 5.35E-03 6.17E-03 5.61E-03 4.31E-03 3.00E-03 2.38E-03 2.00E-03 1.74E-03
 69 192 9.63E-03 1.11E-02 1.11E-02 9.64E-03 8.49E-03 6.99E-03 6.39E-03 6.25E-03 6.03E-03 5.77E-03
 69 193 1.58E-02 1.59E-02 1.53E-02 1.25E-02 1.03E-02 7.72E-03 6.23E-03 5.71E-03 5.33E-03 4.99E-03
 69 194 1.40E-02 1.43E-02 1.39E-02 1.22E-02 1.07E-02 8.56E-03 7.36E-03 6.96E-03 6.62E-03 6.29E-03
 69 195 6.08E-03 6.60E-03 6.85E-03 6.95E-03 6.21E-03 4.97E-03 4.16E-03 3.86E-03 3.61E-03 3.38E-03
 69 196 6.27E-03 8.13E-03 8.52E-03 7.72E-03 6.68E-03 5.28E-03 4.41E-03 4.09E-03 3.83E-03 3.60E-03
 69 197 1.62E-02 1.60E-02 1.59E-02 1.44E-02 1.26E-02 1.02E-02 9.02E-03 8.64E-03 8.24E-03 7.82E-03
 69 198 6.01E-03 7.05E-03 7.13E-03 6.39E-03 5.67E-03 4.66E-03 4.40E-03 4.41E-03 4.33E-03 4.20E-03
 69 199 1.10E-02 1.21E-02 1.23E-02 1.19E-02 1.11E-02 9.48E-03 9.12E-03 9.11E-03 8.88E-03 8.53E-03
 69 200 2.65E-02 2.63E-02 2.60E-02 2.25E-02 1.96E-02 1.55E-02 1.34E-02 1.27E-02 1.19E-02 1.12E-02
 69 201 3.29E-03 3.74E-03 3.59E-03 2.46E-03 1.89E-03 1.43E-03 1.42E-03 1.47E-03 1.46E-03 1.42E-03
 69 202 7.28E-03 7.52E-03 7.13E-03 5.03E-03 4.17E-03 3.14E-03 2.65E-03 2.45E-03 2.26E-03 2.08E-03
 70  71 6.36E-02 7.68E-02 8.26E-02 7.69E-02 5.73E-02 3.81E-02 2.36E-02 1.75E-02 1.40E-02 1.18E-02
 70  72 2.24E-01 3.37E-01 3.94E-01 3.88E-01 2.93E-01 2.00E-01 1.29E-01 9.71E-02 7.90E-02 6.70E-02
 70  73 3.18E-01 6.78E-01 8.15E-01 7.66E-01 5.79E-01 4.04E-01 2.65E-01 2.03E-01 1.66E-01 1.42E-01
 70  74 2.72E-01 2.95E-01 3.22E-01 2.56E-01 1.84E-01 1.20E-01 7.32E-02 5.36E-02 4.27E-02 3.56E-02
 70  75 6.08E-02 5.83E-02 4.88E-02 2.53E-02 1.73E-02 1.10E-02 6.67E-03 4.86E-03 3.85E-03 3.20E-03
 70  76 2.28E-01 2.57E-01 2.77E-01 2.89E-01 2.97E-01 2.76E-01 2.16E-01 1.75E-01 1.49E-01 1.29E-01
 70  77 5.80E-01 7.87E-01 8.02E-01 7.54E-01 7.42E-01 6.77E-01 5.40E-01 4.50E-01 3.90E-01 3.46E-01
 70  78 1.41E+00 1.78E+00 1.73E+00 1.54E+00 1.49E+00 1.34E+00 1.07E+00 8.98E-01 7.80E-01 6.94E-01
 70  79 1.02E+00 9.86E-01 1.38E+00 4.97E+00 5.43E+00 4.92E+00 3.91E+00 3.32E+00 2.94E+00 2.67E+00
 70  80 1.30E-01 1.27E-01 1.20E-01 7.00E-02 4.74E-02 3.13E-02 2.02E-02 1.55E-02 1.27E-02 1.09E-02
 70  81 1.61E-01 1.96E-01 1.82E-01 1.10E-01 7.90E-02 5.56E-02 3.79E-02 2.97E-02 2.48E-02 2.14E-02
 70  82 1.32E-01 1.53E-01 1.38E-01 7.94E-02 5.44E-02 3.63E-02 2.38E-02 1.86E-02 1.57E-02 1.37E-02
 70  83 2.81E-01 2.55E-01 2.29E-01 1.50E-01 1.15E-01 8.76E-02 6.30E-02 5.02E-02 4.21E-02 3.64E-02
 70  84 5.69E-01 7.77E-01 9.91E-01 1.15E+00 1.02E+00 8.68E-01 6.93E-01 5.93E-01 5.26E-01 4.76E-01
 70  85 1.75E-01 2.04E-01 2.29E-01 2.34E-01 2.10E-01 1.76E-01 1.35E-01 1.12E-01 9.67E-02 8.61E-02
 70  86 7.25E-02 8.10E-02 8.48E-02 7.81E-02 6.93E-02 5.81E-02 4.51E-02 3.78E-02 3.31E-02 2.97E-02
 70  87 5.97E-02 8.03E-02 8.47E-02 7.72E-02 7.40E-02 6.42E-02 4.76E-02 3.76E-02 3.11E-02 2.67E-02
 70  88 1.44E-01 2.16E-01 2.41E-01 2.27E-01 2.16E-01 1.91E-01 1.49E-01 1.23E-01 1.05E-01 9.30E-02
 70  89 2.37E-01 4.02E-01 4.30E-01 3.87E-01 3.73E-01 3.34E-01 2.64E-01 2.18E-01 1.88E-01 1.66E-01
 70  90 6.62E-02 7.13E-02 6.44E-02 3.55E-02 3.07E-02 2.63E-02 2.03E-02 1.67E-02 1.43E-02 1.26E-02
 70  91 4.88E-02 4.91E-02 4.47E-02 2.62E-02 2.34E-02 2.02E-02 1.54E-02 1.25E-02 1.05E-02 9.09E-03
 70  92 6.64E-02 6.46E-02 5.70E-02 3.35E-02 3.08E-02 2.71E-02 2.08E-02 1.68E-02 1.42E-02 1.24E-02
 70  93 1.40E-01 1.27E-01 1.11E-01 7.32E-02 7.09E-02 6.28E-02 4.78E-02 3.84E-02 3.22E-02 2.78E-02
 70  94 8.81E-02 9.91E-02 8.47E-02 3.58E-02 2.68E-02 1.99E-02 1.36E-02 1.05E-02 8.71E-03 7.50E-03
 70  95 4.28E-02 4.56E-02 3.56E-02 2.01E-02 1.91E-02 1.70E-02 1.32E-02 1.08E-02 9.20E-03 8.02E-03
 70  96 6.61E-02 7.29E-02 5.69E-02 3.28E-02 3.20E-02 2.86E-02 2.22E-02 1.82E-02 1.54E-02 1.35E-02
 70  97 7.09E-02 5.04E-02 3.55E-02 1.81E-02 1.65E-02 1.46E-02 1.15E-02 9.49E-03 8.15E-03 7.18E-03
 70  98 7.71E-02 7.47E-02 5.98E-02 4.56E-02 4.77E-02 4.35E-02 3.40E-02 2.78E-02 2.36E-02 2.05E-02
 70  99 4.81E-01 4.00E-01 2.92E-01 1.38E-01 1.11E-01 8.61E-02 6.12E-02 4.80E-02 3.96E-02 3.39E-02
 70 100 1.70E-01 1.36E-01 9.30E-02 4.28E-02 3.58E-02 2.90E-02 2.11E-02 1.67E-02 1.39E-02 1.19E-02
 70 101 1.03E-01 6.16E-02 3.90E-02 1.85E-02 1.84E-02 1.64E-02 1.23E-02 9.85E-03 8.23E-03 7.09E-03
 70 102 4.67E-02 3.79E-02 3.17E-02 2.57E-02 2.40E-02 2.03E-02 1.53E-02 1.23E-02 1.03E-02 8.85E-03
 70 103 7.36E-02 5.14E-02 4.02E-02 2.86E-02 2.74E-02 2.41E-02 1.85E-02 1.50E-02 1.27E-02 1.10E-02
 70 104 6.55E-02 9.89E-02 1.20E-01 1.29E-01 1.26E-01 1.11E-01 8.70E-02 7.33E-02 6.43E-02 5.80E-02
 70 105 4.70E-01 5.20E-01 5.05E-01 4.26E-01 4.03E-01 3.47E-01 2.67E-01 2.22E-01 1.92E-01 1.71E-01
 70 106 3.25E+00 3.07E+00 2.84E+00 2.35E+00 2.24E+00 2.01E+00 1.67E+00 1.45E+00 1.30E+00 1.18E+00
 70 107 7.92E-02 5.15E-02 3.66E-02 2.29E-02 1.78E-02 1.27E-02 8.53E-03 6.69E-03 5.61E-03 4.88E-03
 70 108 1.39E-01 8.21E-02 7.23E-02 7.18E-02 6.06E-02 4.39E-02 2.92E-02 2.26E-02 1.87E-02 1.61E-02
 70 109 3.62E-01 3.88E-01 3.40E-01 3.37E-01 2.76E-01 1.94E-01 1.25E-01 9.53E-02 7.79E-02 6.64E-02
 70 110 9.59E-03 1.85E-02 1.89E-02 1.75E-02 1.39E-02 9.50E-03 6.07E-03 4.59E-03 3.73E-03 3.16E-03
 70 111 6.00E-01 5.42E-01 4.81E-01 3.01E-01 2.15E-01 1.54E-01 1.16E-01 1.01E-01 9.25E-02 8.72E-02
 70 112 1.49E+00 1.32E+00 1.18E+00 7.96E-01 5.95E-01 4.50E-01 3.64E-01 3.32E-01 3.14E-01 3.03E-01
 70 113 3.32E+00 2.38E+00 2.10E+00 1.46E+00 1.14E+00 9.17E-01 7.76E-01 7.20E-01 6.90E-01 6.70E-01
 70 114 5.30E+00 3.46E+00 3.26E+00 2.55E+00 2.06E+00 1.68E+00 1.42E+00 1.32E+00 1.25E+00 1.21E+00
 70 115 2.82E+00 3.83E+00 4.25E+00 3.81E+00 3.12E+00 2.54E+00 2.12E+00 1.93E+00 1.81E+00 1.72E+00
 70 116 8.12E+00 7.51E+00 7.00E+00 6.52E+00 6.68E+00 7.12E+00 7.94E+00 8.64E+00 9.27E+00 9.86E+00
 70 117 5.04E+00 4.66E+00 4.26E+00 3.89E+00 3.96E+00 4.20E+00 4.65E+00 5.03E+00 5.38E+00 5.71E+00
 70 118 6.45E-02 5.26E-02 4.50E-02 3.99E-02 4.27E-02 4.28E-02 3.62E-02 3.06E-02 2.66E-02 2.37E-02
 70 119 7.00E-01 5.17E-01 4.53E-01 3.73E-01 3.51E-01 3.27E-01 2.95E-01 2.71E-01 2.53E-01 2.37E-01
 70 120 1.34E-01 9.38E-02 8.71E-02 9.93E-02 1.05E-01 1.03E-01 8.92E-02 7.89E-02 7.20E-02 6.73E-02
 70 121 1.81E-01 1.86E-01 2.00E-01 2.81E-01 2.97E-01 2.95E-01 2.78E-01 2.68E-01 2.64E-01 2.64E-01
 70 122 1.18E-01 1.07E-01 1.01E-01 9.41E-02 9.37E-02 9.31E-02 9.19E-02 9.08E-02 9.01E-02 8.98E-02
 70 123 4.38E-01 4.30E-01 4.22E-01 4.06E-01 3.98E-01 3.85E-01 3.66E-01 3.51E-01 3.41E-01 3.32E-01
 70 124 3.61E+00 4.51E+00 4.68E+00 4.99E+00 5.20E+00 5.56E+00 6.17E+00 6.67E+00 7.12E+00 7.55E+00
 70 125 1.39E+01 1.56E+01 1.59E+01 1.67E+01 1.75E+01 1.89E+01 2.13E+01 2.32E+01 2.50E+01 2.66E+01
 70 126 3.17E+01 3.43E+01 3.47E+01 3.65E+01 3.82E+01 4.12E+01 4.63E+01 5.06E+01 5.45E+01 5.80E+01
 70 127 3.23E-01 3.61E-01 3.72E-01 3.65E-01 3.44E-01 3.16E-01 2.80E-01 2.55E-01 2.34E-01 2.18E-01
 70 128 1.67E-01 2.11E-01 2.20E-01 2.13E-01 2.00E-01 1.80E-01 1.55E-01 1.38E-01 1.25E-01 1.14E-01
 70 129 3.95E-02 5.48E-02 5.61E-02 5.21E-02 4.73E-02 4.08E-02 3.32E-02 2.84E-02 2.50E-02 2.24E-02
 70 130 1.72E-01 1.66E-01 1.68E-01 1.71E-01 1.64E-01 1.52E-01 1.34E-01 1.21E-01 1.11E-01 1.03E-01
 70 131 3.49E-01 3.85E-01 4.07E-01 4.35E-01 4.23E-01 3.97E-01 3.55E-01 3.23E-01 2.97E-01 2.76E-01
 70 132 6.09E-01 6.81E-01 7.24E-01 7.75E-01 7.45E-01 6.88E-01 6.03E-01 5.41E-01 4.93E-01 4.54E-01
 70 133 1.04E-02 1.24E-02 1.35E-02 1.45E-02 1.38E-02 1.16E-02 8.44E-03 6.69E-03 5.60E-03 4.85E-03
 70 134 1.78E-01 1.96E-01 1.99E-01 2.00E-01 2.01E-01 1.96E-01 1.81E-01 1.67E-01 1.55E-01 1.45E-01
 70 135 3.29E-01 3.65E-01 3.69E-01 3.69E-01 3.67E-01 3.56E-01 3.29E-01 3.04E-01 2.82E-01 2.63E-01
 70 136 7.94E-01 8.84E-01 9.09E-01 9.27E-01 9.12E-01 8.70E-01 7.92E-01 7.27E-01 6.73E-01 6.28E-01
 70 137 3.28E-02 4.70E-02 4.91E-02 4.74E-02 4.28E-02 3.71E-02 3.11E-02 2.81E-02 2.64E-02 2.53E-02
 70 138 1.37E-01 1.60E-01 1.63E-01 1.62E-01 1.57E-01 1.49E-01 1.38E-01 1.32E-01 1.27E-01 1.24E-01
 70 139 4.06E-01 4.37E-01 4.41E-01 4.49E-01 4.45E-01 4.34E-01 4.14E-01 4.01E-01 3.94E-01 3.88E-01
 70 140 2.96E-02 3.79E-02 3.71E-02 3.60E-02 3.37E-02 2.97E-02 2.46E-02 2.16E-02 1.97E-02 1.83E-02
 70 141 1.08E-01 1.27E-01 1.23E-01 1.17E-01 1.14E-01 1.06E-01 9.34E-02 8.51E-02 7.95E-02 7.53E-02
 70 142 3.20E-01 3.34E-01 3.22E-01 3.07E-01 3.03E-01 2.87E-01 2.60E-01 2.42E-01 2.30E-01 2.21E-01
 70 143 4.15E-03 5.43E-03 6.75E-03 7.53E-03 6.52E-03 5.66E-03 5.23E-03 5.26E-03 5.31E-03 5.27E-03
 70 144 1.02E-02 9.55E-03 9.72E-03 6.37E-03 4.97E-03 4.01E-03 3.16E-03 2.69E-03 2.37E-03 2.14E-03
 70 145 8.06E-02 8.24E-02 8.12E-02 8.36E-02 8.41E-02 8.33E-02 7.98E-02 7.71E-02 7.53E-02 7.40E-02
 70 146 1.94E-01 2.07E-01 2.05E-01 2.06E-01 2.05E-01 2.02E-01 1.93E-01 1.87E-01 1.83E-01 1.80E-01
 70 147 2.03E-01 2.43E-01 2.54E-01 2.55E-01 2.50E-01 2.42E-01 2.25E-01 2.13E-01 2.05E-01 1.99E-01
 70 148 2.75E-03 2.92E-03 3.63E-03 3.56E-03 2.95E-03 2.39E-03 1.94E-03 1.76E-03 1.66E-03 1.58E-03
 70 149 2.66E-02 2.93E-02 2.89E-02 2.65E-02 2.69E-02 2.64E-02 2.33E-02 2.07E-02 1.88E-02 1.73E-02
 70 150 7.03E-04 1.30E-03 1.62E-03 1.82E-03 1.65E-03 1.37E-03 1.05E-03 8.73E-04 7.58E-04 6.75E-04
 70 151 2.78E-02 2.77E-02 2.68E-02 2.51E-02 2.44E-02 2.32E-02 2.09E-02 1.90E-02 1.75E-02 1.63E-02
 70 152 6.85E-02 7.42E-02 7.36E-02 7.09E-02 6.84E-02 6.46E-02 5.81E-02 5.30E-02 4.90E-02 4.57E-02
 70 153 1.44E-01 1.52E-01 1.52E-01 1.47E-01 1.39E-01 1.29E-01 1.13E-01 1.03E-01 9.44E-02 8.79E-02
 70 154 7.32E-03 6.39E-03 5.87E-03 5.84E-03 5.95E-03 5.67E-03 4.86E-03 4.31E-03 3.93E-03 3.64E-03
 70 155 1.82E-02 1.76E-02 1.76E-02 2.19E-02 2.31E-02 2.21E-02 1.87E-02 1.63E-02 1.46E-02 1.34E-02
