24 31  2.38e-02  2.36e-02  2.26e-02  2.14e-02  2.02e-02  1.91e-02  1.81e-02 
24 32  2.61e-02  2.68e-02  2.60e-02  2.49e-02  2.36e-02  2.25e-02  2.14e-02 
24 33  4.56e-02  4.87e-02  4.95e-02  4.90e-02  4.80e-02  4.68e-02  4.56e-02 
24 34  2.26e-02  1.86e-02  1.61e-02  1.44e-02  1.31e-02  1.21e-02  1.12e-02 
25 26  5.61e-02  5.07e-02  4.66e-02  4.34e-02  4.08e-02  3.87e-02  3.68e-02 
25 27  1.10e+00  1.02e+00  9.54e-01  9.07e-01  8.70e-01  8.40e-01  8.15e-01 
25 28  6.18e-02  5.78e-02  5.45e-02  5.19e-02  4.98e-02  4.81e-02  4.66e-02 
25 29  1.86e-01  1.72e-01  1.61e-01  1.53e-01  1.47e-01  1.42e-01  1.38e-01 
25 30  1.20e-01  1.19e-01  1.16e-01  1.13e-01  1.10e-01  1.07e-01  1.04e-01 
25 31  1.91e-01  1.84e-01  1.78e-01  1.73e-01  1.70e-01  1.66e-01  1.64e-01 
25 32  1.56e-01  1.52e-01  1.48e-01  1.44e-01  1.41e-01  1.38e-01  1.35e-01 
25 33  3.63e-01  3.22e-01  2.96e-01  2.79e-01  2.67e-01  2.57e-01  2.50e-01 
25 34  8.23e-02  7.64e-02  7.08e-02  6.59e-02  6.17e-02  5.81e-02  5.48e-02 
26 27  3.54e-02  3.84e-02  3.89e-02  3.86e-02  3.79e-02  3.69e-02  3.59e-02 
26 28  1.08e-02  1.24e-02  1.30e-02  1.31e-02  1.29e-02  1.26e-02  1.23e-02 
26 29  4.01e-02  4.37e-02  4.46e-02  4.42e-02  4.33e-02  4.19e-02  4.04e-02 
26 30  4.24e-02  4.64e-02  4.73e-02  4.68e-02  4.55e-02  4.40e-02  4.24e-02 
26 31  5.45e-02  5.88e-02  5.97e-02  5.90e-02  5.75e-02  5.58e-02  5.39e-02 
26 32  5.66e-02  6.14e-02  6.22e-02  6.13e-02  5.96e-02  5.75e-02  5.54e-02 
26 33  5.37e-02  6.01e-02  6.20e-02  6.17e-02  6.05e-02  5.87e-02  5.67e-02 
26 34  6.05e-01  5.70e-01  5.32e-01  4.96e-01  4.63e-01  4.34e-01  4.07e-01 
27 28  6.47e-02  6.19e-02  5.95e-02  5.77e-02  5.63e-02  5.52e-02  5.42e-02 
27 29  1.92e-01  1.82e-01  1.75e-01  1.69e-01  1.65e-01  1.62e-01  1.59e-01 
27 30  2.82e-01  2.68e-01  2.57e-01  2.47e-01  2.39e-01  2.33e-01  2.27e-01 
27 31  5.24e-01  4.86e-01  4.61e-01  4.41e-01  4.26e-01  4.12e-01  4.01e-01 
27 32  4.11e-01  3.86e-01  3.68e-01  3.54e-01  3.42e-01  3.32e-01  3.23e-01 
27 33  3.29e-01  2.98e-01  2.79e-01  2.67e-01  2.59e-01  2.52e-01  2.47e-01 
27 34  8.04e-02  8.28e-02  8.13e-02  7.84e-02  7.52e-02  7.19e-02  6.87e-02 
28 29  1.44e-01  1.43e-01  1.40e-01  1.37e-01  1.34e-01  1.32e-01  1.30e-01 
28 30  1.41e-01  1.46e-01  1.49e-01  1.49e-01  1.49e-01  1.48e-01  1.47e-01 
28 31  8.38e-02  8.15e-02  7.90e-02  7.70e-02  7.56e-02  7.45e-02  7.36e-02 
28 32  8.43e-02  9.12e-02  9.40e-02  9.46e-02  9.42e-02  9.33e-02  9.22e-02 
28 33  1.08e-01  1.07e-01  1.04e-01  9.93e-02  9.53e-02  9.18e-02  8.86e-02 
28 34  1.77e-02  1.73e-02  1.65e-02  1.58e-02  1.51e-02  1.45e-02  1.40e-02 
29 30  3.00e-01  3.12e-01  3.15e-01  3.15e-01  3.13e-01  3.10e-01  3.07e-01 
29 31  2.88e-01  2.91e-01  2.90e-01  2.86e-01  2.82e-01  2.79e-01  2.75e-01 
29 32  3.96e-01  4.03e-01  4.04e-01  4.01e-01  3.97e-01  3.93e-01  3.89e-01 
29 33  4.42e-01  4.34e-01  4.19e-01  4.04e-01  3.91e-01  3.80e-01  3.69e-01 
29 34  6.34e-02  6.05e-02  5.70e-02  5.37e-02  5.10e-02  4.86e-02  4.65e-02 
30 31  2.61e-01  2.85e-01  2.99e-01  3.05e-01  3.09e-01  3.09e-01  3.09e-01 
30 32  6.93e-01  7.23e-01  7.38e-01  7.43e-01  7.43e-01  7.40e-01  7.35e-01 
30 33  2.72e-01  2.72e-01  2.69e-01  2.64e-01  2.60e-01  2.57e-01  2.54e-01 
30 34  1.88e-01  1.90e-01  1.83e-01  1.75e-01  1.66e-01  1.58e-01  1.51e-01 
31 32  1.06e+00  1.13e+00  1.17e+00  1.19e+00  1.19e+00  1.19e+00  1.19e+00 
31 33  8.42e-01  8.87e-01  9.03e-01  9.04e-01  8.99e-01  8.91e-01  8.83e-01 
31 34  2.11e-01  2.13e-01  2.06e-01  1.97e-01  1.88e-01  1.79e-01  1.72e-01 
32 33  4.96e-01  5.13e-01  5.16e-01  5.14e-01  5.09e-01  5.04e-01  4.99e-01 
32 34  2.94e-01  2.97e-01  2.87e-01  2.74e-01  2.61e-01  2.49e-01  2.37e-01 
33 34  1.00e-01  9.43e-02  8.84e-02  8.32e-02  7.88e-02  7.50e-02  7.18e-02 
*** Fe III collision strengths
*** ATOM iron
*** SPECTRUM 3
*** N_LEVELS 34
*** GSCONFIG d6
*** T_UNIT K/10000
*** SOURCE1 Bautista, Ballance and Quinet, 2010, ApJ, 718, L193
*** NOTE1 Collision strengths. Revised by C. Mendoza et al, 2023, Atoms
