*** SIII collision strengths data
 82 149 4.00e-01 3.94e-01 3.79e-01 3.53e-01 3.22e-01 2.85e-01 2.42e-01 1.96e-01 1.51e-01 1.13e-01 8.18e-02 5.85e-02 4.14e-02 2.92e-02 1.49e-02 
 82 150 1.59e-01 1.65e-01 1.62e-01 1.49e-01 1.29e-01 1.08e-01 8.73e-02 6.97e-02 5.59e-02 4.57e-02 3.83e-02 3.31e-02 2.94e-02 2.66e-02 2.28e-02 
 82 151 1.85e-01 1.78e-01 1.68e-01 1.54e-01 1.36e-01 1.17e-01 9.80e-02 8.16e-02 6.84e-02 5.85e-02 5.11e-02 4.57e-02 4.18e-02 3.90e-02 3.54e-02 
 82 152 2.32e-01 2.24e-01 2.11e-01 1.92e-01 1.68e-01 1.42e-01 1.17e-01 9.50e-02 7.76e-02 6.44e-02 5.43e-02 4.65e-02 4.03e-02 3.52e-02 2.78e-02 
 82 153 1.27e-01 1.27e-01 1.25e-01 1.21e-01 1.15e-01 1.08e-01 9.97e-02 9.33e-02 8.94e-02 8.85e-02 9.07e-02 9.58e-02 1.04e-01 1.15e-01 1.40e-01 
 82 154 1.59e-01 1.63e-01 1.63e-01 1.59e-01 1.49e-01 1.37e-01 1.24e-01 1.13e-01 1.04e-01 9.90e-02 9.70e-02 9.86e-02 1.04e-01 1.12e-01 1.36e-01 
 82 155 1.32e-01 1.37e-01 1.37e-01 1.32e-01 1.21e-01 1.06e-01 8.99e-02 7.52e-02 6.25e-02 5.22e-02 4.38e-02 3.71e-02 3.18e-02 2.78e-02 2.31e-02 
 82 156 4.07e-02 4.36e-02 4.50e-02 4.44e-02 4.14e-02 3.67e-02 3.11e-02 2.54e-02 2.03e-02 1.60e-02 1.25e-02 9.64e-03 7.40e-03 5.63e-03 3.21e-03 
 82 157 1.95e-01 1.75e-01 1.55e-01 1.34e-01 1.14e-01 9.42e-02 7.66e-02 6.18e-02 5.03e-02 4.21e-02 3.68e-02 3.40e-02 3.33e-02 3.43e-02 3.91e-02 
 82 158 9.87e-02 1.00e-01 9.88e-02 9.35e-02 8.49e-02 7.42e-02 6.27e-02 5.16e-02 4.18e-02 3.35e-02 2.70e-02 2.18e-02 1.78e-02 1.48e-02 1.08e-02 
 82 159 4.72e-03 4.44e-03 3.92e-03 3.25e-03 2.54e-03 1.95e-03 1.95e-03 3.88e-03 9.37e-03 1.78e-02 2.53e-02 2.85e-02 2.68e-02 2.24e-02 1.27e-02 
 82 160 2.54e-03 2.54e-03 2.33e-03 1.96e-03 1.55e-03 1.24e-03 1.57e-03 3.97e-03 1.01e-02 1.91e-02 2.70e-02 3.02e-02 2.84e-02 2.36e-02 1.33e-02 
 82 161 1.16e-01 1.08e-01 9.93e-02 8.98e-02 8.00e-02 6.98e-02 5.93e-02 4.92e-02 4.05e-02 3.37e-02 2.88e-02 2.56e-02 2.37e-02 2.29e-02 2.29e-02 
 82 162 2.56e-01 2.37e-01 2.13e-01 1.89e-01 1.66e-01 1.44e-01 1.22e-01 1.00e-01 7.98e-02 6.26e-02 4.90e-02 3.89e-02 3.19e-02 2.73e-02 2.26e-02 
 82 163 1.99e-01 1.84e-01 1.68e-01 1.52e-01 1.36e-01 1.19e-01 1.02e-01 8.57e-02 7.12e-02 5.94e-02 5.05e-02 4.40e-02 3.97e-02 3.70e-02 3.44e-02 
 82 164 5.85e-02 5.76e-02 5.65e-02 5.47e-02 5.18e-02 4.80e-02 4.36e-02 3.90e-02 3.45e-02 3.03e-02 2.66e-02 2.37e-02 2.17e-02 2.07e-02 2.11e-02 
 82 165 4.92e-02 4.97e-02 5.01e-02 4.93e-02 4.66e-02 4.21e-02 3.66e-02 3.07e-02 2.50e-02 2.00e-02 1.56e-02 1.19e-02 8.92e-03 6.55e-03 3.44e-03 
 82 166 6.37e-03 6.91e-03 7.30e-03 7.38e-03 7.16e-03 6.70e-03 6.08e-03 5.43e-03 4.84e-03 4.35e-03 3.95e-03 3.63e-03 3.33e-03 3.04e-03 2.46e-03 
 82 167 3.84e-02 4.05e-02 4.25e-02 4.34e-02 4.24e-02 3.96e-02 3.51e-02 2.99e-02 2.46e-02 1.98e-02 1.57e-02 1.24e-02 9.80e-03 7.81e-03 5.26e-03 
 82 168 2.23e-02 2.39e-02 2.52e-02 2.57e-02 2.51e-02 2.34e-02 2.10e-02 1.81e-02 1.53e-02 1.27e-02 1.05e-02 8.52e-03 6.95e-03 5.72e-03 4.10e-03 
 82 169 4.19e-01 4.18e-01 4.13e-01 3.99e-01 3.74e-01 3.42e-01 3.05e-01 2.69e-01 2.38e-01 2.15e-01 1.99e-01 1.89e-01 1.82e-01 1.78e-01 1.74e-01 
 82 170 1.62e+00 1.63e+00 1.63e+00 1.61e+00 1.60e+00 1.58e+00 1.60e+00 1.66e+00 1.78e+00 1.97e+00 2.22e+00 2.52e+00 2.83e+00 3.14e+00 3.65e+00 
 82 171 7.26e-01 7.19e-01 7.00e-01 6.63e-01 6.07e-01 5.36e-01 4.55e-01 3.76e-01 3.06e-01 2.51e-01 2.09e-01 1.78e-01 1.55e-01 1.37e-01 1.14e-01 
 82 172 2.73e-02 2.95e-02 3.06e-02 3.05e-02 2.93e-02 2.71e-02 2.43e-02 2.14e-02 1.86e-02 1.60e-02 1.36e-02 1.13e-02 9.25e-03 7.41e-03 4.62e-03 
 82 173 4.66e-02 4.78e-02 4.83e-02 4.73e-02 4.46e-02 4.07e-02 3.64e-02 3.19e-02 2.76e-02 2.36e-02 2.01e-02 1.72e-02 1.50e-02 1.35e-02 1.23e-02 
 82 174 8.39e-03 8.82e-03 9.00e-03 8.76e-03 8.08e-03 7.10e-03 6.04e-03 5.00e-03 4.05e-03 3.21e-03 2.48e-03 1.87e-03 1.37e-03 9.74e-04 4.63e-04 
 82 175 1.24e-02 1.20e-02 1.12e-02 1.02e-02 9.11e-03 7.97e-03 6.95e-03 6.06e-03 5.27e-03 4.52e-03 3.79e-03 3.09e-03 2.42e-03 1.84e-03 9.65e-04 
 82 176 2.99e-02 2.92e-02 2.79e-02 2.61e-02 2.39e-02 2.17e-02 1.96e-02 1.76e-02 1.56e-02 1.36e-02 1.14e-02 9.32e-03 7.32e-03 5.53e-03 2.88e-03 
 82 177 5.28e-02 5.15e-02 4.95e-02 4.67e-02 4.34e-02 4.00e-02 3.66e-02 3.33e-02 2.98e-02 2.60e-02 2.20e-02 1.80e-02 1.41e-02 1.07e-02 5.65e-03 
 82 178 5.95e-02 5.93e-02 5.76e-02 5.47e-02 5.11e-02 4.73e-02 4.35e-02 3.96e-02 3.55e-02 3.10e-02 2.62e-02 2.13e-02 1.67e-02 1.26e-02 6.54e-03 
 82 179 3.22e-02 3.46e-02 3.56e-02 3.47e-02 3.19e-02 2.81e-02 2.40e-02 2.02e-02 1.70e-02 1.43e-02 1.20e-02 1.02e-02 8.64e-03 7.35e-03 5.42e-03 
 82 180 1.93e-02 1.84e-02 1.67e-02 1.46e-02 1.23e-02 1.01e-02 8.14e-03 6.50e-03 5.14e-03 4.02e-03 3.10e-03 2.34e-03 1.73e-03 1.24e-03 6.07e-04 
 82 181 3.12e-03 2.99e-03 2.84e-03 2.60e-03 2.30e-03 1.96e-03 1.64e-03 1.34e-03 1.08e-03 8.60e-04 6.69e-04 5.07e-04 3.75e-04 2.70e-04 1.30e-04 
 82 182 9.21e-03 9.26e-03 9.03e-03 8.45e-03 7.61e-03 6.64e-03 5.69e-03 4.80e-03 3.99e-03 3.27e-03 2.63e-03 2.06e-03 1.58e-03 1.17e-03 6.06e-04 
 82 183 1.73e-02 1.73e-02 1.69e-02 1.58e-02 1.44e-02 1.28e-02 1.13e-02 9.76e-03 8.35e-03 7.04e-03 5.81e-03 4.66e-03 3.64e-03 2.74e-03 1.44e-03 
 82 184 2.06e-02 2.07e-02 2.02e-02 1.90e-02 1.74e-02 1.56e-02 1.38e-02 1.20e-02 1.03e-02 8.73e-03 7.22e-03 5.82e-03 4.55e-03 3.44e-03 1.80e-03 
 82 185 2.26e-02 2.27e-02 2.21e-02 2.08e-02 1.90e-02 1.69e-02 1.49e-02 1.29e-02 1.10e-02 9.16e-03 7.49e-03 5.96e-03 4.61e-03 3.45e-03 1.78e-03 
 82 186 4.78e-02 4.82e-02 4.64e-02 4.27e-02 3.77e-02 3.26e-02 2.78e-02 2.36e-02 1.99e-02 1.66e-02 1.36e-02 1.10e-02 8.68e-03 6.73e-03 3.95e-03 
 82 187 2.58e-02 2.56e-02 2.45e-02 2.21e-02 1.91e-02 1.59e-02 1.30e-02 1.05e-02 8.52e-03 6.89e-03 5.58e-03 4.55e-03 3.74e-03 3.12e-03 2.27e-03 
 82 188 6.82e-03 6.84e-03 6.56e-03 5.96e-03 5.14e-03 4.29e-03 3.52e-03 2.87e-03 2.33e-03 1.88e-03 1.49e-03 1.16e-03 8.75e-04 6.44e-04 3.25e-04 
 82 189 2.49e-01 2.40e-01 2.26e-01 2.09e-01 1.89e-01 1.66e-01 1.39e-01 1.11e-01 8.61e-02 6.47e-02 4.79e-02 3.54e-02 2.64e-02 2.01e-02 1.26e-02 
 82 190 2.71e-02 2.43e-02 2.14e-02 1.90e-02 1.72e-02 1.56e-02 1.42e-02 1.28e-02 1.14e-02 9.87e-03 8.34e-03 6.90e-03 5.64e-03 4.62e-03 3.28e-03 
 82 191 5.92e-02 5.52e-02 5.13e-02 4.88e-02 4.73e-02 4.62e-02 4.54e-02 4.49e-02 4.45e-02 4.43e-02 4.43e-02 4.46e-02 4.52e-02 4.62e-02 4.88e-02 
 82 192 5.09e-02 4.32e-02 3.63e-02 3.10e-02 2.70e-02 2.39e-02 2.13e-02 1.89e-02 1.66e-02 1.42e-02 1.18e-02 9.63e-03 7.70e-03 6.09e-03 3.89e-03 
 82 193 1.46e-02 1.37e-02 1.41e-02 1.50e-02 1.56e-02 1.56e-02 1.52e-02 1.43e-02 1.28e-02 1.09e-02 8.84e-03 6.80e-03 5.00e-03 3.56e-03 1.67e-03 
 82 194 7.82e-02 7.52e-02 8.09e-02 8.88e-02 9.43e-02 9.73e-02 9.86e-02 9.85e-02 9.73e-02 9.50e-02 9.18e-02 8.79e-02 8.33e-02 7.82e-02 6.79e-02 
 82 195 7.59e-02 7.89e-02 9.30e-02 1.06e-01 1.14e-01 1.17e-01 1.16e-01 1.12e-01 1.06e-01 9.63e-02 8.56e-02 7.46e-02 6.44e-02 5.54e-02 4.17e-02 
 82 196 2.65e-01 3.37e-01 4.45e-01 5.16e-01 5.33e-01 5.09e-01 4.59e-01 3.94e-01 3.24e-01 2.57e-01 2.00e-01 1.55e-01 1.22e-01 9.94e-02 7.43e-02 
 82 197 9.71e-02 2.06e-01 3.24e-01 3.95e-01 4.15e-01 3.99e-01 3.61e-01 3.09e-01 2.53e-01 1.98e-01 1.51e-01 1.13e-01 8.53e-02 6.56e-02 4.33e-02 
 82 198 2.35e-02 6.40e-02 1.08e-01 1.43e-01 1.69e-01 1.84e-01 1.84e-01 1.70e-01 1.47e-01 1.20e-01 9.50e-02 7.35e-02 5.68e-02 4.46e-02 3.01e-02 
 83  84 2.82e-01 2.49e-01 2.17e-01 1.84e-01 1.54e-01 1.28e-01 1.06e-01 8.72e-02 7.06e-02 5.64e-02 4.51e-02 3.65e-02 3.01e-02 2.53e-02 1.87e-02 
 83  85 5.07e-01 4.86e-01 4.52e-01 4.07e-01 3.58e-01 3.09e-01 2.63e-01 2.21e-01 1.84e-01 1.53e-01 1.28e-01 1.08e-01 9.27e-02 8.05e-02 6.22e-02 
 83  86 1.78e+00 1.68e+00 1.56e+00 1.42e+00 1.27e+00 1.11e+00 9.55e-01 8.06e-01 6.72e-01 5.58e-01 4.66e-01 3.94e-01 3.38e-01 2.95e-01 2.30e-01 
 83  87 4.70e+00 4.54e+00 4.36e+00 4.16e+00 3.95e+00 3.72e+00 3.48e+00 3.20e+00 2.86e+00 2.47e+00 2.05e+00 1.66e+00 1.30e+00 1.01e+00 6.18e-01 
 83  88 7.34e+00 7.23e+00 7.07e+00 6.89e+00 6.71e+00 6.52e+00 6.33e+00 6.18e+00 6.11e+00 6.13e+00 6.21e+00 6.32e+00 6.39e+00 6.41e+00 6.24e+00 
 83  89 8.07e+00 8.18e+00 8.17e+00 8.11e+00 8.07e+00 8.04e+00 7.99e+00 7.82e+00 7.52e+00 7.12e+00 6.72e+00 6.35e+00 6.01e+00 5.70e+00 5.16e+00 
 83  90 5.38e+00 5.35e+00 5.33e+00 5.30e+00 5.28e+00 5.26e+00 5.25e+00 5.25e+00 5.27e+00 5.32e+00 5.41e+00 5.50e+00 5.55e+00 5.56e+00 5.45e+00 
 83  91 1.36e+00 1.28e+00 1.20e+00 1.13e+00 1.05e+00 9.67e-01 8.76e-01 7.76e-01 6.71e-01 5.65e-01 4.65e-01 3.77e-01 3.02e-01 2.40e-01 1.53e-01 
 83  92 2.71e+00 2.69e+00 2.65e+00 2.59e+00 2.50e+00 2.39e+00 2.24e+00 2.07e+00 1.87e+00 1.65e+00 1.44e+00 1.26e+00 1.10e+00 9.74e-01 7.90e-01 
 83  93 1.40e+00 1.30e+00 1.21e+00 1.13e+00 1.05e+00 9.70e-01 8.73e-01 7.66e-01 6.54e-01 5.43e-01 4.40e-01 3.51e-01 2.78e-01 2.20e-01 1.41e-01 
 83  94 1.26e+00 1.23e+00 1.20e+00 1.17e+00 1.13e+00 1.06e+00 9.82e-01 8.91e-01 7.95e-01 7.00e-01 6.11e-01 5.32e-01 4.65e-01 4.07e-01 3.17e-01 
 83  95 3.09e+00 3.05e+00 3.02e+00 2.97e+00 2.90e+00 2.77e+00 2.60e+00 2.41e+00 2.22e+00 2.04e+00 1.89e+00 1.77e+00 1.67e+00 1.59e+00 1.47e+00 
 83  96 1.10e+01 1.12e+01 1.14e+01 1.16e+01 1.16e+01 1.15e+01 1.14e+01 1.12e+01 1.12e+01 1.13e+01 1.15e+01 1.17e+01 1.19e+01 1.19e+01 1.14e+01 
 83  97 1.01e+00 1.04e+00 1.04e+00 1.04e+00 1.03e+00 9.74e-01 8.79e-01 7.57e-01 6.26e-01 5.03e-01 3.95e-01 3.05e-01 2.34e-01 1.79e-01 1.06e-01 
 83  98 1.69e+00 1.67e+00 1.65e+00 1.62e+00 1.57e+00 1.47e+00 1.33e+00 1.16e+00 9.84e-01 8.18e-01 6.74e-01 5.56e-01 4.63e-01 3.92e-01 2.94e-01 
 83  99 1.99e+00 1.97e+00 1.93e+00 1.87e+00 1.80e+00 1.73e+00 1.64e+00 1.57e+00 1.50e+00 1.47e+00 1.46e+00 1.48e+00 1.49e+00 1.48e+00 1.41e+00 
 83 100 1.89e-01 1.79e-01 1.63e-01 1.45e-01 1.28e-01 1.13e-01 9.79e-02 8.28e-02 6.83e-02 5.51e-02 4.39e-02 3.49e-02 2.81e-02 2.29e-02 1.60e-02 
 83 101 5.27e-01 5.20e-01 5.02e-01 4.74e-01 4.41e-01 4.00e-01 3.52e-01 2.99e-01 2.46e-01 1.98e-01 1.57e-01 1.24e-01 9.92e-02 8.05e-02 5.56e-02 
 83 102 2.16e-01 2.24e-01 2.26e-01 2.24e-01 2.14e-01 1.95e-01 1.69e-01 1.40e-01 1.10e-01 8.40e-02 6.23e-02 4.54e-02 3.30e-02 2.40e-02 1.33e-02 
 83 103 8.59e-02 8.66e-02 8.89e-02 9.19e-02 9.26e-02 8.88e-02 8.05e-02 6.92e-02 5.65e-02 4.41e-02 3.33e-02 2.47e-02 1.84e-02 1.37e-02 8.13e-03 
 83 104 3.66e-01 3.68e-01 3.74e-01 3.80e-01 3.76e-01 3.54e-01 3.17e-01 2.69e-01 2.18e-01 1.70e-01 1.29e-01 9.65e-02 7.23e-02 5.47e-02 3.31e-02 
 83 105 1.42e+00 1.35e+00 1.32e+00 1.31e+00 1.31e+00 1.28e+00 1.21e+00 1.12e+00 1.03e+00 9.53e-01 8.97e-01 8.63e-01 8.45e-01 8.31e-01 7.67e-01 
 83 106 1.53e+00 1.55e+00 1.57e+00 1.55e+00 1.48e+00 1.36e+00 1.21e+00 1.03e+00 8.42e-01 6.64e-01 5.09e-01 3.83e-01 2.86e-01 2.14e-01 1.25e-01 
 83 107 5.07e+00 5.13e+00 5.10e+00 4.96e+00 4.73e+00 4.43e+00 4.09e+00 3.72e+00 3.35e+00 3.04e+00 2.80e+00 2.64e+00 2.54e+00 2.49e+00 2.43e+00 
 83 108 6.31e+00 6.53e+00 6.65e+00 6.58e+00 6.33e+00 5.99e+00 5.56e+00 5.07e+00 4.54e+00 4.04e+00 3.61e+00 3.29e+00 3.05e+00 2.88e+00 2.68e+00 
 83 109 9.09e-01 9.07e-01 8.71e-01 8.04e-01 7.20e-01 6.31e-01 5.44e-01 4.61e-01 3.84e-01 3.15e-01 2.56e-01 2.07e-01 1.67e-01 1.35e-01 8.86e-02 
 83 110 1.96e+00 1.82e+00 1.68e+00 1.55e+00 1.43e+00 1.33e+00 1.23e+00 1.15e+00 1.09e+00 1.04e+00 1.01e+00 1.00e+00 1.01e+00 1.04e+00 1.13e+00 
 83 111 5.04e+00 4.75e+00 4.42e+00 4.11e+00 3.87e+00 3.70e+00 3.60e+00 3.58e+00 3.63e+00 3.77e+00 3.97e+00 4.23e+00 4.54e+00 4.90e+00 5.71e+00 
 83 112 9.14e-01 8.72e-01 8.19e-01 7.65e-01 7.12e-01 6.58e-01 5.96e-01 5.25e-01 4.46e-01 3.64e-01 2.87e-01 2.19e-01 1.62e-01 1.18e-01 6.05e-02 
 83 113 6.99e-01 6.63e-01 6.24e-01 5.85e-01 5.44e-01 5.01e-01 4.54e-01 4.07e-01 3.59e-01 3.12e-01 2.69e-01 2.29e-01 1.94e-01 1.63e-01 1.15e-01 
 83 114 1.56e+00 1.46e+00 1.37e+00 1.29e+00 1.21e+00 1.13e+00 1.04e+00 9.49e-01 8.54e-01 7.59e-01 6.65e-01 5.76e-01 4.94e-01 4.18e-01 2.91e-01 
 83 115 6.42e+00 6.55e+00 6.70e+00 6.88e+00 7.14e+00 7.52e+00 8.10e+00 8.92e+00 1.00e+01 1.14e+01 1.32e+01 1.53e+01 1.77e+01 2.05e+01 2.68e+01 
 83 116 1.37e-01 1.25e-01 1.16e-01 1.06e-01 9.57e-02 8.38e-02 7.11e-02 5.80e-02 4.53e-02 3.39e-02 2.45e-02 1.74e-02 1.21e-02 8.38e-03 4.04e-03 
 83 117 2.42e-01 2.41e-01 2.35e-01 2.23e-01 2.04e-01 1.82e-01 1.57e-01 1.30e-01 1.04e-01 8.11e-02 6.25e-02 4.87e-02 3.91e-02 3.29e-02 2.72e-02 
 83 118 3.93e-01 3.98e-01 3.97e-01 3.85e-01 3.61e-01 3.28e-01 2.89e-01 2.46e-01 2.03e-01 1.63e-01 1.30e-01 1.05e-01 8.64e-02 7.39e-02 6.05e-02 
 83 119 1.02e-01 1.08e-01 1.13e-01 1.19e-01 1.25e-01 1.28e-01 1.24e-01 1.11e-01 9.21e-02 7.09e-02 5.17e-02 3.63e-02 2.50e-02 1.69e-02 7.70e-03 
 83 120 7.06e-01 7.77e-01 8.85e-01 9.71e-01 9.83e-01 9.21e-01 8.13e-01 6.85e-01 5.57e-01 4.41e-01 3.43e-01 2.65e-01 2.05e-01 1.60e-01 1.05e-01 
 83 121 1.08e+00 1.06e+00 1.04e+00 1.01e+00 9.66e-01 9.10e-01 8.38e-01 7.49e-01 6.44e-01 5.33e-01 4.25e-01 3.29e-01 2.49e-01 1.88e-01 1.15e-01 
 83 122 1.25e+00 1.25e+00 1.24e+00 1.23e+00 1.19e+00 1.15e+00 1.10e+00 1.05e+00 9.90e-01 9.26e-01 8.57e-01 7.83e-01 7.05e-01 6.22e-01 4.57e-01 
 83 123 7.54e-01 7.65e-01 7.64e-01 7.51e-01 7.25e-01 6.91e-01 6.54e-01 6.17e-01 5.79e-01 5.41e-01 5.02e-01 4.62e-01 4.20e-01 3.75e-01 2.84e-01 
 83 124 1.77e-01 1.74e-01 1.70e-01 1.62e-01 1.52e-01 1.39e-01 1.25e-01 1.11e-01 9.61e-02 8.11e-02 6.66e-02 5.33e-02 4.16e-02 3.16e-02 1.72e-02 
 83 125 4.57e-01 4.50e-01 4.35e-01 4.11e-01 3.80e-01 3.45e-01 3.09e-01 2.70e-01 2.30e-01 1.90e-01 1.52e-01 1.18e-01 8.94e-02 6.67e-02 3.64e-02 
 83 126 4.40e-01 4.31e-01 4.20e-01 4.06e-01 3.87e-01 3.62e-01 3.31e-01 2.94e-01 2.53e-01 2.09e-01 1.66e-01 1.27e-01 9.36e-02 6.75e-02 3.35e-02 
 83 127 2.82e-01 2.81e-01 2.63e-01 2.38e-01 2.14e-01 1.91e-01 1.66e-01 1.37e-01 1.06e-01 7.82e-02 5.52e-02 3.79e-02 2.55e-02 1.70e-02 7.58e-03 
 83 128 5.69e-01 5.49e-01 5.08e-01 4.61e-01 4.19e-01 3.77e-01 3.28e-01 2.71e-01 2.12e-01 1.59e-01 1.15e-01 8.19e-02 5.80e-02 4.11e-02 2.18e-02 
 83 129 9.20e-01 8.67e-01 8.17e-01 7.80e-01 7.47e-01 7.02e-01 6.36e-01 5.56e-01 4.75e-01 4.05e-01 3.53e-01 3.15e-01 2.90e-01 2.73e-01 2.53e-01 
 83 130 8.49e-02 8.22e-02 7.89e-02 7.49e-02 7.02e-02 6.46e-02 5.82e-02 5.08e-02 4.26e-02 3.42e-02 2.62e-02 1.92e-02 1.36e-02 9.31e-03 4.10e-03 
 83 131 5.51e-01 5.43e-01 5.31e-01 5.14e-01 4.94e-01 4.71e-01 4.44e-01 4.12e-01 3.75e-01 3.34e-01 2.91e-01 2.49e-01 2.10e-01 1.74e-01 1.16e-01 
 83 132 1.80e+00 1.78e+00 1.74e+00 1.69e+00 1.62e+00 1.55e+00 1.48e+00 1.40e+00 1.31e+00 1.20e+00 1.09e+00 9.69e-01 8.48e-01 7.29e-01 5.18e-01 
 83 133 1.07e-01 1.12e-01 1.16e-01 1.17e-01 1.17e-01 1.14e-01 1.06e-01 9.17e-02 7.45e-02 5.76e-02 4.29e-02 3.13e-02 2.25e-02 1.62e-02 8.62e-03 
 83 134 4.12e-01 3.76e-01 3.43e-01 3.14e-01 2.91e-01 2.69e-01 2.41e-01 2.04e-01 1.64e-01 1.26e-01 9.38e-02 6.86e-02 4.98e-02 3.61e-02 1.94e-02 
 83 135 9.04e-01 8.97e-01 8.77e-01 8.49e-01 8.22e-01 7.95e-01 7.61e-01 7.17e-01 6.68e-01 6.24e-01 5.91e-01 5.69e-01 5.56e-01 5.49e-01 5.39e-01 
 83 136 2.66e-04 2.49e-04 2.24e-04 1.97e-04 1.74e-04 1.57e-04 1.47e-04 1.47e-04 1.63e-04 1.91e-04 2.17e-04 2.26e-04 2.16e-04 1.91e-04 1.28e-04 
 83 137 1.35e-04 1.44e-04 1.47e-04 1.44e-04 1.40e-04 1.37e-04 1.36e-04 1.44e-04 1.65e-04 1.98e-04 2.27e-04 2.37e-04 2.26e-04 1.99e-04 1.34e-04 
 83 138 1.69e-03 1.52e-03 1.27e-03 1.02e-03 8.12e-04 6.66e-04 5.70e-04 5.31e-04 5.70e-04 6.79e-04 8.01e-04 8.83e-04 9.06e-04 8.72e-04 7.13e-04 
 83 139 2.57e-03 2.07e-03 1.60e-03 1.21e-03 9.32e-04 7.43e-04 6.20e-04 5.66e-04 5.97e-04 7.00e-04 8.19e-04 8.99e-04 9.20e-04 8.84e-04 7.21e-04 
 83 140 7.26e-04 8.66e-04 9.14e-04 9.18e-04 9.29e-04 9.31e-04 9.15e-04 9.46e-04 1.13e-03 1.54e-03 2.18e-03 3.15e-03 4.55e-03 6.32e-03 9.99e-03 
 83 141 7.75e-04 9.03e-04 9.28e-04 8.98e-04 8.74e-04 8.57e-04 8.41e-04 8.83e-04 1.09e-03 1.51e-03 2.16e-03 3.14e-03 4.54e-03 6.31e-03 9.99e-03 
 83 142 6.22e-01 6.23e-01 6.23e-01 6.17e-01 5.96e-01 5.55e-01 4.93e-01 4.17e-01 3.37e-01 2.61e-01 1.97e-01 1.46e-01 1.07e-01 7.73e-02 4.03e-02 
 83 143 2.19e-02 2.40e-02 2.70e-02 3.04e-02 3.25e-02 3.20e-02 2.89e-02 2.42e-02 1.90e-02 1.41e-02 1.01e-02 7.00e-03 4.78e-03 3.21e-03 1.41e-03 
 83 144 1.28e-01 1.40e-01 1.53e-01 1.59e-01 1.55e-01 1.42e-01 1.22e-01 9.89e-02 7.64e-02 5.67e-02 4.08e-02 2.87e-02 2.00e-02 1.38e-02 6.52e-03 
 83 145 2.18e-01 2.38e-01 2.61e-01 2.78e-01 2.78e-01 2.59e-01 2.27e-01 1.87e-01 1.46e-01 1.10e-01 7.98e-02 5.69e-02 4.01e-02 2.81e-02 1.38e-02 
 83 146 1.24e-01 1.31e-01 1.32e-01 1.26e-01 1.13e-01 9.60e-02 7.74e-02 6.00e-02 4.51e-02 3.32e-02 2.41e-02 1.74e-02 1.24e-02 8.79e-03 4.44e-03 
 83 147 2.87e-01 2.83e-01 2.77e-01 2.63e-01 2.38e-01 2.06e-01 1.72e-01 1.40e-01 1.12e-01 9.01e-02 7.31e-02 6.07e-02 5.16e-02 4.49e-02 3.62e-02 
 83 148 3.80e-01 3.77e-01 3.71e-01 3.54e-01 3.25e-01 2.86e-01 2.40e-01 1.96e-01 1.57e-01 1.24e-01 9.92e-02 8.03e-02 6.64e-02 5.63e-02 4.40e-02 
 83 149 5.33e-01 5.24e-01 5.00e-01 4.63e-01 4.19e-01 3.69e-01 3.12e-01 2.51e-01 1.93e-01 1.44e-01 1.04e-01 7.38e-02 5.14e-02 3.54e-02 1.63e-02 
 83 150 1.42e-01 1.50e-01 1.48e-01 1.35e-01 1.16e-01 9.49e-02 7.48e-02 5.73e-02 4.33e-02 3.26e-02 2.46e-02 1.86e-02 1.41e-02 1.07e-02 6.42e-03 
 83 151 2.28e-01 2.10e-01 1.91e-01 1.71e-01 1.48e-01 1.26e-01 1.04e-01 8.59e-02 7.15e-02 6.06e-02 5.26e-02 4.67e-02 4.24e-02 3.92e-02 3.51e-02 
 83 152 4.13e-01 3.96e-01 3.69e-01 3.32e-01 2.89e-01 2.45e-01 2.04e-01 1.71e-01 1.45e-01 1.25e-01 1.11e-01 1.01e-01 9.28e-02 8.63e-02 7.64e-02 
 83 153 9.52e-02 9.34e-02 8.96e-02 8.37e-02 7.57e-02 6.60e-02 5.55e-02 4.54e-02 3.65e-02 2.89e-02 2.26e-02 1.75e-02 1.34e-02 1.01e-02 5.77e-03 
 83 154 1.91e-01 1.94e-01 1.95e-01 1.90e-01 1.82e-01 1.70e-01 1.60e-01 1.51e-01 1.47e-01 1.48e-01 1.55e-01 1.66e-01 1.83e-01 2.05e-01 2.56e-01 
 83 155 2.70e-01 2.76e-01 2.77e-01 2.69e-01 2.53e-01 2.33e-01 2.12e-01 1.93e-01 1.79e-01 1.69e-01 1.64e-01 1.65e-01 1.70e-01 1.81e-01 2.13e-01 
 83 156 3.22e-02 3.58e-02 3.81e-02 3.82e-02 3.59e-02 3.18e-02 2.66e-02 2.13e-02 1.64e-02 1.23e-02 8.97e-03 6.45e-03 4.58e-03 3.25e-03 1.68e-03 
 83 157 8.93e-02 8.99e-02 8.79e-02 8.25e-02 7.42e-02 6.42e-02 5.37e-02 4.37e-02 3.48e-02 2.72e-02 2.10e-02 1.60e-02 1.21e-02 8.96e-03 4.83e-03 
 83 158 1.59e-01 1.70e-01 1.74e-01 1.70e-01 1.58e-01 1.41e-01 1.22e-01 1.04e-01 8.85e-02 7.64e-02 6.79e-02 6.27e-02 6.04e-02 6.03e-02 6.44e-02 
 83 159 6.51e-03 6.15e-03 5.39e-03 4.43e-03 3.44e-03 2.62e-03 2.59e-03 5.06e-03 1.21e-02 2.30e-02 3.28e-02 3.70e-02 3.51e-02 2.97e-02 1.78e-02 
