   7  29  0.705E-01  0.780E-01  0.806E-01  0.811E-01  0.807E-01  0.791E-01  0.778E-01  0.758E-01  0.726E-01  0.696E-01
   8  29  0.352E-01  0.390E-01  0.403E-01  0.406E-01  0.403E-01  0.396E-01  0.389E-01  0.379E-01  0.363E-01  0.348E-01
   9  29  0.175E+00  0.175E+00  0.174E+00  0.174E+00  0.173E+00  0.173E+00  0.173E+00  0.173E+00  0.173E+00  0.173E+00
  11  29  0.131E+00  0.131E+00  0.131E+00  0.130E+00  0.130E+00  0.130E+00  0.130E+00  0.130E+00  0.130E+00  0.129E+00
  12  29  0.875E-01  0.875E-01  0.872E-01  0.869E-01  0.867E-01  0.865E-01  0.865E-01  0.864E-01  0.864E-01  0.863E-01
  10  29  0.438E-01  0.437E-01  0.436E-01  0.435E-01  0.434E-01  0.433E-01  0.432E-01  0.432E-01  0.432E-01  0.431E-01
  14  29  0.339E-01  0.364E-01  0.364E-01  0.354E-01  0.340E-01  0.318E-01  0.304E-01  0.284E-01  0.257E-01  0.234E-01
  13  29  0.291E-01  0.312E-01  0.312E-01  0.303E-01  0.292E-01  0.273E-01  0.261E-01  0.244E-01  0.220E-01  0.201E-01
  15  29  0.230E+00  0.252E+00  0.262E+00  0.266E+00  0.267E+00  0.264E+00  0.262E+00  0.258E+00  0.251E+00  0.245E+00
  16  29  0.153E+00  0.168E+00  0.175E+00  0.177E+00  0.178E+00  0.176E+00  0.174E+00  0.172E+00  0.167E+00  0.164E+00
  17  29  0.131E+00  0.143E+00  0.148E+00  0.151E+00  0.152E+00  0.152E+00  0.152E+00  0.151E+00  0.148E+00  0.145E+00
  18  29  0.985E-01  0.107E+00  0.111E+00  0.113E+00  0.114E+00  0.114E+00  0.114E+00  0.113E+00  0.111E+00  0.109E+00
  19  29  0.276E-01  0.309E-01  0.330E-01  0.344E-01  0.352E-01  0.358E-01  0.358E-01  0.355E-01  0.346E-01  0.334E-01
  20  29  0.221E-01  0.247E-01  0.264E-01  0.275E-01  0.282E-01  0.286E-01  0.286E-01  0.284E-01  0.277E-01  0.267E-01
  22  29  0.165E-01  0.185E-01  0.198E-01  0.206E-01  0.211E-01  0.215E-01  0.215E-01  0.213E-01  0.207E-01  0.201E-01
  21  29  0.110E-01  0.123E-01  0.132E-01  0.138E-01  0.141E-01  0.143E-01  0.143E-01  0.142E-01  0.138E-01  0.134E-01
  24  29  0.212E-01  0.244E-01  0.254E-01  0.254E-01  0.250E-01  0.242E-01  0.235E-01  0.226E-01  0.212E-01  0.200E-01
  23  29  0.177E-01  0.203E-01  0.212E-01  0.212E-01  0.209E-01  0.201E-01  0.196E-01  0.188E-01  0.177E-01  0.167E-01
  26  29  0.330E+00  0.338E+00  0.339E+00  0.336E+00  0.332E+00  0.324E+00  0.320E+00  0.313E+00  0.304E+00  0.296E+00
  25  29  0.264E+00  0.271E+00  0.271E+00  0.269E+00  0.265E+00  0.260E+00  0.256E+00  0.250E+00  0.243E+00  0.237E+00
  28  29  0.244E+00  0.247E+00  0.246E+00  0.243E+00  0.239E+00  0.234E+00  0.231E+00  0.227E+00  0.221E+00  0.217E+00
  27  29  0.183E+00  0.185E+00  0.184E+00  0.182E+00  0.179E+00  0.175E+00  0.173E+00  0.170E+00  0.166E+00  0.163E+00
   2  31  0.310E+00  0.307E+00  0.303E+00  0.298E+00  0.292E+00  0.283E+00  0.277E+00  0.269E+00  0.257E+00  0.248E+00
   3  31  0.188E+00  0.185E+00  0.183E+00  0.179E+00  0.176E+00  0.170E+00  0.167E+00  0.162E+00  0.155E+00  0.149E+00
   5  31  0.105E+00  0.102E+00  0.100E+00  0.983E-01  0.962E-01  0.932E-01  0.913E-01  0.887E-01  0.850E-01  0.818E-01
   4  31  0.517E-01  0.497E-01  0.485E-01  0.473E-01  0.463E-01  0.448E-01  0.439E-01  0.427E-01  0.410E-01  0.395E-01
   6  31  0.295E+00  0.292E+00  0.293E+00  0.296E+00  0.300E+00  0.306E+00  0.309E+00  0.313E+00  0.316E+00  0.318E+00
   7  31  0.171E+00  0.166E+00  0.164E+00  0.164E+00  0.165E+00  0.166E+00  0.167E+00  0.168E+00  0.169E+00  0.169E+00
   8  31  0.780E-01  0.744E-01  0.727E-01  0.720E-01  0.718E-01  0.718E-01  0.718E-01  0.718E-01  0.717E-01  0.714E-01
   9  31  0.517E+00  0.517E+00  0.515E+00  0.510E+00  0.503E+00  0.493E+00  0.486E+00  0.476E+00  0.461E+00  0.448E+00
  11  31  0.275E+00  0.273E+00  0.271E+00  0.268E+00  0.265E+00  0.260E+00  0.256E+00  0.251E+00  0.243E+00  0.236E+00
  12  31  0.130E+00  0.127E+00  0.126E+00  0.124E+00  0.123E+00  0.121E+00  0.119E+00  0.117E+00  0.113E+00  0.109E+00
  10  31  0.489E-01  0.471E-01  0.464E-01  0.459E-01  0.454E-01  0.446E-01  0.440E-01  0.432E-01  0.417E-01  0.404E-01
  14  31  0.351E+00  0.326E+00  0.307E+00  0.291E+00  0.277E+00  0.261E+00  0.252E+00  0.241E+00  0.227E+00  0.216E+00
  13  31  0.165E+00  0.145E+00  0.131E+00  0.120E+00  0.112E+00  0.103E+00  0.980E-01  0.923E-01  0.850E-01  0.796E-01
  15  31  0.768E+00  0.726E+00  0.700E+00  0.681E+00  0.666E+00  0.648E+00  0.638E+00  0.625E+00  0.607E+00  0.591E+00
  16  31  0.387E+00  0.367E+00  0.354E+00  0.344E+00  0.336E+00  0.327E+00  0.321E+00  0.313E+00  0.302E+00  0.293E+00
  17  31  0.640E+00  0.615E+00  0.598E+00  0.587E+00  0.580E+00  0.573E+00  0.569E+00  0.564E+00  0.557E+00  0.550E+00
  18  31  0.412E+00  0.395E+00  0.384E+00  0.376E+00  0.371E+00  0.366E+00  0.364E+00  0.362E+00  0.359E+00  0.356E+00
  19  31  0.352E+00  0.369E+00  0.380E+00  0.388E+00  0.393E+00  0.397E+00  0.399E+00  0.399E+00  0.399E+00  0.396E+00
  20  31  0.236E+00  0.247E+00  0.254E+00  0.259E+00  0.262E+00  0.266E+00  0.267E+00  0.269E+00  0.270E+00  0.269E+00
  22  31  0.150E+00  0.156E+00  0.161E+00  0.164E+00  0.166E+00  0.169E+00  0.170E+00  0.172E+00  0.173E+00  0.174E+00
  21  31  0.873E-01  0.908E-01  0.931E-01  0.949E-01  0.964E-01  0.983E-01  0.993E-01  0.101E+00  0.102E+00  0.103E+00
  24  31  0.439E+00  0.429E+00  0.429E+00  0.431E+00  0.434E+00  0.437E+00  0.438E+00  0.439E+00  0.437E+00  0.435E+00
  23  31  0.243E+00  0.238E+00  0.236E+00  0.237E+00  0.237E+00  0.238E+00  0.238E+00  0.239E+00  0.239E+00  0.239E+00
  26  31  0.952E+00  0.977E+00  0.990E+00  0.996E+00  0.997E+00  0.994E+00  0.991E+00  0.984E+00  0.971E+00  0.958E+00
  25  31  0.393E+00  0.395E+00  0.393E+00  0.388E+00  0.383E+00  0.375E+00  0.370E+00  0.362E+00  0.350E+00  0.339E+00
  28  31  0.882E+00  0.855E+00  0.833E+00  0.815E+00  0.799E+00  0.779E+00  0.767E+00  0.751E+00  0.727E+00  0.706E+00
  27  31  0.549E+00  0.529E+00  0.513E+00  0.501E+00  0.490E+00  0.476E+00  0.468E+00  0.457E+00  0.441E+00  0.427E+00
  29  31  0.466E+00  0.471E+00  0.472E+00  0.471E+00  0.469E+00  0.466E+00  0.463E+00  0.461E+00  0.456E+00  0.452E+00
   2  30  0.536E-01  0.510E-01  0.493E-01  0.481E-01  0.469E-01  0.454E-01  0.445E-01  0.433E-01  0.416E-01  0.402E-01
   3  30  0.115E+00  0.113E+00  0.111E+00  0.109E+00  0.107E+00  0.104E+00  0.101E+00  0.985E-01  0.943E-01  0.907E-01
   5  30  0.138E+00  0.136E+00  0.135E+00  0.133E+00  0.130E+00  0.126E+00  0.123E+00  0.120E+00  0.114E+00  0.110E+00
   4  30  0.130E+00  0.129E+00  0.128E+00  0.126E+00  0.123E+00  0.119E+00  0.117E+00  0.114E+00  0.109E+00  0.104E+00
   6  30  0.159E+00  0.152E+00  0.148E+00  0.147E+00  0.147E+00  0.147E+00  0.148E+00  0.148E+00  0.148E+00  0.147E+00
   7  30  0.131E+00  0.130E+00  0.130E+00  0.132E+00  0.134E+00  0.136E+00  0.137E+00  0.139E+00  0.141E+00  0.141E+00
   8  30  0.732E-01  0.733E-01  0.744E-01  0.759E-01  0.774E-01  0.793E-01  0.804E-01  0.816E-01  0.829E-01  0.835E-01
   9  30  0.130E+00  0.126E+00  0.124E+00  0.122E+00  0.121E+00  0.119E+00  0.117E+00  0.115E+00  0.111E+00  0.108E+00
  11  30  0.210E+00  0.209E+00  0.208E+00  0.206E+00  0.203E+00  0.199E+00  0.197E+00  0.192E+00  0.186E+00  0.181E+00
  12  30  0.194E+00  0.194E+00  0.194E+00  0.192E+00  0.189E+00  0.185E+00  0.183E+00  0.179E+00  0.173E+00  0.168E+00
  10  30  0.113E+00  0.114E+00  0.113E+00  0.112E+00  0.111E+00  0.108E+00  0.107E+00  0.105E+00  0.101E+00  0.986E-01
  14  30  0.112E+00  0.964E-01  0.857E-01  0.779E-01  0.720E-01  0.655E-01  0.621E-01  0.580E-01  0.530E-01  0.492E-01
  13  30  0.232E+00  0.217E+00  0.206E+00  0.196E+00  0.187E+00  0.177E+00  0.171E+00  0.164E+00  0.155E+00  0.148E+00
  15  30  0.387E+00  0.367E+00  0.354E+00  0.344E+00  0.337E+00  0.327E+00  0.321E+00  0.313E+00  0.302E+00  0.293E+00
  16  30  0.383E+00  0.362E+00  0.349E+00  0.339E+00  0.332E+00  0.323E+00  0.319E+00  0.312E+00  0.304E+00  0.297E+00
  17  30  0.362E+00  0.347E+00  0.337E+00  0.330E+00  0.326E+00  0.322E+00  0.320E+00  0.318E+00  0.315E+00  0.313E+00
  18  30  0.340E+00  0.326E+00  0.318E+00  0.312E+00  0.308E+00  0.304E+00  0.302E+00  0.299E+00  0.295E+00  0.291E+00
  19  30  0.139E+00  0.145E+00  0.148E+00  0.151E+00  0.154E+00  0.157E+00  0.158E+00  0.160E+00  0.163E+00  0.165E+00
  20  30  0.157E+00  0.164E+00  0.169E+00  0.172E+00  0.175E+00  0.177E+00  0.178E+00  0.179E+00  0.180E+00  0.179E+00
  22  30  0.145E+00  0.152E+00  0.156E+00  0.159E+00  0.161E+00  0.163E+00  0.164E+00  0.164E+00  0.164E+00  0.162E+00
  21  30  0.109E+00  0.115E+00  0.118E+00  0.121E+00  0.122E+00  0.123E+00  0.123E+00  0.123E+00  0.123E+00  0.122E+00
  24  30  0.181E+00  0.177E+00  0.176E+00  0.176E+00  0.176E+00  0.177E+00  0.177E+00  0.177E+00  0.178E+00  0.178E+00
  23  30  0.274E+00  0.267E+00  0.267E+00  0.269E+00  0.271E+00  0.273E+00  0.274E+00  0.274E+00  0.273E+00  0.271E+00
  26  30  0.293E+00  0.293E+00  0.290E+00  0.286E+00  0.281E+00  0.274E+00  0.269E+00  0.262E+00  0.252E+00  0.243E+00
  25  30  0.603E+00  0.622E+00  0.632E+00  0.637E+00  0.639E+00  0.639E+00  0.638E+00  0.635E+00  0.629E+00  0.622E+00
  28  30  0.481E+00  0.463E+00  0.449E+00  0.438E+00  0.429E+00  0.417E+00  0.409E+00  0.400E+00  0.386E+00  0.373E+00
  27  30  0.473E+00  0.459E+00  0.448E+00  0.439E+00  0.431E+00  0.421E+00  0.414E+00  0.406E+00  0.393E+00  0.382E+00
  29  30  0.311E+00  0.314E+00  0.315E+00  0.314E+00  0.313E+00  0.310E+00  0.309E+00  0.307E+00  0.304E+00  0.301E+00
  31  30  0.881E+00  0.793E+00  0.734E+00  0.692E+00  0.660E+00  0.623E+00  0.604E+00  0.580E+00  0.550E+00  0.525E+00
   2  32  0.500E+00  0.479E+00  0.468E+00  0.463E+00  0.461E+00  0.461E+00  0.463E+00  0.465E+00  0.468E+00  0.471E+00
   3  32  0.275E+00  0.264E+00  0.258E+00  0.256E+00  0.255E+00  0.256E+00  0.256E+00  0.258E+00  0.260E+00  0.261E+00
   5  32  0.127E+00  0.123E+00  0.121E+00  0.120E+00  0.120E+00  0.120E+00  0.121E+00  0.121E+00  0.122E+00  0.123E+00
   4  32  0.413E-01  0.406E-01  0.404E-01  0.405E-01  0.407E-01  0.410E-01  0.412E-01  0.415E-01  0.418E-01  0.420E-01
   6  32  0.120E+00  0.115E+00  0.114E+00  0.114E+00  0.115E+00  0.116E+00  0.116E+00  0.116E+00  0.116E+00  0.114E+00
   7  32  0.507E-01  0.505E-01  0.514E-01  0.527E-01  0.540E-01  0.555E-01  0.563E-01  0.570E-01  0.575E-01  0.574E-01
   8  32  0.165E-01  0.173E-01  0.183E-01  0.194E-01  0.202E-01  0.213E-01  0.218E-01  0.224E-01  0.229E-01  0.230E-01
   9  32  0.330E+00  0.331E+00  0.331E+00  0.330E+00  0.328E+00  0.324E+00  0.322E+00  0.318E+00  0.311E+00  0.305E+00
  11  32  0.155E+00  0.157E+00  0.157E+00  0.157E+00  0.156E+00  0.155E+00  0.154E+00  0.152E+00  0.150E+00  0.147E+00
  12  32  0.599E-01  0.607E-01  0.612E-01  0.614E-01  0.615E-01  0.614E-01  0.612E-01  0.607E-01  0.599E-01  0.589E-01
  10  32  0.168E-01  0.172E-01  0.175E-01  0.178E-01  0.179E-01  0.181E-01  0.181E-01  0.181E-01  0.180E-01  0.178E-01
  14  32  0.163E+01  0.165E+01  0.166E+01  0.167E+01  0.168E+01  0.168E+01  0.168E+01  0.168E+01  0.169E+01  0.168E+01
  13  32  0.608E+00  0.609E+00  0.601E+00  0.592E+00  0.582E+00  0.569E+00  0.561E+00  0.551E+00  0.538E+00  0.527E+00
  15  32  0.229E+00  0.233E+00  0.237E+00  0.241E+00  0.243E+00  0.246E+00  0.246E+00  0.246E+00  0.243E+00  0.240E+00
  16  32  0.599E-01  0.632E-01  0.655E-01  0.671E-01  0.680E-01  0.686E-01  0.685E-01  0.680E-01  0.665E-01  0.645E-01
  17  32  0.327E+00  0.349E+00  0.359E+00  0.364E+00  0.367E+00  0.368E+00  0.367E+00  0.365E+00  0.359E+00  0.352E+00
  18  32  0.132E+00  0.143E+00  0.149E+00  0.152E+00  0.153E+00  0.154E+00  0.153E+00  0.152E+00  0.149E+00  0.145E+00
  19  32  0.127E+01  0.123E+01  0.120E+01  0.119E+01  0.118E+01  0.117E+01  0.116E+01  0.115E+01  0.114E+01  0.114E+01
  20  32  0.681E+00  0.664E+00  0.656E+00  0.650E+00  0.647E+00  0.643E+00  0.641E+00  0.638E+00  0.635E+00  0.631E+00
  22  32  0.318E+00  0.314E+00  0.313E+00  0.312E+00  0.312E+00  0.313E+00  0.313E+00  0.313E+00  0.312E+00  0.312E+00
  21  32  0.120E+00  0.122E+00  0.123E+00  0.125E+00  0.126E+00  0.128E+00  0.128E+00  0.129E+00  0.130E+00  0.131E+00
  24  32  0.906E+00  0.937E+00  0.967E+00  0.992E+00  0.101E+01  0.103E+01  0.104E+01  0.104E+01  0.104E+01  0.103E+01
  23  32  0.593E+00  0.634E+00  0.664E+00  0.685E+00  0.700E+00  0.713E+00  0.718E+00  0.722E+00  0.723E+00  0.720E+00
  26  32  0.136E+01  0.131E+01  0.128E+01  0.126E+01  0.125E+01  0.124E+01  0.124E+01  0.124E+01  0.123E+01  0.122E+01
  25  32  0.453E+00  0.448E+00  0.443E+00  0.439E+00  0.434E+00  0.428E+00  0.425E+00  0.419E+00  0.410E+00  0.402E+00
  28  32  0.647E+00  0.685E+00  0.702E+00  0.709E+00  0.710E+00  0.707E+00  0.703E+00  0.696E+00  0.683E+00  0.670E+00
  27  32  0.280E+00  0.295E+00  0.303E+00  0.307E+00  0.309E+00  0.310E+00  0.309E+00  0.308E+00  0.304E+00  0.300E+00
  29  32  0.229E+00  0.228E+00  0.222E+00  0.214E+00  0.206E+00  0.194E+00  0.187E+00  0.178E+00  0.164E+00  0.154E+00
  31  32  0.599E+00  0.637E+00  0.658E+00  0.669E+00  0.672E+00  0.671E+00  0.667E+00  0.658E+00  0.642E+00  0.626E+00
  30  32  0.389E+00  0.415E+00  0.428E+00  0.435E+00  0.437E+00  0.436E+00  0.434E+00  0.431E+00  0.424E+00  0.417E+00
   2  33  0.660E-01  0.650E-01  0.647E-01  0.648E-01  0.651E-01  0.656E-01  0.659E-01  0.664E-01  0.669E-01  0.672E-01
   3  33  0.197E+00  0.189E+00  0.185E+00  0.184E+00  0.183E+00  0.183E+00  0.184E+00  0.185E+00  0.186E+00  0.187E+00
   5  33  0.250E+00  0.240E+00  0.234E+00  0.232E+00  0.231E+00  0.231E+00  0.232E+00  0.233E+00  0.235E+00  0.236E+00
   4  33  0.242E+00  0.231E+00  0.226E+00  0.223E+00  0.222E+00  0.223E+00  0.223E+00  0.224E+00  0.226E+00  0.227E+00
   6  33  0.485E-01  0.495E-01  0.514E-01  0.535E-01  0.553E-01  0.576E-01  0.587E-01  0.598E-01  0.608E-01  0.610E-01
   7  33  0.617E-01  0.595E-01  0.588E-01  0.590E-01  0.594E-01  0.600E-01  0.602E-01  0.604E-01  0.601E-01  0.595E-01
   8  33  0.397E-01  0.377E-01  0.368E-01  0.365E-01  0.365E-01  0.365E-01  0.364E-01  0.363E-01  0.360E-01  0.354E-01
   9  33  0.748E-01  0.761E-01  0.770E-01  0.776E-01  0.779E-01  0.780E-01  0.779E-01  0.776E-01  0.767E-01  0.756E-01
  11  33  0.148E+00  0.149E+00  0.149E+00  0.149E+00  0.148E+00  0.147E+00  0.146E+00  0.144E+00  0.141E+00  0.138E+00
  12  33  0.142E+00  0.143E+00  0.143E+00  0.142E+00  0.141E+00  0.140E+00  0.139E+00  0.137E+00  0.134E+00  0.131E+00
  10  33  0.844E-01  0.846E-01  0.845E-01  0.841E-01  0.835E-01  0.825E-01  0.818E-01  0.807E-01  0.789E-01  0.773E-01
  14  33  0.539E+00  0.539E+00  0.532E+00  0.522E+00  0.513E+00  0.500E+00  0.493E+00  0.483E+00  0.470E+00  0.459E+00
  13  33  0.126E+01  0.127E+01  0.128E+01  0.129E+01  0.130E+01  0.130E+01  0.131E+01  0.131E+01  0.132E+01  0.132E+01
  15  33  0.831E-01  0.869E-01  0.898E-01  0.918E-01  0.930E-01  0.938E-01  0.938E-01  0.932E-01  0.914E-01  0.890E-01
  16  33  0.149E+00  0.151E+00  0.153E+00  0.155E+00  0.157E+00  0.158E+00  0.159E+00  0.159E+00  0.157E+00  0.155E+00
  17  33  0.145E+00  0.157E+00  0.163E+00  0.167E+00  0.168E+00  0.169E+00  0.168E+00  0.167E+00  0.164E+00  0.160E+00
  18  33  0.222E+00  0.236E+00  0.243E+00  0.246E+00  0.248E+00  0.249E+00  0.248E+00  0.247E+00  0.243E+00  0.239E+00
  19  33  0.268E+00  0.269E+00  0.272E+00  0.275E+00  0.277E+00  0.280E+00  0.281E+00  0.282E+00  0.284E+00  0.285E+00
  20  33  0.545E+00  0.531E+00  0.524E+00  0.520E+00  0.517E+00  0.514E+00  0.512E+00  0.510E+00  0.508E+00  0.505E+00
  22  33  0.602E+00  0.583E+00  0.572E+00  0.565E+00  0.560E+00  0.555E+00  0.552E+00  0.549E+00  0.544E+00  0.540E+00
  21  33  0.493E+00  0.476E+00  0.467E+00  0.460E+00  0.456E+00  0.451E+00  0.448E+00  0.445E+00  0.441E+00  0.437E+00
  24  33  0.566E+00  0.605E+00  0.634E+00  0.654E+00  0.668E+00  0.681E+00  0.686E+00  0.690E+00  0.691E+00  0.689E+00
  23  33  0.633E+00  0.652E+00  0.671E+00  0.688E+00  0.701E+00  0.713E+00  0.718E+00  0.722E+00  0.722E+00  0.717E+00
  26  33  0.453E+00  0.449E+00  0.444E+00  0.439E+00  0.435E+00  0.429E+00  0.425E+00  0.420E+00  0.411E+00  0.403E+00
  25  33  0.999E+00  0.959E+00  0.937E+00  0.925E+00  0.919E+00  0.915E+00  0.913E+00  0.911E+00  0.907E+00  0.903E+00
  28  33  0.306E+00  0.324E+00  0.332E+00  0.336E+00  0.338E+00  0.339E+00  0.338E+00  0.337E+00  0.333E+00  0.328E+00
  27  33  0.437E+00  0.462E+00  0.473E+00  0.478E+00  0.478E+00  0.476E+00  0.473E+00  0.468E+00  0.459E+00  0.450E+00
  29  33  0.183E+00  0.182E+00  0.178E+00  0.171E+00  0.165E+00  0.155E+00  0.150E+00  0.142E+00  0.132E+00  0.123E+00
  31  33  0.468E+00  0.499E+00  0.515E+00  0.523E+00  0.526E+00  0.525E+00  0.523E+00  0.518E+00  0.509E+00  0.501E+00
  30  33  0.322E+00  0.342E+00  0.354E+00  0.360E+00  0.362E+00  0.361E+00  0.358E+00  0.353E+00  0.344E+00  0.334E+00
  32  33  0.125E+01  0.131E+01  0.134E+01  0.135E+01  0.135E+01  0.135E+01  0.134E+01  0.133E+01  0.131E+01  0.129E+01
*** Fe IV collision strengths
*** ATOM iron
*** SPECTRUM 4
*** N_LEVELS 33
*** GSCONFIG d5
*** T_UNIT K
*** SOURCE1 Zhang & Pradhan 1997, 126, 373
*** NOTE1 All collision strengths
