*** FeIII collision strengths data
19 25 0.131 0.185 0.243 0.28 0.312 0.323 0.33 0.331 0.329 0.321 0.312 0.302 0.292 0.284 0.276 0.263 0.252 0.242 0.234 0.227
22 25 0.373 0.421 0.453 0.469 0.477 0.478 0.477 0.474 0.47 0.461 0.451 0.441 0.431 0.421 0.413 0.397 0.383 0.371 0.361 0.351
20 25 0.251 0.288 0.316 0.329 0.338 0.339 0.339 0.337 0.334 0.328 0.321 0.313 0.306 0.3 0.293 0.282 0.272 0.263 0.256 0.249
21 25 0.145 0.168 0.186 0.196 0.201 0.202 0.202 0.202 0.2 0.196 0.192 0.188 0.183 0.179 0.175 0.169 0.162 0.157 0.153 0.149
23 25 1.02 1.07 1.14 1.2 1.23 1.23 1.21 1.2 1.17 1.12 1.07 1.03 0.99 0.955 0.923 0.869 0.826 0.79 0.76 0.734
24 25 0.0606 0.128 0.192 0.224 0.244 0.249 0.251 0.25 0.247 0.24 0.233 0.226 0.219 0.213 0.208 0.199 0.192 0.186 0.18 0.176
1 26 1.08 1.57 1.68 1.66 1.61 1.58 1.54 1.52 1.49 1.45 1.4 1.35 1.3 1.26 1.22 1.15 1.09 1.04 0.991 0.952
2 26 0.854 1.27 1.36 1.34 1.3 1.28 1.25 1.23 1.21 1.17 1.13 1.1 1.06 1.03 0.994 0.937 0.889 0.848 0.813 0.783
3 26 0.637 0.916 0.975 0.962 0.93 0.913 0.893 0.882 0.865 0.837 0.809 0.782 0.756 0.731 0.708 0.667 0.632 0.602 0.577 0.555
4 26 0.378 0.545 0.581 0.573 0.554 0.545 0.533 0.526 0.516 0.5 0.483 0.467 0.451 0.437 0.423 0.398 0.377 0.359 0.344 0.331
5 26 0.137 0.196 0.208 0.205 0.197 0.194 0.189 0.187 0.183 0.178 0.172 0.166 0.16 0.155 0.15 0.141 0.134 0.128 0.122 0.118
6 26 0.157 0.149 0.141 0.131 0.116 0.108 0.0977 0.0919 0.0846 0.0748 0.0672 0.0612 0.0562 0.052 0.0484 0.0426 0.0381 0.0345 0.0315 0.029
10 26 0.0838 0.0823 0.0795 0.0744 0.0667 0.0622 0.0565 0.0532 0.0491 0.0435 0.0392 0.0357 0.0328 0.0304 0.0284 0.025 0.0224 0.0202 0.0185 0.017
11 26 0.0322 0.0304 0.0287 0.0266 0.0237 0.0221 0.02 0.0189 0.0174 0.0155 0.014 0.0127 0.0117 0.0109 0.0102 0.00896 0.00803 0.00728 0.00666 0.00614
7 26 0.0107 0.0263 0.0276 0.0264 0.0243 0.0231 0.0217 0.0208 0.0197 0.0182 0.017 0.0159 0.015 0.0142 0.0134 0.0122 0.0111 0.0103 0.00956 0.00894
8 26 0.0109 0.0241 0.0251 0.024 0.0223 0.0214 0.0203 0.0198 0.019 0.018 0.017 0.0162 0.0154 0.0147 0.0141 0.013 0.012 0.0111 0.0104 0.00978
9 26 0.0104 0.0234 0.024 0.0227 0.0209 0.0199 0.0189 0.0183 0.0175 0.0165 0.0157 0.0149 0.0142 0.0135 0.0129 0.0119 0.011 0.0102 0.00954 0.00896
12 26 0.0852 0.108 0.122 0.124 0.121 0.117 0.11 0.106 0.0998 0.0909 0.0834 0.077 0.0715 0.0667 0.0625 0.0556 0.05 0.0455 0.0417 0.0386
13 26 0.0699 0.0849 0.096 0.0986 0.097 0.0947 0.0907 0.0878 0.0837 0.0772 0.0715 0.0665 0.0621 0.0582 0.0547 0.0489 0.0442 0.0403 0.0371 0.0343
14 26 0.0465 0.059 0.0676 0.07 0.0695 0.0682 0.0656 0.0637 0.061 0.0565 0.0525 0.0489 0.0458 0.043 0.0405 0.0363 0.0328 0.03 0.0276 0.0255
15 26 0.0914 0.154 0.166 0.163 0.153 0.146 0.137 0.131 0.123 0.112 0.102 0.0942 0.0874 0.0815 0.0764 0.0678 0.061 0.0555 0.0509 0.047
16 26 0.126 0.154 0.156 0.151 0.142 0.136 0.128 0.124 0.117 0.107 0.0988 0.0916 0.0853 0.0799 0.075 0.0669 0.0604 0.0551 0.0506 0.0468
17 26 0.0919 0.111 0.114 0.112 0.106 0.102 0.0973 0.094 0.0893 0.0824 0.0763 0.071 0.0663 0.0622 0.0586 0.0524 0.0474 0.0432 0.0397 0.0368
18 26 12.3 12.0 10.9 9.83 8.76 8.28 7.76 7.5 7.16 6.7 6.3 5.94 5.62 5.33 5.07 4.61 4.23 3.9 3.63 3.39
19 26 6.63e-12 9.18e-11 1.48e-10 3.34e-10 1.04e-09 1.68e-09 2.67e-09 3.28e-09 4.04e-09 4.94e-09 5.47e-09 5.75e-09 5.86e-09 5.86e-09 5.8e-09 5.58e-09 5.3e-09 5e-09 4.72e-09 4.46e-09
22 26 0.0988 0.268 0.335 0.345 0.328 0.311 0.287 0.272 0.251 0.223 0.2 0.181 0.166 0.153 0.142 0.124 0.11 0.0987 0.0897 0.0822
20 26 0.0787 0.194 0.241 0.249 0.238 0.227 0.211 0.201 0.187 0.167 0.151 0.138 0.127 0.117 0.109 0.0955 0.0851 0.0767 0.0698 0.0641
21 26 0.043 0.111 0.14 0.146 0.14 0.134 0.125 0.119 0.111 0.0993 0.0898 0.082 0.0754 0.0698 0.0649 0.057 0.0509 0.0459 0.0418 0.0384
23 26 5.57e-09 2.22e-07 4.63e-07 9.56e-07 2.62e-06 4.1e-06 6.38e-06 7.76e-06 9.5e-06 1.15e-05 1.27e-05 1.33e-05 1.36e-05 1.36e-05 1.34e-05 1.29e-05 1.22e-05 1.15e-05 1.09e-05 1.03e-05
24 26 2.55e-22 3.25e-21 5.44e-20 4.75e-19 2.4e-18 4.36e-18 7.68e-18 9.83e-18 1.27e-17 1.65e-17 1.89e-17 2.04e-17 2.12e-17 2.15e-17 2.16e-17 2.11e-17 2.03e-17 1.94e-17 1.84e-17 1.75e-17
25 26 3.48e-06 4.92e-05 6.9e-05 7.36e-05 7.57e-05 7.75e-05 8.04e-05 8.23e-05 8.44e-05 8.61e-05 8.58e-05 8.43e-05 8.21e-05 7.95e-05 7.68e-05 7.13e-05 6.61e-05 6.14e-05 5.72e-05 5.35e-05
1 27 6.06e-08 8.44e-07 1.18e-06 1.25e-06 1.31e-06 1.36e-06 1.45e-06 1.5e-06 1.56e-06 1.62e-06 1.64e-06 1.62e-06 1.59e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.21e-06 1.13e-06 1.06e-06
2 27 1.23e-05 0.000168 0.00024 0.000254 0.000241 0.000226 0.000204 0.000191 0.000173 0.00015 0.000131 0.000117 0.000105 9.53e-05 8.73e-05 7.47e-05 6.52e-05 5.79e-05 5.2e-05 4.73e-05
3 27 9.32e-06 0.00013 0.00019 0.000202 0.000193 0.000182 0.000165 0.000155 0.000141 0.000122 0.000107 9.51e-05 8.56e-05 7.78e-05 7.13e-05 6.11e-05 5.34e-05 4.74e-05 4.26e-05 3.87e-05
4 27 3.45e-06 5.06e-05 7.65e-05 8.37e-05 8.36e-05 8.18e-05 7.86e-05 7.65e-05 7.35e-05 6.88e-05 6.44e-05 6.05e-05 5.69e-05 5.36e-05 5.06e-05 4.55e-05 4.12e-05 3.77e-05 3.46e-05 3.21e-05
5 27 5.12e-07 8.56e-06 1.4e-05 1.61e-05 1.77e-05 1.86e-05 1.97e-05 2.04e-05 2.11e-05 2.17e-05 2.18e-05 2.15e-05 2.09e-05 2.03e-05 1.96e-05 1.82e-05 1.69e-05 1.57e-05 1.46e-05 1.37e-05
6 27 1.09 0.84 0.734 0.676 0.624 0.601 0.574 0.56 0.542 0.518 0.5 0.484 0.472 0.461 0.452 0.437 0.426 0.417 0.409 0.403
10 27 0.661 0.508 0.443 0.408 0.376 0.362 0.346 0.338 0.327 0.313 0.302 0.292 0.285 0.279 0.273 0.264 0.257 0.252 0.248 0.244
11 27 0.222 0.17 0.148 0.136 0.126 0.121 0.116 0.113 0.109 0.105 0.101 0.0978 0.0953 0.0932 0.0913 0.0884 0.0862 0.0844 0.0829 0.0817
7 27 0.639 0.681 0.662 0.643 0.617 0.602 0.583 0.572 0.558 0.538 0.521 0.507 0.495 0.485 0.476 0.46 0.447 0.436 0.427 0.418
8 27 0.63 0.644 0.617 0.596 0.569 0.554 0.535 0.524 0.51 0.491 0.475 0.462 0.451 0.441 0.432 0.417 0.405 0.395 0.386 0.379
9 27 0.575 0.57 0.541 0.52 0.495 0.482 0.465 0.455 0.443 0.425 0.411 0.399 0.389 0.38 0.373 0.359 0.349 0.34 0.333 0.326
12 27 0.543 0.543 0.556 0.563 0.565 0.564 0.559 0.555 0.547 0.533 0.519 0.505 0.491 0.479 0.468 0.449 0.433 0.419 0.407 0.397
13 27 0.529 0.485 0.477 0.474 0.468 0.464 0.458 0.453 0.445 0.432 0.419 0.406 0.395 0.385 0.376 0.359 0.346 0.335 0.325 0.317
14 27 0.435 0.38 0.365 0.358 0.35 0.345 0.339 0.335 0.328 0.317 0.307 0.298 0.289 0.281 0.274 0.262 0.252 0.244 0.237 0.23
15 27 0.777 0.757 0.758 0.754 0.744 0.737 0.726 0.719 0.709 0.693 0.678 0.664 0.651 0.639 0.629 0.61 0.594 0.581 0.569 0.559
16 27 0.766 0.713 0.693 0.677 0.657 0.646 0.632 0.624 0.613 0.596 0.581 0.567 0.555 0.544 0.534 0.518 0.504 0.492 0.482 0.474
17 27 0.661 0.596 0.571 0.553 0.533 0.522 0.509 0.502 0.492 0.477 0.464 0.453 0.443 0.434 0.426 0.412 0.401 0.392 0.384 0.377
18 27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
19 27 0.513 0.614 0.713 0.776 0.815 0.821 0.816 0.807 0.792 0.762 0.733 0.707 0.683 0.662 0.643 0.61 0.584 0.561 0.542 0.526
22 27 0.831 0.751 0.726 0.719 0.712 0.707 0.699 0.694 0.685 0.671 0.658 0.645 0.635 0.625 0.616 0.601 0.589 0.579 0.571 0.564
20 27 0.566 0.523 0.511 0.508 0.505 0.502 0.497 0.494 0.488 0.478 0.469 0.46 0.453 0.446 0.439 0.429 0.42 0.413 0.406 0.401
21 27 0.344 0.317 0.309 0.306 0.304 0.302 0.299 0.297 0.294 0.288 0.282 0.277 0.272 0.268 0.264 0.257 0.252 0.247 0.244 0.24
23 27 1.44 1.52 1.49 1.47 1.43 1.4 1.35 1.32 1.27 1.2 1.13 1.07 1.02 0.973 0.933 0.867 0.814 0.771 0.735 0.704
24 27 0.141 0.126 0.125 0.13 0.137 0.14 0.144 0.145 0.146 0.145 0.143 0.141 0.139 0.136 0.134 0.13 0.126 0.123 0.121 0.119
25 27 1.45 1.4 1.34 1.3 1.25 1.23 1.2 1.18 1.15 1.1 1.06 1.02 0.985 0.956 0.93 0.886 0.851 0.822 0.798 0.778
26 27 5.61e-06 7.21e-05 9.88e-05 0.000106 0.000117 0.000126 0.000142 0.000151 0.000163 0.000175 0.000181 0.000182 0.00018 0.000176 0.000172 0.000161 0.000151 0.000141 0.000132 0.000124
1 33 0.582 0.446 0.384 0.351 0.323 0.31 0.295 0.288 0.278 0.266 0.256 0.249 0.243 0.238 0.233 0.227 0.222 0.218 0.214 0.212
2 33 0.277 0.237 0.218 0.209 0.201 0.198 0.194 0.191 0.188 0.184 0.18 0.177 0.175 0.173 0.171 0.168 0.166 0.164 0.162 0.161
3 33 0.124 0.121 0.12 0.12 0.12 0.12 0.12 0.12 0.119 0.119 0.118 0.117 0.116 0.115 0.114 0.113 0.112 0.111 0.111 0.11
4 33 0.051 0.057 0.0599 0.0618 0.0637 0.0644 0.0652 0.0655 0.0658 0.0659 0.0659 0.0658 0.0656 0.0654 0.0652 0.0648 0.0644 0.0641 0.0638 0.0636
5 33 0.0137 0.0167 0.0181 0.019 0.0199 0.0202 0.0206 0.0208 0.0209 0.0211 0.0212 0.0212 0.0212 0.0211 0.0211 0.021 0.021 0.0209 0.0208 0.0207
6 33 0.996 0.687 0.568 0.507 0.455 0.434 0.409 0.397 0.381 0.36 0.343 0.329 0.317 0.307 0.297 0.281 0.268 0.257 0.248 0.24
10 33 0.4 0.319 0.285 0.265 0.247 0.239 0.23 0.225 0.219 0.211 0.205 0.2 0.196 0.192 0.189 0.184 0.18 0.177 0.174 0.172
11 33 0.11 0.1 0.0942 0.0901 0.0859 0.0839 0.0816 0.0804 0.0789 0.0769 0.0754 0.0742 0.0732 0.0723 0.0716 0.0705 0.0697 0.0691 0.0686 0.0683
7 33 0.441 0.395 0.361 0.338 0.317 0.307 0.296 0.289 0.28 0.269 0.259 0.251 0.244 0.238 0.232 0.223 0.216 0.21 0.204 0.199
8 33 0.213 0.199 0.184 0.174 0.164 0.159 0.154 0.151 0.147 0.141 0.136 0.132 0.129 0.126 0.123 0.118 0.114 0.111 0.108 0.106
9 33 0.0829 0.0813 0.0758 0.0718 0.068 0.0661 0.0639 0.0627 0.0611 0.0588 0.0568 0.0552 0.0538 0.0526 0.0515 0.0496 0.048 0.0467 0.0455 0.0445
12 33 0.437 0.458 0.453 0.443 0.427 0.416 0.401 0.392 0.378 0.358 0.341 0.326 0.313 0.302 0.292 0.276 0.262 0.252 0.242 0.235
13 33 0.257 0.255 0.249 0.245 0.24 0.237 0.232 0.228 0.223 0.216 0.208 0.202 0.196 0.191 0.186 0.178 0.172 0.166 0.161 0.157
14 33 0.157 0.158 0.156 0.155 0.154 0.153 0.151 0.149 0.147 0.144 0.14 0.137 0.134 0.131 0.129 0.124 0.121 0.118 0.115 0.113
15 33 0.495 0.575 0.557 0.541 0.522 0.51 0.492 0.481 0.465 0.441 0.42 0.402 0.387 0.373 0.362 0.343 0.327 0.315 0.304 0.295
16 33 0.313 0.346 0.333 0.323 0.31 0.303 0.291 0.284 0.273 0.258 0.245 0.234 0.224 0.216 0.209 0.196 0.187 0.179 0.172 0.166
17 33 0.176 0.183 0.172 0.164 0.156 0.151 0.145 0.141 0.135 0.128 0.121 0.115 0.111 0.106 0.103 0.0965 0.0916 0.0875 0.084 0.081
18 33 2.83e-16 2.94e-10 4.03e-09 1.13e-08 2.21e-08 2.76e-08 3.31e-08 3.53e-08 3.72e-08 3.8e-08 3.73e-08 3.59e-08 3.43e-08 3.26e-08 3.1e-08 2.8e-08 2.55e-08 2.33e-08 2.14e-08 1.98e-08
19 33 0.0138 0.0141 0.0138 0.0139 0.0144 0.0148 0.0151 0.0152 0.0152 0.0149 0.0145 0.014 0.0135 0.013 0.0126 0.0117 0.011 0.0104 0.00982 0.00934
22 33 1.41 1.24 1.11 1.03 0.954 0.916 0.871 0.846 0.815 0.774 0.742 0.716 0.695 0.678 0.664 0.641 0.624 0.611 0.601 0.593
20 33 0.838 0.752 0.678 0.63 0.583 0.56 0.533 0.519 0.5 0.476 0.457 0.441 0.429 0.419 0.41 0.397 0.387 0.379 0.373 0.369
21 33 0.387 0.34 0.301 0.276 0.251 0.239 0.226 0.218 0.209 0.197 0.188 0.18 0.174 0.169 0.164 0.157 0.152 0.147 0.144 0.141
23 33 0.461 0.382 0.347 0.323 0.298 0.285 0.27 0.261 0.25 0.234 0.222 0.213 0.204 0.197 0.191 0.182 0.174 0.168 0.163 0.159
24 33 0.0244 0.0239 0.0258 0.0301 0.0369 0.0404 0.0441 0.0457 0.0472 0.0483 0.0482 0.0476 0.0467 0.0457 0.0448 0.0429 0.0412 0.0397 0.0383 0.0372
25 33 0.31 0.265 0.259 0.262 0.265 0.266 0.264 0.263 0.259 0.253 0.246 0.239 0.233 0.228 0.223 0.214 0.207 0.201 0.196 0.192
26 33 0.0471 0.0698 0.0748 0.0765 0.077 0.0764 0.0746 0.073 0.0703 0.0656 0.0612 0.0571 0.0533 0.05 0.0471 0.042 0.0379 0.0345 0.0317 0.0293
27 33 0.36 0.455 0.44 0.418 0.392 0.379 0.364 0.356 0.345 0.331 0.319 0.309 0.3 0.292 0.285 0.273 0.263 0.255 0.248 0.242
1 29 0.0773 0.0953 0.104 0.109 0.114 0.116 0.118 0.119 0.121 0.121 0.122 0.122 0.121 0.121 0.121 0.12 0.119 0.118 0.117 0.117
2 29 0.225 0.176 0.153 0.142 0.131 0.126 0.121 0.118 0.115 0.11 0.107 0.104 0.102 0.0999 0.0983 0.0959 0.094 0.0925 0.0913 0.0903
3 29 0.187 0.144 0.125 0.114 0.105 0.101 0.0963 0.0938 0.0907 0.0867 0.0836 0.0812 0.0793 0.0777 0.0763 0.0741 0.0725 0.0712 0.0702 0.0693
4 29 0.106 0.084 0.0741 0.0688 0.0644 0.0624 0.0601 0.0589 0.0574 0.0553 0.0536 0.0523 0.0512 0.0503 0.0495 0.0482 0.0473 0.0465 0.0459 0.0455
5 29 0.0324 0.0266 0.0239 0.0225 0.0214 0.0209 0.0203 0.02 0.0196 0.019 0.0185 0.0181 0.0178 0.0175 0.0173 0.0169 0.0166 0.0163 0.0162 0.016
6 29 0.403 0.321 0.287 0.267 0.249 0.241 0.232 0.227 0.221 0.213 0.207 0.202 0.198 0.194 0.191 0.186 0.181 0.178 0.175 0.173
10 29 0.372 0.261 0.217 0.195 0.176 0.168 0.159 0.155 0.149 0.141 0.135 0.129 0.125 0.12 0.117 0.111 0.106 0.101 0.0977 0.0947
11 29 0.128 0.0804 0.0637 0.0552 0.0481 0.0452 0.0419 0.0403 0.0383 0.0357 0.0336 0.032 0.0305 0.0293 0.0282 0.0262 0.0246 0.0233 0.0221 0.0211
7 29 0.0767 0.0767 0.0713 0.0675 0.064 0.0625 0.0607 0.0597 0.0584 0.0565 0.055 0.0536 0.0523 0.0512 0.0502 0.0485 0.047 0.0458 0.0447 0.0437
8 29 0.181 0.159 0.145 0.136 0.127 0.123 0.118 0.115 0.111 0.106 0.102 0.0987 0.0958 0.0932 0.091 0.0872 0.0842 0.0815 0.0793 0.0773
9 29 0.189 0.174 0.16 0.151 0.142 0.138 0.133 0.13 0.127 0.122 0.118 0.115 0.112 0.11 0.107 0.104 0.101 0.0986 0.0964 0.0945
12 29 0.161 0.155 0.152 0.151 0.15 0.15 0.148 0.147 0.145 0.142 0.139 0.135 0.133 0.13 0.127 0.123 0.119 0.116 0.113 0.111
13 29 0.205 0.222 0.218 0.212 0.205 0.2 0.193 0.189 0.183 0.174 0.166 0.16 0.154 0.15 0.145 0.138 0.132 0.128 0.124 0.121
14 29 0.152 0.151 0.146 0.142 0.137 0.133 0.128 0.125 0.121 0.114 0.108 0.103 0.099 0.0952 0.0918 0.0862 0.0816 0.0778 0.0746 0.0719
15 29 0.194 0.199 0.185 0.177 0.168 0.163 0.156 0.152 0.146 0.138 0.13 0.124 0.118 0.114 0.11 0.103 0.0971 0.0925 0.0886 0.0853
16 29 0.195 0.231 0.222 0.214 0.205 0.2 0.193 0.188 0.182 0.173 0.165 0.158 0.152 0.148 0.143 0.136 0.131 0.126 0.122 0.119
17 29 0.201 0.231 0.228 0.224 0.219 0.215 0.208 0.204 0.197 0.187 0.179 0.171 0.165 0.16 0.155 0.147 0.14 0.135 0.131 0.127
18 29 8.5e-16 8.82e-10 1.21e-08 3.38e-08 6.63e-08 8.28e-08 9.92e-08 1.06e-07 1.12e-07 1.14e-07 1.12e-07 1.08e-07 1.03e-07 9.78e-08 9.3e-08 8.41e-08 7.64e-08 6.98e-08 6.42e-08 5.94e-08
19 29 0.00897 0.00918 0.00889 0.0089 0.00919 0.00938 0.00956 0.00962 0.00961 0.00946 0.00921 0.00892 0.00862 0.00833 0.00805 0.00755 0.00712 0.00675 0.00642 0.00614
22 29 0.625 0.565 0.515 0.481 0.448 0.432 0.412 0.401 0.388 0.369 0.355 0.344 0.334 0.327 0.32 0.31 0.302 0.296 0.291 0.287
20 29 0.5 0.419 0.36 0.323 0.289 0.273 0.254 0.244 0.232 0.215 0.202 0.192 0.184 0.177 0.17 0.16 0.152 0.146 0.141 0.136
21 29 0.452 0.415 0.38 0.358 0.336 0.325 0.312 0.305 0.296 0.284 0.275 0.268 0.262 0.257 0.253 0.247 0.243 0.24 0.238 0.237
23 29 0.281 0.234 0.212 0.198 0.182 0.174 0.165 0.159 0.152 0.143 0.135 0.129 0.124 0.12 0.117 0.111 0.106 0.102 0.0994 0.0968
24 29 0.0147 0.0143 0.0154 0.0181 0.0221 0.0242 0.0264 0.0274 0.0283 0.0289 0.0289 0.0285 0.028 0.0274 0.0268 0.0257 0.0247 0.0238 0.023 0.0223
25 29 0.187 0.16 0.157 0.158 0.16 0.161 0.16 0.159 0.157 0.153 0.149 0.146 0.142 0.139 0.136 0.131 0.128 0.124 0.121 0.119
26 29 0.0283 0.0419 0.0449 0.0459 0.0462 0.0458 0.0448 0.0438 0.0422 0.0394 0.0367 0.0343 0.032 0.0301 0.0283 0.0252 0.0228 0.0207 0.019 0.0176
27 29 0.219 0.278 0.268 0.254 0.238 0.23 0.221 0.216 0.21 0.201 0.194 0.188 0.183 0.178 0.174 0.167 0.161 0.157 0.153 0.149
29 33 0.644 0.561 0.547 0.554 0.565 0.568 0.567 0.564 0.558 0.544 0.529 0.514 0.5 0.488 0.476 0.455 0.437 0.422 0.409 0.398
1 28 0.0189 0.0256 0.0289 0.0309 0.0326 0.0333 0.034 0.0343 0.0347 0.0351 0.0353 0.0354 0.0354 0.0355 0.0355 0.0354 0.0353 0.0352 0.0351 0.035
2 28 0.0261 0.0306 0.0327 0.034 0.0353 0.0359 0.0365 0.0368 0.037 0.0371 0.0371 0.037 0.0368 0.0366 0.0365 0.0362 0.0359 0.0357 0.0356 0.0354
3 28 0.0656 0.0511 0.0444 0.0409 0.0379 0.0366 0.035 0.0342 0.0331 0.0318 0.0307 0.0298 0.0291 0.0285 0.0281 0.0273 0.0267 0.0262 0.0258 0.0255
4 28 0.0699 0.049 0.0395 0.0344 0.0299 0.0278 0.0255 0.0243 0.0229 0.0211 0.0198 0.0188 0.018 0.0173 0.0168 0.016 0.0153 0.0149 0.0145 0.0142
5 28 0.0296 0.0201 0.0158 0.0134 0.0113 0.0104 0.00934 0.0088 0.00815 0.00735 0.00677 0.00633 0.00599 0.00572 0.00549 0.00515 0.00489 0.00469 0.00453 0.0044
6 28 0.112 0.102 0.096 0.0919 0.0876 0.0856 0.0832 0.0819 0.0804 0.0784 0.0768 0.0755 0.0745 0.0736 0.0729 0.0717 0.0708 0.0701 0.0696 0.0692
10 28 0.128 0.0805 0.0638 0.0553 0.0483 0.0452 0.042 0.0403 0.0383 0.0357 0.0337 0.032 0.0305 0.0293 0.0282 0.0262 0.0246 0.0233 0.0221 0.0211
11 28 0.0655 0.0426 0.0337 0.0293 0.0259 0.0245 0.0229 0.022 0.0209 0.0194 0.0182 0.0171 0.0161 0.0153 0.0145 0.0133 0.0122 0.0113 0.0105 0.00981
7 28 0.00449 0.00534 0.00524 0.00504 0.00478 0.00463 0.00441 0.00428 0.0041 0.00384 0.00361 0.00342 0.00326 0.00312 0.003 0.00278 0.00261 0.00246 0.00233 0.00221
8 28 0.0487 0.0488 0.046 0.0439 0.0417 0.0408 0.0396 0.039 0.0382 0.0371 0.0362 0.0354 0.0347 0.0342 0.0336 0.0327 0.032 0.0314 0.0308 0.0303
9 28 0.0977 0.0852 0.0772 0.0723 0.0676 0.0653 0.0626 0.0611 0.0591 0.0564 0.0543 0.0525 0.051 0.0498 0.0487 0.0469 0.0455 0.0443 0.0432 0.0422
12 28 0.0509 0.0533 0.0532 0.0532 0.0532 0.0531 0.0528 0.0524 0.0519 0.051 0.05 0.0491 0.0483 0.0475 0.0468 0.0456 0.0445 0.0436 0.0429 0.0422
13 28 0.0544 0.0478 0.0458 0.0448 0.0438 0.0431 0.0421 0.0414 0.0403 0.0385 0.0369 0.0354 0.0341 0.0329 0.0318 0.03 0.0284 0.0271 0.0259 0.025
14 28 0.0737 0.0812 0.0793 0.0766 0.0726 0.0702 0.0669 0.0648 0.0621 0.0581 0.0548 0.0521 0.0497 0.0477 0.0459 0.043 0.0408 0.0389 0.0374 0.0361
15 28 0.0479 0.0473 0.0414 0.0375 0.0337 0.0318 0.0295 0.0283 0.0267 0.0247 0.0231 0.0218 0.0207 0.0198 0.019 0.0176 0.0165 0.0157 0.0149 0.0143
16 28 0.0817 0.088 0.0871 0.0862 0.0844 0.0828 0.0801 0.0783 0.0756 0.0714 0.0678 0.0647 0.062 0.0597 0.0577 0.0544 0.0517 0.0495 0.0476 0.046
17 28 0.0727 0.091 0.089 0.0869 0.0844 0.0829 0.0806 0.0791 0.0769 0.0736 0.0708 0.0683 0.0662 0.0643 0.0627 0.0601 0.0579 0.0562 0.0547 0.0534
18 28 3.41e-21 1.41e-17 6.28e-17 1.13e-16 1.64e-16 1.83e-16 1.99e-16 2.03e-16 2.04e-16 1.97e-16 1.87e-16 1.76e-16 1.65e-16 1.55e-16 1.46e-16 1.3e-16 1.17e-16 1.06e-16 9.69e-17 8.92e-17
19 28 0.0031 0.00318 0.00307 0.00306 0.00315 0.00322 0.00327 0.00329 0.00329 0.00324 0.00315 0.00306 0.00296 0.00286 0.00277 0.0026 0.00246 0.00234 0.00223 0.00213
22 28 0.153 0.13 0.112 0.1 0.0889 0.0837 0.0777 0.0745 0.0706 0.0654 0.0613 0.0581 0.0554 0.0531 0.0511 0.0479 0.0453 0.0432 0.0415 0.04
20 28 0.262 0.249 0.234 0.224 0.214 0.209 0.202 0.198 0.194 0.187 0.182 0.178 0.175 0.173 0.171 0.168 0.166 0.165 0.164 0.164
21 28 0.126 0.102 0.0851 0.0754 0.0665 0.0624 0.0577 0.0551 0.052 0.0478 0.0446 0.042 0.0398 0.038 0.0364 0.0337 0.0316 0.0298 0.0283 0.027
23 28 0.0943 0.079 0.0716 0.0665 0.0612 0.0586 0.0553 0.0535 0.0511 0.048 0.0455 0.0435 0.0418 0.0404 0.0392 0.0372 0.0357 0.0344 0.0334 0.0325
24 28 0.00489 0.00477 0.00515 0.00602 0.00736 0.00806 0.0088 0.00913 0.00944 0.00964 0.00963 0.00951 0.00933 0.00914 0.00895 0.00857 0.00823 0.00793 0.00767 0.00744
25 28 0.0624 0.0534 0.0524 0.0529 0.0536 0.0538 0.0535 0.0532 0.0526 0.0513 0.0501 0.0489 0.0477 0.0467 0.0458 0.0443 0.043 0.042 0.0411 0.0404
26 28 0.00944 0.0141 0.0152 0.0156 0.0158 0.0158 0.0154 0.0151 0.0146 0.0137 0.0128 0.0119 0.0112 0.0105 0.00988 0.00883 0.00798 0.00727 0.00668 0.00618
27 28 0.0737 0.0933 0.0901 0.0854 0.08 0.0773 0.0742 0.0726 0.0705 0.0676 0.0652 0.0632 0.0614 0.0599 0.0585 0.0562 0.0543 0.0528 0.0515 0.0504
28 33 0.127 0.117 0.12 0.126 0.134 0.137 0.138 0.138 0.137 0.134 0.13 0.125 0.121 0.118 0.114 0.108 0.102 0.098 0.0941 0.0908
28 29 0.296 0.248 0.232 0.225 0.22 0.218 0.214 0.212 0.209 0.204 0.199 0.195 0.192 0.189 0.186 0.182 0.178 0.174 0.172 0.169
1 31 0.813 0.707 0.664 0.64 0.613 0.598 0.579 0.569 0.556 0.539 0.527 0.518 0.51 0.503 0.498 0.487 0.479 0.471 0.464 0.458
2 31 0.392 0.375 0.368 0.363 0.356 0.35 0.343 0.339 0.334 0.327 0.322 0.319 0.316 0.313 0.311 0.306 0.303 0.3 0.297 0.294
3 31 0.167 0.174 0.179 0.181 0.179 0.177 0.174 0.172 0.169 0.166 0.163 0.161 0.159 0.158 0.157 0.155 0.153 0.151 0.15 0.148
4 31 0.0623 0.0671 0.0706 0.0714 0.0707 0.0698 0.0685 0.0676 0.0664 0.0649 0.0637 0.0627 0.0619 0.0612 0.0607 0.0597 0.0588 0.0581 0.0575 0.0569
5 31 0.0155 0.0162 0.0169 0.017 0.0167 0.0165 0.0161 0.0158 0.0155 0.0151 0.0148 0.0145 0.0143 0.0141 0.0139 0.0137 0.0134 0.0132 0.0131 0.0129
