34 64  1.19e-01  1.12e-01  1.04e-01  9.60e-02  8.58e-02  8.03e-02  7.34e-02  6.96e-02  6.47e-02  5.82e-02  5.32e-02  4.91e-02  4.57e-02  4.28e-02  4.03e-02  3.63e-02  3.31e-02  3.06e-02  2.84e-02  2.66e-02 
34 65  7.15e-02  6.50e-02  6.00e-02  5.53e-02  4.95e-02  4.63e-02  4.24e-02  4.03e-02  3.75e-02  3.38e-02  3.09e-02  2.85e-02  2.66e-02  2.50e-02  2.36e-02  2.13e-02  1.95e-02  1.81e-02  1.69e-02  1.58e-02 
34 66  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 67  2.71e-28  3.46e-21  8.21e-20  2.89e-19  6.73e-19  8.96e-19  1.15e-18  1.26e-18  1.38e-18  1.46e-18  1.47e-18  1.44e-18  1.39e-18  1.34e-18  1.29e-18  1.18e-18  1.08e-18  9.93e-19  9.18e-19  8.53e-19 
34 68  4.95e-28  6.81e-21  1.65e-19  5.87e-19  1.38e-18  1.84e-18  2.36e-18  2.60e-18  2.84e-18  3.01e-18  3.03e-18  2.98e-18  2.88e-18  2.77e-18  2.66e-18  2.44e-18  2.23e-18  2.06e-18  1.90e-18  1.77e-18 
34 69  5.51e-28  7.67e-21  1.87e-19  6.67e-19  1.57e-18  2.09e-18  2.69e-18  2.96e-18  3.23e-18  3.44e-18  3.46e-18  3.40e-18  3.29e-18  3.17e-18  3.04e-18  2.78e-18  2.55e-18  2.35e-18  2.17e-18  2.02e-18 
34 70  5.10e-28  7.32e-21  1.80e-19  6.42e-19  1.51e-18  2.02e-18  2.59e-18  2.86e-18  3.12e-18  3.32e-18  3.34e-18  3.28e-18  3.18e-18  3.06e-18  2.93e-18  2.69e-18  2.46e-18  2.27e-18  2.10e-18  1.95e-18 
34 71  6.76e-01  5.51e-01  4.90e-01  4.58e-01  4.32e-01  4.22e-01  4.13e-01  4.10e-01  4.06e-01  4.02e-01  3.98e-01  3.93e-01  3.88e-01  3.82e-01  3.76e-01  3.64e-01  3.52e-01  3.42e-01  3.32e-01  3.23e-01 
34 72  3.66e-28  5.41e-21  1.34e-19  4.78e-19  1.12e-18  1.50e-18  1.93e-18  2.13e-18  2.33e-18  2.48e-18  2.49e-18  2.45e-18  2.37e-18  2.28e-18  2.19e-18  2.01e-18  1.84e-18  1.69e-18  1.57e-18  1.46e-18 
34 73  3.47e-01  2.92e-01  2.60e-01  2.38e-01  2.14e-01  2.01e-01  1.85e-01  1.76e-01  1.64e-01  1.48e-01  1.36e-01  1.26e-01  1.17e-01  1.10e-01  1.05e-01  9.51e-02  8.77e-02  8.18e-02  7.68e-02  7.26e-02 
34 74  2.26e-01  1.83e-01  1.60e-01  1.45e-01  1.29e-01  1.21e-01  1.11e-01  1.05e-01  9.76e-02  8.81e-02  8.07e-02  7.49e-02  7.01e-02  6.61e-02  6.28e-02  5.73e-02  5.30e-02  4.95e-02  4.66e-02  4.41e-02 
34 75  2.99e-01  2.45e-01  2.16e-01  1.97e-01  1.75e-01  1.64e-01  1.51e-01  1.43e-01  1.33e-01  1.20e-01  1.10e-01  1.02e-01  9.54e-02  8.99e-02  8.53e-02  7.77e-02  7.18e-02  6.70e-02  6.30e-02  5.96e-02 
34 76  1.67e-01  1.66e-01  1.54e-01  1.41e-01  1.27e-01  1.20e-01  1.11e-01  1.07e-01  1.02e-01  9.52e-02  9.00e-02  8.56e-02  8.18e-02  7.85e-02  7.55e-02  7.03e-02  6.60e-02  6.24e-02  5.92e-02  5.65e-02 
34 77  2.32e-01  2.32e-01  2.18e-01  2.05e-01  1.90e-01  1.83e-01  1.75e-01  1.72e-01  1.68e-01  1.63e-01  1.60e-01  1.57e-01  1.55e-01  1.52e-01  1.49e-01  1.45e-01  1.40e-01  1.35e-01  1.31e-01  1.28e-01 
34 78  2.64e-01  2.86e-01  2.83e-01  2.75e-01  2.61e-01  2.52e-01  2.41e-01  2.34e-01  2.25e-01  2.13e-01  2.03e-01  1.95e-01  1.88e-01  1.83e-01  1.78e-01  1.70e-01  1.63e-01  1.57e-01  1.52e-01  1.48e-01 
34 79  3.22e-01  3.51e-01  3.47e-01  3.35e-01  3.16e-01  3.05e-01  2.90e-01  2.82e-01  2.71e-01  2.56e-01  2.45e-01  2.36e-01  2.28e-01  2.22e-01  2.16e-01  2.07e-01  2.00e-01  1.94e-01  1.88e-01  1.83e-01 
34 80  3.80e-01  4.17e-01  4.11e-01  3.94e-01  3.70e-01  3.56e-01  3.38e-01  3.28e-01  3.15e-01  2.98e-01  2.85e-01  2.75e-01  2.67e-01  2.60e-01  2.54e-01  2.45e-01  2.37e-01  2.31e-01  2.25e-01  2.20e-01 
34 81  3.92e-26  2.10e-21  1.54e-20  3.25e-20  5.18e-20  5.95e-20  6.56e-20  6.74e-20  6.80e-20  6.60e-20  6.26e-20  5.89e-20  5.52e-20  5.18e-20  4.87e-20  4.33e-20  3.89e-20  3.52e-20  3.22e-20  2.96e-20 
34 82  4.97e-26  2.82e-21  2.11e-20  4.51e-20  7.24e-20  8.34e-20  9.24e-20  9.50e-20  9.60e-20  9.34e-20  8.88e-20  8.35e-20  7.84e-20  7.36e-20  6.92e-20  6.16e-20  5.53e-20  5.01e-20  4.58e-20  4.21e-20 
34 83  3.01e-26  1.47e-21  1.03e-20  2.13e-20  3.34e-20  3.81e-20  4.18e-20  4.28e-20  4.30e-20  4.16e-20  3.94e-20  3.70e-20  3.46e-20  3.25e-20  3.05e-20  2.71e-20  2.43e-20  2.20e-20  2.01e-20  1.84e-20 
34 84  5.45e-02  5.85e-02  8.53e-02  1.15e-01  1.48e-01  1.60e-01  1.70e-01  1.73e-01  1.74e-01  1.71e-01  1.65e-01  1.59e-01  1.53e-01  1.47e-01  1.42e-01  1.33e-01  1.27e-01  1.21e-01  1.16e-01  1.12e-01 
34 85  2.24e-01  2.18e-01  2.11e-01  2.01e-01  1.86e-01  1.77e-01  1.66e-01  1.59e-01  1.51e-01  1.38e-01  1.29e-01  1.21e-01  1.14e-01  1.08e-01  1.03e-01  9.48e-02  8.80e-02  8.24e-02  7.77e-02  7.35e-02 
34 86  3.00e-01  2.88e-01  2.76e-01  2.62e-01  2.42e-01  2.31e-01  2.16e-01  2.07e-01  1.96e-01  1.80e-01  1.68e-01  1.58e-01  1.49e-01  1.42e-01  1.36e-01  1.25e-01  1.16e-01  1.09e-01  1.03e-01  9.80e-02 
34 87  3.83e-01  3.64e-01  3.46e-01  3.27e-01  3.01e-01  2.86e-01  2.67e-01  2.56e-01  2.42e-01  2.23e-01  2.08e-01  1.96e-01  1.86e-01  1.78e-01  1.70e-01  1.58e-01  1.47e-01  1.39e-01  1.31e-01  1.25e-01 
34 88  2.97e-02  3.52e-02  3.49e-02  3.47e-02  3.42e-02  3.38e-02  3.29e-02  3.23e-02  3.13e-02  2.96e-02  2.81e-02  2.67e-02  2.55e-02  2.44e-02  2.33e-02  2.16e-02  2.01e-02  1.88e-02  1.77e-02  1.68e-02 
34 89  4.89e-02  5.58e-02  5.64e-02  5.69e-02  5.70e-02  5.67e-02  5.58e-02  5.50e-02  5.36e-02  5.12e-02  4.87e-02  4.64e-02  4.43e-02  4.23e-02  4.06e-02  3.74e-02  3.48e-02  3.25e-02  3.06e-02  2.89e-02 
34 90  4.01e-02  4.68e-02  4.67e-02  4.67e-02  4.64e-02  4.59e-02  4.49e-02  4.41e-02  4.29e-02  4.08e-02  3.87e-02  3.69e-02  3.52e-02  3.36e-02  3.22e-02  2.97e-02  2.77e-02  2.59e-02  2.44e-02  2.30e-02 
34 91  7.31e-01  7.40e-01  7.07e-01  6.80e-01  6.51e-01  6.38e-01  6.25e-01  6.18e-01  6.13e-01  6.08e-01  6.08e-01  6.09e-01  6.10e-01  6.12e-01  6.14e-01  6.17e-01  6.19e-01  6.20e-01  6.20e-01  6.19e-01 
34 92  2.58e-01  2.41e-01  2.26e-01  2.14e-01  1.99e-01  1.90e-01  1.79e-01  1.72e-01  1.64e-01  1.52e-01  1.43e-01  1.35e-01  1.29e-01  1.24e-01  1.20e-01  1.13e-01  1.07e-01  1.02e-01  9.86e-02  9.52e-02 
34 93  1.97e-01  1.88e-01  1.77e-01  1.67e-01  1.55e-01  1.48e-01  1.40e-01  1.35e-01  1.28e-01  1.19e-01  1.12e-01  1.07e-01  1.02e-01  9.87e-02  9.55e-02  9.04e-02  8.64e-02  8.30e-02  8.01e-02  7.76e-02 
34 94  1.39e-01  1.34e-01  1.27e-01  1.20e-01  1.11e-01  1.06e-01  1.00e-01  9.66e-02  9.20e-02  8.58e-02  8.10e-02  7.72e-02  7.42e-02  7.16e-02  6.95e-02  6.61e-02  6.33e-02  6.11e-02  5.91e-02  5.73e-02 
34 95  2.84e-01  3.74e-01  3.88e-01  3.87e-01  3.82e-01  3.77e-01  3.71e-01  3.67e-01  3.62e-01  3.54e-01  3.47e-01  3.40e-01  3.35e-01  3.30e-01  3.25e-01  3.16e-01  3.08e-01  3.00e-01  2.93e-01  2.87e-01 
34 96  2.43e-01  2.59e-01  2.64e-01  2.65e-01  2.66e-01  2.65e-01  2.64e-01  2.62e-01  2.61e-01  2.58e-01  2.57e-01  2.55e-01  2.54e-01  2.53e-01  2.53e-01  2.52e-01  2.52e-01  2.52e-01  2.52e-01  2.53e-01 
34 97  4.49e-02  4.88e-02  4.62e-02  4.38e-02  4.07e-02  3.89e-02  3.65e-02  3.51e-02  3.32e-02  3.06e-02  2.84e-02  2.65e-02  2.50e-02  2.36e-02  2.24e-02  2.04e-02  1.87e-02  1.74e-02  1.62e-02  1.52e-02 
34 98  3.22e-02  3.36e-02  3.44e-02  3.41e-02  3.27e-02  3.15e-02  2.99e-02  2.88e-02  2.75e-02  2.56e-02  2.42e-02  2.31e-02  2.22e-02  2.14e-02  2.08e-02  1.98e-02  1.90e-02  1.83e-02  1.78e-02  1.73e-02 
34 99  8.27e-02  1.01e-01  9.41e-02  8.67e-02  7.75e-02  7.26e-02  6.68e-02  6.37e-02  5.99e-02  5.52e-02  5.18e-02  4.93e-02  4.74e-02  4.59e-02  4.46e-02  4.27e-02  4.12e-02  3.99e-02  3.88e-02  3.78e-02 
34 100  1.42e-01  1.72e-01  1.61e-01  1.49e-01  1.33e-01  1.25e-01  1.16e-01  1.11e-01  1.05e-01  9.75e-02  9.23e-02  8.85e-02  8.56e-02  8.33e-02  8.15e-02  7.85e-02  7.62e-02  7.42e-02  7.24e-02  7.07e-02 
34 101  2.08e-01  2.50e-01  2.34e-01  2.17e-01  1.96e-01  1.85e-01  1.72e-01  1.66e-01  1.58e-01  1.48e-01  1.42e-01  1.37e-01  1.34e-01  1.31e-01  1.29e-01  1.25e-01  1.22e-01  1.20e-01  1.17e-01  1.15e-01 
34 102  3.15e-01  3.03e-01  2.94e-01  2.88e-01  2.83e-01  2.82e-01  2.81e-01  2.81e-01  2.83e-01  2.85e-01  2.88e-01  2.91e-01  2.93e-01  2.95e-01  2.96e-01  2.98e-01  3.00e-01  3.00e-01  3.00e-01  3.00e-01 
34 103  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 104  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 105  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 106  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 107  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 108  2.44e-01  2.41e-01  2.38e-01  2.34e-01  2.27e-01  2.24e-01  2.20e-01  2.18e-01  2.16e-01  2.14e-01  2.14e-01  2.15e-01  2.16e-01  2.17e-01  2.18e-01  2.20e-01  2.21e-01  2.21e-01  2.21e-01  2.20e-01 
34 109  2.10e-01  2.08e-01  2.04e-01  2.00e-01  1.94e-01  1.90e-01  1.86e-01  1.84e-01  1.81e-01  1.79e-01  1.78e-01  1.78e-01  1.78e-01  1.78e-01  1.78e-01  1.79e-01  1.79e-01  1.78e-01  1.77e-01  1.76e-01 
34 110  1.70e-01  1.68e-01  1.65e-01  1.61e-01  1.56e-01  1.52e-01  1.48e-01  1.46e-01  1.44e-01  1.42e-01  1.40e-01  1.39e-01  1.39e-01  1.39e-01  1.38e-01  1.38e-01  1.37e-01  1.37e-01  1.35e-01  1.34e-01 
34 111  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 112  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 113  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 114  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 115  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 116  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 117  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 118  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 119  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 120  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 121  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 122  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 123  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 124  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 125  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 126  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 127  7.06e-01  7.02e-01  7.06e-01  7.08e-01  7.07e-01  7.06e-01  7.05e-01  7.05e-01  7.06e-01  7.09e-01  7.13e-01  7.18e-01  7.24e-01  7.29e-01  7.33e-01  7.42e-01  7.49e-01  7.55e-01  7.59e-01  7.63e-01 
34 128  8.66e-03  1.19e-02  1.33e-02  1.40e-02  1.47e-02  1.50e-02  1.53e-02  1.54e-02  1.56e-02  1.58e-02  1.58e-02  1.58e-02  1.58e-02  1.57e-02  1.55e-02  1.52e-02  1.48e-02  1.44e-02  1.40e-02  1.36e-02 
34 129  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 130  1.61e-02  1.99e-02  2.19e-02  2.32e-02  2.44e-02  2.49e-02  2.55e-02  2.58e-02  2.62e-02  2.66e-02  2.68e-02  2.69e-02  2.69e-02  2.68e-02  2.66e-02  2.61e-02  2.55e-02  2.49e-02  2.42e-02  2.35e-02 
34 131  1.86e-02  2.08e-02  2.15e-02  2.15e-02  2.09e-02  2.05e-02  1.99e-02  1.95e-02  1.90e-02  1.83e-02  1.78e-02  1.73e-02  1.69e-02  1.65e-02  1.62e-02  1.55e-02  1.50e-02  1.44e-02  1.39e-02  1.35e-02 
34 132  1.23e-02  1.61e-02  1.79e-02  1.90e-02  1.99e-02  2.03e-02  2.07e-02  2.09e-02  2.12e-02  2.15e-02  2.16e-02  2.16e-02  2.16e-02  2.15e-02  2.13e-02  2.09e-02  2.04e-02  1.98e-02  1.93e-02  1.87e-02 
34 133  1.35e-02  1.66e-02  1.81e-02  1.94e-02  2.14e-02  2.27e-02  2.45e-02  2.56e-02  2.71e-02  2.90e-02  3.03e-02  3.12e-02  3.18e-02  3.21e-02  3.23e-02  3.22e-02  3.17e-02  3.10e-02  3.03e-02  2.94e-02 
34 134  9.55e-03  1.29e-02  1.47e-02  1.67e-02  2.00e-02  2.22e-02  2.53e-02  2.72e-02  2.96e-02  3.29e-02  3.52e-02  3.68e-02  3.80e-02  3.87e-02  3.91e-02  3.93e-02  3.89e-02  3.82e-02  3.73e-02  3.64e-02 
34 135  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 136  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 137  2.31e-02  1.98e-02  1.83e-02  1.77e-02  1.75e-02  1.77e-02  1.80e-02  1.82e-02  1.85e-02  1.88e-02  1.91e-02  1.92e-02  1.92e-02  1.91e-02  1.90e-02  1.86e-02  1.81e-02  1.76e-02  1.70e-02  1.65e-02 
34 138  1.38e-02  1.19e-02  1.10e-02  1.06e-02  1.05e-02  1.06e-02  1.07e-02  1.09e-02  1.10e-02  1.12e-02  1.14e-02  1.14e-02  1.14e-02  1.14e-02  1.13e-02  1.11e-02  1.08e-02  1.05e-02  1.02e-02  9.85e-03 
34 139  4.61e-03  3.95e-03  3.65e-03  3.53e-03  3.49e-03  3.52e-03  3.57e-03  3.61e-03  3.67e-03  3.74e-03  3.78e-03  3.80e-03  3.81e-03  3.79e-03  3.77e-03  3.69e-03  3.60e-03  3.49e-03  3.38e-03  3.27e-03 
34 140  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 141  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 142  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 143  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
34 144  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
35 36  7.81e+00  7.12e+00  6.99e+00  6.85e+00  6.72e+00  6.72e+00  6.80e+00  6.89e+00  7.02e+00  7.21e+00  7.30e+00  7.32e+00  7.27e+00  7.18e+00  7.06e+00  6.77e+00  6.47e+00  6.18e+00  5.89e+00  5.63e+00 
35 37  1.85e+00  1.79e+00  1.83e+00  1.82e+00  1.83e+00  1.87e+00  1.96e+00  2.03e+00  2.13e+00  2.27e+00  2.36e+00  2.41e+00  2.42e+00  2.41e+00  2.38e+00  2.29e+00  2.19e+00  2.08e+00  1.98e+00  1.88e+00 
35 38  6.08e-01  5.82e-01  5.68e-01  5.59e-01  5.79e-01  6.17e-01  6.97e-01  7.57e-01  8.44e-01  9.68e-01  1.06e+00  1.11e+00  1.14e+00  1.16e+00  1.16e+00  1.13e+00  1.10e+00  1.05e+00  1.00e+00  9.55e-01 
35 39  1.53e-01  1.49e-01  1.42e-01  1.40e-01  1.61e-01  1.90e-01  2.48e-01  2.91e-01  3.54e-01  4.45e-01  5.12e-01  5.58e-01  5.87e-01  6.04e-01  6.11e-01  6.10e-01  5.95e-01  5.74e-01  5.51e-01  5.27e-01 
35 40  1.73e+00  1.55e+00  1.43e+00  1.33e+00  1.23e+00  1.19e+00  1.15e+00  1.13e+00  1.11e+00  1.09e+00  1.06e+00  1.03e+00  1.00e+00  9.71e-01  9.40e-01  8.83e-01  8.30e-01  7.83e-01  7.41e-01  7.04e-01 
35 41  8.78e-01  7.66e-01  6.93e-01  6.40e-01  5.96e-01  5.84e-01  5.78e-01  5.79e-01  5.80e-01  5.81e-01  5.77e-01  5.69e-01  5.58e-01  5.45e-01  5.32e-01  5.05e-01  4.79e-01  4.56e-01  4.34e-01  4.14e-01 
35 42  9.83e-02  1.23e-01  1.24e-01  1.19e-01  1.14e-01  1.13e-01  1.14e-01  1.15e-01  1.16e-01  1.17e-01  1.17e-01  1.15e-01  1.13e-01  1.10e-01  1.06e-01  9.94e-02  9.29e-02  8.68e-02  8.14e-02  7.64e-02 
35 43  2.05e+00  2.17e+00  2.17e+00  2.13e+00  2.10e+00  2.11e+00  2.16e+00  2.21e+00  2.27e+00  2.35e+00  2.39e+00  2.40e+00  2.39e+00  2.36e+00  2.32e+00  2.23e+00  2.13e+00  2.04e+00  1.95e+00  1.87e+00 
35 44  7.49e-02  6.00e-02  5.16e-02  4.65e-02  4.36e-02  4.41e-02  4.67e-02  4.89e-02  5.21e-02  5.64e-02  5.91e-02  6.03e-02  6.06e-02  6.02e-02  5.93e-02  5.68e-02  5.39e-02  5.10e-02  4.81e-02  4.55e-02 
35 45  2.20e-01  1.88e-01  1.69e-01  1.56e-01  1.49e-01  1.51e-01  1.59e-01  1.66e-01  1.76e-01  1.89e-01  1.98e-01  2.02e-01  2.03e-01  2.03e-01  2.00e-01  1.94e-01  1.86e-01  1.78e-01  1.71e-01  1.63e-01 
35 46  1.45e+00  1.33e+00  1.24e+00  1.17e+00  1.09e+00  1.07e+00  1.06e+00  1.06e+00  1.06e+00  1.07e+00  1.06e+00  1.05e+00  1.04e+00  1.02e+00  1.00e+00  9.62e-01  9.23e-01  8.87e-01  8.53e-01  8.23e-01 
35 47  6.12e-01  5.30e-01  4.83e-01  4.49e-01  4.22e-01  4.18e-01  4.23e-01  4.30e-01  4.41e-01  4.56e-01  4.64e-01  4.67e-01  4.65e-01  4.61e-01  4.54e-01  4.39e-01  4.22e-01  4.05e-01  3.89e-01  3.74e-01 
35 48  7.69e+00  7.98e+00  7.48e+00  7.01e+00  6.56e+00  6.38e+00  6.20e+00  6.10e+00  5.98e+00  5.77e+00  5.56e+00  5.34e+00  5.13e+00  4.92e+00  4.73e+00  4.38e+00  4.07e+00  3.80e+00  3.57e+00  3.37e+00 
35 49  1.07e-01  1.05e-01  9.90e-02  9.95e-02  1.13e-01  1.25e-01  1.44e-01  1.56e-01  1.69e-01  1.84e-01  1.91e-01  1.93e-01  1.91e-01  1.88e-01  1.84e-01  1.73e-01  1.62e-01  1.52e-01  1.43e-01  1.34e-01 
35 50  8.24e-01  8.95e-01  8.34e-01  7.86e-01  7.61e-01  7.64e-01  7.77e-01  7.86e-01  7.96e-01  7.99e-01  7.90e-01  7.71e-01  7.48e-01  7.23e-01  6.96e-01  6.45e-01  5.98e-01  5.56e-01  5.19e-01  4.86e-01 
