 20  22  2.35E-01 2.41E-01 2.47E-01 2.50E-01 2.53E-01 2.55E-01 2.55E-01 2.53E-01
 20  23  8.04E-02 7.99E-02 7.96E-02 7.94E-02 7.94E-02 7.93E-02 7.91E-02 7.91E-02
 20  24  2.53E-01 2.54E-01 2.54E-01 2.54E-01 2.53E-01 2.52E-01 2.44E-01 2.45E-01
 20  25  3.97E-01 3.98E-01 3.98E-01 3.97E-01 3.96E-01 3.94E-01 3.81E-01 3.80E-01
 20  26  3.58E-01 3.56E-01 3.54E-01 3.53E-01 3.53E-01 3.53E-01 3.68E-01 3.88E-01
 20  27  2.04E-01 2.04E-01 2.04E-01 2.04E-01 2.05E-01 2.06E-01 2.20E-01 2.38E-01
 20  28  1.83E-01 1.81E-01 1.80E-01 1.79E-01 1.78E-01 1.77E-01 1.80E-01 1.91E-01
 20  29  1.36E-01 1.37E-01 1.37E-01 1.37E-01 1.37E-01 1.37E-01 1.45E-01 1.59E-01
 20  30  9.50E-02 9.43E-02 9.39E-02 9.36E-02 9.34E-02 9.35E-02 9.95E-02 1.11E-01
 20  31  1.52E-01 1.52E-01 1.52E-01 1.52E-01 1.53E-01 1.53E-01 1.58E-01 1.64E-01
 20  32  1.38E-01 1.42E-01 1.45E-01 1.47E-01 1.49E-01 1.51E-01 1.59E-01 1.64E-01
 20  33  1.73E-01 1.72E-01 1.71E-01 1.70E-01 1.70E-01 1.69E-01 1.66E-01 1.69E-01
 20  34  2.49E-02 2.51E-02 2.53E-02 2.54E-02 2.55E-02 2.56E-02 2.62E-02 2.69E-02
 21  22  1.50E-01 1.54E-01 1.57E-01 1.60E-01 1.61E-01 1.62E-01 1.60E-01 1.57E-01
 21  23  4.91E-02 4.88E-02 4.86E-02 4.86E-02 4.85E-02 4.86E-02 4.86E-02 4.90E-02
 21  24  1.58E-01 1.58E-01 1.58E-01 1.58E-01 1.57E-01 1.56E-01 1.51E-01 1.52E-01
 21  25  2.40E-01 2.40E-01 2.40E-01 2.39E-01 2.38E-01 2.36E-01 2.27E-01 2.26E-01
 21  26  1.25E-01 1.23E-01 1.22E-01 1.21E-01 1.20E-01 1.20E-01 1.23E-01 1.31E-01
 21  27  5.69E-02 5.67E-02 5.67E-02 5.68E-02 5.70E-02 5.73E-02 6.34E-02 7.20E-02
 21  28  1.07E-01 1.07E-01 1.07E-01 1.07E-01 1.06E-01 1.06E-01 1.09E-01 1.17E-01
 21  29  1.55E-01 1.55E-01 1.56E-01 1.56E-01 1.57E-01 1.57E-01 1.64E-01 1.73E-01
 21  30  2.25E-01 2.26E-01 2.26E-01 2.27E-01 2.28E-01 2.29E-01 2.39E-01 2.50E-01
 21  31  1.11E-02 1.10E-02 1.09E-02 1.09E-02 1.09E-02 1.09E-02 1.27E-02 1.60E-02
 21  32  7.82E-02 8.04E-02 8.23E-02 8.40E-02 8.54E-02 8.66E-02 9.28E-02 9.59E-02
 21  33  1.13E-01 1.12E-01 1.11E-01 1.10E-01 1.09E-01 1.08E-01 1.03E-01 1.03E-01
 21  34  1.47E-02 1.49E-02 1.51E-02 1.52E-02 1.53E-02 1.54E-02 1.58E-02 1.63E-02
 22  23  8.16E-03 8.87E-03 9.48E-03 1.00E-02 1.04E-02 1.08E-02 1.33E-02 1.70E-02
 22  24  1.72E-01 1.78E-01 1.83E-01 1.86E-01 1.88E-01 1.89E-01 1.97E-01 2.19E-01
 22  25  7.21E-01 7.00E-01 6.81E-01 6.64E-01 6.49E-01 6.35E-01 5.54E-01 5.39E-01
 22  26  3.05E-02 2.92E-02 2.80E-02 2.68E-02 2.57E-02 2.48E-02 2.23E-02 2.62E-02
 22  27  5.57E-01 5.47E-01 5.37E-01 5.28E-01 5.19E-01 5.12E-01 4.79E-01 4.81E-01
 22  28  3.11E-01 3.04E-01 2.97E-01 2.91E-01 2.85E-01 2.80E-01 2.57E-01 2.54E-01
 22  29  4.35E-01 4.25E-01 4.16E-01 4.08E-01 4.01E-01 3.94E-01 3.64E-01 3.62E-01
 22  30  1.24E-02 1.19E-02 1.15E-02 1.10E-02 1.06E-02 1.03E-02 1.06E-02 1.41E-02
 22  31  4.03E-03 3.83E-03 3.64E-03 3.48E-03 3.34E-03 3.22E-03 3.30E-03 4.47E-03
 22  32  1.34E+00 1.35E+00 1.37E+00 1.38E+00 1.40E+00 1.42E+00 1.60E+00 1.72E+00
 22  33  9.34E-02 9.67E-02 1.00E-01 1.03E-01 1.06E-01 1.08E-01 1.27E-01 1.50E-01
 22  34  3.17E-03 3.30E-03 3.43E-03 3.57E-03 3.70E-03 3.83E-03 5.04E-03 6.94E-03
 23  24  1.02E-01 1.04E-01 1.05E-01 1.05E-01 1.06E-01 1.07E-01 1.11E-01 1.15E-01
 23  25  1.05E-01 1.06E-01 1.06E-01 1.06E-01 1.06E-01 1.06E-01 1.08E-01 1.13E-01
 23  26  3.20E-02 3.22E-02 3.21E-02 3.19E-02 3.17E-02 3.15E-02 2.91E-02 2.83E-02
 23  27  1.41E-02 1.42E-02 1.42E-02 1.40E-02 1.38E-02 1.37E-02 1.24E-02 1.26E-02
 23  28  7.06E-03 7.22E-03 7.29E-03 7.31E-03 7.31E-03 7.30E-03 7.62E-03 8.68E-03
 23  29  1.07E-02 1.08E-02 1.08E-02 1.07E-02 1.06E-02 1.06E-02 1.03E-02 1.11E-02
 23  30  1.73E-02 1.73E-02 1.73E-02 1.73E-02 1.72E-02 1.72E-02 1.67E-02 1.70E-02
 23  31  5.51E-03 5.49E-03 5.47E-03 5.46E-03 5.44E-03 5.44E-03 5.50E-03 5.79E-03
 23  32  3.08E-02 3.26E-02 3.41E-02 3.54E-02 3.65E-02 3.73E-02 3.96E-02 3.95E-02
 23  33  4.18E-02 4.28E-02 4.36E-02 4.42E-02 4.46E-02 4.49E-02 4.69E-02 4.89E-02
 23  34  3.59E-03 3.96E-03 4.26E-03 4.49E-03 4.69E-03 4.84E-03 5.42E-03 5.52E-03
 24  25  6.85E-01 6.85E-01 6.83E-01 6.80E-01 6.77E-01 6.74E-01 6.57E-01 6.69E-01
 24  26  1.67E-01 1.67E-01 1.66E-01 1.66E-01 1.65E-01 1.65E-01 1.63E-01 1.66E-01
 24  27  1.30E-01 1.31E-01 1.32E-01 1.32E-01 1.31E-01 1.31E-01 1.30E-01 1.33E-01
 24  28  1.05E-01 1.05E-01 1.04E-01 1.03E-01 1.03E-01 1.02E-01 9.93E-02 1.02E-01
 24  29  1.36E-01 1.35E-01 1.35E-01 1.34E-01 1.32E-01 1.31E-01 1.27E-01 1.29E-01
 24  30  1.27E-01 1.25E-01 1.23E-01 1.21E-01 1.20E-01 1.19E-01 1.15E-01 1.16E-01
 24  31  4.66E-02 4.58E-02 4.51E-02 4.46E-02 4.42E-02 4.38E-02 4.19E-02 4.19E-02
 24  32  3.01E-01 3.07E-01 3.11E-01 3.14E-01 3.16E-01 3.17E-01 3.30E-01 3.40E-01
 24  33  3.29E-01 3.29E-01 3.30E-01 3.32E-01 3.33E-01 3.35E-01 3.53E-01 3.71E-01
 24  34  6.53E-02 6.69E-02 6.83E-02 6.96E-02 7.07E-02 7.16E-02 7.52E-02 7.56E-02
 25  26  2.95E-01 2.90E-01 2.87E-01 2.84E-01 2.82E-01 2.80E-01 2.69E-01 2.65E-01
 25  27  3.63E-01 3.60E-01 3.57E-01 3.53E-01 3.50E-01 3.47E-01 3.29E-01 3.27E-01
 25  28  2.13E-01 2.10E-01 2.08E-01 2.05E-01 2.03E-01 2.01E-01 1.90E-01 1.89E-01
 25  29  2.88E-01 2.86E-01 2.83E-01 2.81E-01 2.79E-01 2.76E-01 2.62E-01 2.60E-01
 25  30  1.49E-01 1.48E-01 1.46E-01 1.45E-01 1.45E-01 1.44E-01 1.39E-01 1.38E-01
 25  31  4.24E-02 4.22E-02 4.21E-02 4.20E-02 4.18E-02 4.16E-02 4.04E-02 4.01E-02
 25  32  1.15E+00 1.14E+00 1.13E+00 1.13E+00 1.13E+00 1.13E+00 1.14E+00 1.17E+00
 25  33  3.86E-01 3.85E-01 3.84E-01 3.83E-01 3.83E-01 3.82E-01 3.80E-01 3.87E-01
 25  34  2.74E-02 2.82E-02 2.90E-02 2.98E-02 3.06E-02 3.14E-02 3.80E-02 4.41E-02
 26  27  9.64E-01 9.61E-01 9.58E-01 9.56E-01 9.53E-01 9.51E-01 9.44E-01 9.56E-01
 26  28  2.44E-01 2.40E-01 2.38E-01 2.35E-01 2.33E-01 2.32E-01 2.23E-01 2.24E-01
 26  29  4.40E-01 4.37E-01 4.34E-01 4.32E-01 4.29E-01 4.27E-01 4.18E-01 4.21E-01
 26  30  3.32E-01 3.31E-01 3.30E-01 3.30E-01 3.29E-01 3.29E-01 3.27E-01 3.29E-01
 26  31  8.30E-02 8.24E-02 8.18E-02 8.13E-02 8.09E-02 8.05E-02 7.84E-02 7.87E-02
 26  32  5.12E-01 5.18E-01 5.22E-01 5.25E-01 5.26E-01 5.26E-01 5.16E-01 5.07E-01
 26  33  2.30E-01 2.34E-01 2.38E-01 2.41E-01 2.44E-01 2.46E-01 2.60E-01 2.67E-01
 26  34  4.95E-02 5.00E-02 5.04E-02 5.06E-02 5.08E-02 5.09E-02 5.04E-02 5.02E-02
 27  28  2.33E-01 2.38E-01 2.41E-01 2.44E-01 2.46E-01 2.47E-01 2.47E-01 2.50E-01
 27  29  8.67E-01 8.78E-01 8.85E-01 8.89E-01 8.90E-01 8.91E-01 8.85E-01 8.95E-01
 27  30  2.44E-01 2.43E-01 2.42E-01 2.41E-01 2.40E-01 2.39E-01 2.33E-01 2.34E-01
 27  31  5.82E-02 5.86E-02 5.88E-02 5.89E-02 5.91E-02 5.91E-02 5.95E-02 6.02E-02
 27  32  7.54E-01 7.56E-01 7.57E-01 7.57E-01 7.56E-01 7.55E-01 7.42E-01 7.37E-01
 27  33  5.17E-01 5.28E-01 5.38E-01 5.47E-01 5.54E-01 5.61E-01 5.87E-01 5.93E-01
 27  34  8.91E-02 8.93E-02 8.95E-02 8.96E-02 8.97E-02 8.98E-02 9.07E-02 9.40E-02
 28  29  7.43E-01 7.50E-01 7.54E-01 7.55E-01 7.55E-01 7.55E-01 7.44E-01 7.49E-01
 28  30  2.96E-01 2.96E-01 2.95E-01 2.95E-01 2.94E-01 2.94E-01 2.91E-01 2.95E-01
 28  31  1.71E-01 1.71E-01 1.72E-01 1.72E-01 1.72E-01 1.72E-01 1.75E-01 1.79E-01
 28  32  4.40E-01 4.40E-01 4.40E-01 4.39E-01 4.38E-01 4.37E-01 4.28E-01 4.25E-01
 28  33  2.90E-01 2.96E-01 3.02E-01 3.07E-01 3.11E-01 3.15E-01 3.30E-01 3.34E-01
 28  34  4.92E-02 4.94E-02 4.95E-02 4.96E-02 4.97E-02 4.98E-02 5.05E-02 5.28E-02
 29  30  4.54E-01 4.55E-01 4.55E-01 4.55E-01 4.56E-01 4.56E-01 4.59E-01 4.67E-01
 29  31  9.19E-02 9.20E-02 9.20E-02 9.18E-02 9.16E-02 9.13E-02 8.86E-02 8.89E-02
 29  32  6.21E-01 6.21E-01 6.20E-01 6.19E-01 6.17E-01 6.16E-01 6.03E-01 5.98E-01
 29  33  4.02E-01 4.11E-01 4.19E-01 4.26E-01 4.32E-01 4.37E-01 4.58E-01 4.62E-01
 29  34  6.87E-02 6.89E-02 6.91E-02 6.92E-02 6.93E-02 6.94E-02 7.02E-02 7.31E-02
 30  31  1.29E-01 1.30E-01 1.30E-01 1.30E-01 1.31E-01 1.31E-01 1.33E-01 1.35E-01
 30  32  3.44E-01 3.49E-01 3.51E-01 3.52E-01 3.52E-01 3.52E-01 3.38E-01 3.28E-01
 30  33  1.39E-01 1.42E-01 1.44E-01 1.46E-01 1.48E-01 1.49E-01 1.57E-01 1.62E-01
 30  34  3.08E-02 3.12E-02 3.15E-02 3.17E-02 3.19E-02 3.21E-02 3.25E-02 3.26E-02
 31  32  1.16E-01 1.18E-01 1.18E-01 1.19E-01 1.19E-01 1.19E-01 1.15E-01 1.11E-01
 31  33  4.70E-02 4.78E-02 4.85E-02 4.91E-02 4.96E-02 5.00E-02 5.24E-02 5.39E-02
 31  34  1.04E-02 1.05E-02 1.06E-02 1.07E-02 1.08E-02 1.09E-02 1.12E-02 1.13E-02
 32  33  1.11E+00 1.13E+00 1.14E+00 1.15E+00 1.16E+00 1.17E+00 1.20E+00 1.23E+00
 32  34  3.17E-02 3.24E-02 3.30E-02 3.37E-02 3.44E-02 3.50E-02 4.23E-02 5.15E-02
 33  34  5.17E-01 5.20E-01 5.21E-01 5.23E-01 5.24E-01 5.25E-01 5.33E-01 5.47E-01
*** ATOM iron
*** SPECTRUM 5
*** N_LEVELS 34
*** GSCONFIG d4
*** T_UNIT K
*** SOURCE1 Ballance, Griffin, & McLaughlin 2007, JPhysB, 40, F327
*** NOTE1 All collision strengths
