16 63  4.40e-03  4.50e-03  4.65e-03  4.85e-03  4.97e-03
17 18  1.93e+00  1.77e+00  1.58e+00  1.35e+00  1.20e+00
17 19  2.95e-01  2.72e-01  2.54e-01  2.40e-01  2.34e-01
17 20  9.46e-02  9.19e-02  9.11e-02  9.21e-02  9.41e-02
17 21  1.09e+00  1.05e+00  1.00e+00  9.38e-01  9.01e-01
17 22  5.54e-01  5.28e-01  4.96e-01  4.60e-01  4.35e-01
17 23  6.66e-01  6.44e-01  6.13e-01  5.75e-01  5.51e-01
17 24  4.11e-02  3.80e-02  3.45e-02  3.08e-02  2.84e-02
17 25  8.73e-01  7.99e-01  7.21e-01  6.39e-01  5.87e-01
17 26  2.26e-01  2.24e-01  2.19e-01  2.13e-01  2.10e-01
17 27  7.46e-01  6.66e-01  5.85e-01  5.01e-01  4.49e-01
17 28  4.66e-01  4.17e-01  3.66e-01  3.12e-01  2.79e-01
17 29  2.03e-01  1.83e-01  1.63e-01  1.41e-01  1.27e-01
17 30  1.49e-02  1.38e-02  1.26e-02  1.11e-02  1.00e-02
17 31  4.84e-03  4.43e-03  3.90e-03  3.27e-03  2.86e-03
17 32  9.70e-01  9.19e-01  8.60e-01  7.93e-01  7.44e-01
17 33  5.22e-01  4.88e-01  4.51e-01  4.08e-01  3.79e-01
17 34  2.17e-01  2.02e-01  1.85e-01  1.67e-01  1.54e-01
17 35  4.92e-02  4.66e-02  4.38e-02  4.05e-02  3.81e-02
17 36  2.37e-04  2.08e-04  1.80e-04  1.54e-04  1.40e-04
17 37  8.50e-01  7.97e-01  7.40e-01  6.77e-01  6.33e-01
17 38  2.43e-02  2.51e-02  2.51e-02  2.45e-02  2.39e-02
17 39  5.08e-01  4.72e-01  4.33e-01  3.90e-01  3.60e-01
17 40  2.11e-01  1.97e-01  1.80e-01  1.61e-01  1.47e-01
17 41  3.13e-02  2.84e-02  2.53e-02  2.19e-02  1.95e-02
17 42  5.05e-01  4.90e-01  4.74e-01  4.58e-01  4.48e-01
17 43  3.63e-01  3.53e-01  3.42e-01  3.30e-01  3.23e-01
17 44  9.61e-03  9.50e-03  9.06e-03  8.42e-03  7.96e-03
17 45  8.26e-01  8.26e-01  8.27e-01  8.27e-01  8.26e-01
17 46  1.61e-01  1.59e-01  1.55e-01  1.50e-01  1.46e-01
17 47  7.67e-01  7.43e-01  7.23e-01  7.07e-01  6.97e-01
17 48  1.45e-01  1.37e-01  1.28e-01  1.20e-01  1.15e-01
17 49  5.22e-02  4.96e-02  4.65e-02  4.28e-02  4.02e-02
17 50  8.89e-04  7.96e-04  6.80e-04  5.50e-04  4.65e-04
17 51  2.00e-01  1.88e-01  1.76e-01  1.62e-01  1.52e-01
17 52  4.13e-01  3.97e-01  3.78e-01  3.55e-01  3.37e-01
18 19  2.39e-01  2.16e-01  1.97e-01  1.82e-01  1.75e-01
18 20  1.51e-01  1.37e-01  1.25e-01  1.16e-01  1.13e-01
18 21  6.13e-01  5.96e-01  5.71e-01  5.42e-01  5.24e-01
18 22  3.35e-01  3.26e-01  3.15e-01  3.01e-01  2.92e-01
18 23  8.17e-01  7.84e-01  7.39e-01  6.87e-01  6.56e-01
18 24  2.86e-02  2.53e-02  2.17e-02  1.80e-02  1.56e-02
18 25  1.21e-01  1.05e-01  8.94e-02  7.31e-02  6.36e-02
18 26  2.64e-01  2.55e-01  2.42e-01  2.25e-01  2.13e-01
18 27  4.42e-01  3.96e-01  3.47e-01  2.96e-01  2.64e-01
18 28  5.64e-01  5.08e-01  4.52e-01  3.92e-01  3.55e-01
18 29  5.34e-01  4.92e-01  4.47e-01  3.98e-01  3.67e-01
18 30  2.38e-02  2.21e-02  1.98e-02  1.71e-02  1.54e-02
18 31  1.05e-02  1.01e-02  9.36e-03  8.50e-03  7.95e-03
18 32  1.66e-01  1.53e-01  1.39e-01  1.23e-01  1.12e-01
18 33  4.73e-01  4.43e-01  4.09e-01  3.71e-01  3.45e-01
18 34  5.02e-01  4.74e-01  4.44e-01  4.08e-01  3.83e-01
18 35  3.82e-01  3.65e-01  3.46e-01  3.22e-01  3.05e-01
18 36  2.21e-04  1.86e-04  1.52e-04  1.20e-04  1.01e-04
18 37  6.17e-02  5.51e-02  4.82e-02  4.08e-02  3.61e-02
18 38  2.19e-02  2.19e-02  2.13e-02  2.03e-02  1.94e-02
18 39  3.28e-01  2.99e-01  2.69e-01  2.36e-01  2.14e-01
18 40  4.04e-01  3.78e-01  3.47e-01  3.13e-01  2.89e-01
18 41  3.88e-01  3.63e-01  3.37e-01  3.07e-01  2.87e-01
18 42  2.47e-01  2.40e-01  2.30e-01  2.18e-01  2.10e-01
18 43  4.38e-01  4.26e-01  4.14e-01  4.02e-01  3.95e-01
18 44  1.68e-02  1.59e-02  1.46e-02  1.31e-02  1.22e-02
18 45  2.04e-01  1.99e-01  1.93e-01  1.85e-01  1.78e-01
18 46  6.07e-01  6.09e-01  6.12e-01  6.14e-01  6.16e-01
18 47  1.72e-01  1.58e-01  1.46e-01  1.33e-01  1.26e-01
18 48  5.47e-01  5.37e-01  5.30e-01  5.24e-01  5.21e-01
18 49  1.80e-01  1.72e-01  1.63e-01  1.52e-01  1.44e-01
18 50  1.11e-01  1.06e-01  1.01e-01  9.43e-02  8.94e-02
18 51  1.62e-01  1.55e-01  1.47e-01  1.37e-01  1.29e-01
18 52  3.43e-02  3.25e-02  3.05e-02  2.81e-02  2.64e-02
19 20  3.48e-01  3.30e-01  3.15e-01  3.00e-01  2.89e-01
19 21  2.79e-02  2.85e-02  2.91e-02  3.04e-02  3.18e-02
19 22  3.04e-01  2.95e-01  2.82e-01  2.66e-01  2.55e-01
19 23  3.01e-02  3.00e-02  3.00e-02  3.05e-02  3.14e-02
19 24  5.50e-01  5.23e-01  4.91e-01  4.52e-01  4.24e-01
19 25  6.48e-03  5.98e-03  5.44e-03  4.82e-03  4.36e-03
19 26  2.40e-01  2.32e-01  2.22e-01  2.11e-01  2.03e-01
19 27  1.10e-02  9.84e-03  8.54e-03  6.99e-03  6.05e-03
19 28  1.39e-02  1.23e-02  1.05e-02  8.38e-03  7.13e-03
19 29  1.41e-02  1.21e-02  1.00e-02  7.87e-03  6.59e-03
19 30  4.23e-01  3.99e-01  3.71e-01  3.40e-01  3.17e-01
19 31  1.43e-01  1.37e-01  1.29e-01  1.20e-01  1.13e-01
19 32  3.92e-01  3.75e-01  3.57e-01  3.37e-01  3.22e-01
19 33  2.53e-01  2.39e-01  2.24e-01  2.07e-01  1.96e-01
19 34  1.45e-01  1.36e-01  1.26e-01  1.16e-01  1.10e-01
19 35  7.20e-02  6.79e-02  6.36e-02  5.88e-02  5.54e-02
19 36  7.49e-04  7.08e-04  6.51e-04  5.78e-04  5.26e-04
19 37  7.67e-03  7.71e-03  7.41e-03  6.67e-03  6.01e-03
19 38  5.65e-01  5.68e-01  5.74e-01  5.82e-01  5.88e-01
19 39  1.48e-02  1.35e-02  1.20e-02  1.01e-02  8.76e-03
19 40  2.03e-02  1.84e-02  1.63e-02  1.39e-02  1.24e-02
19 41  2.27e-02  2.04e-02  1.81e-02  1.57e-02  1.42e-02
19 42  1.54e-02  1.35e-02  1.14e-02  9.19e-03  7.92e-03
19 43  1.10e-02  9.57e-03  8.13e-03  6.65e-03  5.66e-03
19 44  1.37e-01  1.36e-01  1.35e-01  1.33e-01  1.32e-01
19 45  3.84e-01  3.87e-01  3.90e-01  3.94e-01  3.96e-01
19 46  1.78e-01  1.78e-01  1.79e-01  1.80e-01  1.80e-01
19 47  2.09e-02  1.86e-02  1.62e-02  1.37e-02  1.23e-02
19 48  2.34e-02  2.07e-02  1.80e-02  1.53e-02  1.35e-02
19 49  6.57e-02  6.31e-02  6.01e-02  5.64e-02  5.37e-02
19 50  4.00e-02  3.87e-02  3.72e-02  3.54e-02  3.40e-02
19 51  6.96e-02  6.63e-02  6.23e-02  5.75e-02  5.41e-02
19 52  6.24e-02  5.96e-02  5.63e-02  5.25e-02  4.98e-02
20 21  6.98e-03  7.19e-03  7.36e-03  7.59e-03  7.82e-03
20 22  1.45e-01  1.45e-01  1.43e-01  1.41e-01  1.40e-01
20 23  1.54e-02  1.56e-02  1.59e-02  1.66e-02  1.74e-02
20 24  2.28e-01  2.20e-01  2.11e-01  1.99e-01  1.91e-01
20 25  4.07e-04  5.13e-04  6.25e-04  7.02e-04  6.99e-04
20 26  1.07e-01  1.04e-01  9.80e-02  9.03e-02  8.47e-02
20 27  2.30e-03  2.33e-03  2.29e-03  2.11e-03  1.94e-03
20 28  4.03e-03  3.77e-03  3.40e-03  2.94e-03  2.55e-03
20 29  6.12e-03  5.40e-03  4.64e-03  3.81e-03  3.27e-03
20 30  1.75e-01  1.64e-01  1.51e-01  1.35e-01  1.23e-01
20 31  1.14e-01  1.07e-01  9.86e-02  8.91e-02  8.23e-02
20 32  7.44e-03  6.84e-03  6.25e-03  5.56e-03  5.04e-03
20 33  1.25e-01  1.19e-01  1.12e-01  1.04e-01  9.84e-02
20 34  1.47e-01  1.39e-01  1.31e-01  1.23e-01  1.17e-01
20 35  1.15e-01  1.10e-01  1.04e-01  9.78e-02  9.31e-02
20 36  1.99e-04  1.92e-04  1.81e-04  1.66e-04  1.53e-04
20 37  2.68e-03  2.74e-03  2.65e-03  2.36e-03  2.09e-03
20 38  1.58e-01  1.58e-01  1.59e-01  1.60e-01  1.60e-01
20 39  4.35e-03  4.19e-03  3.88e-03  3.38e-03  2.99e-03
20 40  1.38e-02  1.28e-02  1.18e-02  1.05e-02  9.66e-03
20 41  1.28e-02  1.19e-02  1.08e-02  9.52e-03  8.68e-03
20 42  3.59e-03  3.40e-03  3.10e-03  2.63e-03  2.30e-03
20 43  8.05e-03  6.93e-03  5.85e-03  4.79e-03  4.14e-03
20 44  1.51e-01  1.51e-01  1.51e-01  1.53e-01  1.53e-01
20 45  4.34e-02  4.30e-02  4.20e-02  4.03e-02  3.89e-02
20 46  2.25e-01  2.26e-01  2.29e-01  2.32e-01  2.34e-01
20 47  8.18e-03  7.22e-03  6.19e-03  5.03e-03  4.34e-03
20 48  1.34e-02  1.19e-02  1.05e-02  9.05e-03  8.17e-03
20 49  4.27e-02  4.09e-02  3.89e-02  3.64e-02  3.46e-02
20 50  1.93e-02  1.86e-02  1.77e-02  1.67e-02  1.60e-02
20 51  6.04e-02  5.79e-02  5.48e-02  5.10e-02  4.83e-02
20 52  3.35e-02  3.22e-02  3.07e-02  2.89e-02  2.76e-02
21 22  1.50e-01  1.43e-01  1.35e-01  1.28e-01  1.24e-01
21 23  1.13e+00  1.11e+00  1.06e+00  1.01e+00  9.70e-01
21 24  1.62e-02  1.61e-02  1.60e-02  1.62e-02  1.65e-02
21 25  2.44e+00  2.41e+00  2.34e+00  2.22e+00  2.11e+00
21 26  4.11e-02  3.99e-02  3.89e-02  3.86e-02  3.91e-02
21 27  1.66e+00  1.59e+00  1.50e+00  1.37e+00  1.28e+00
21 28  7.68e-01  7.26e-01  6.72e-01  6.05e-01  5.57e-01
21 29  7.81e-02  7.42e-02  6.90e-02  6.29e-02  5.82e-02
21 30  4.94e-03  4.84e-03  4.71e-03  4.58e-03  4.54e-03
21 31  9.80e-04  9.29e-04  8.57e-04  7.66e-04  7.05e-04
21 32  1.35e-01  1.27e-01  1.16e-01  1.03e-01  9.40e-02
21 33  7.33e-02  6.84e-02  6.22e-02  5.48e-02  4.98e-02
21 34  2.80e-02  2.58e-02  2.32e-02  2.02e-02  1.81e-02
21 35  3.12e-03  2.76e-03  2.36e-03  1.92e-03  1.62e-03
21 36  9.10e-05  9.21e-05  9.47e-05  1.01e-04  1.07e-04
21 37  1.06e+00  1.01e+00  9.42e-01  8.70e-01  8.21e-01
21 38  6.60e-03  6.42e-03  5.98e-03  5.26e-03  4.79e-03
21 39  4.66e-01  4.33e-01  3.96e-01  3.55e-01  3.27e-01
21 40  1.84e-01  1.71e-01  1.56e-01  1.39e-01  1.28e-01
21 41  1.95e-02  1.82e-02  1.67e-02  1.50e-02  1.38e-02
21 42  2.91e+00  2.88e+00  2.85e+00  2.83e+00  2.83e+00
21 43  4.37e-01  4.17e-01  3.96e-01  3.75e-01  3.60e-01
21 44  1.20e-03  1.06e-03  9.14e-04  7.80e-04  7.10e-04
21 45  7.23e-02  7.03e-02  6.77e-02  6.51e-02  6.40e-02
21 46  3.46e-02  3.36e-02  3.27e-02  3.22e-02  3.23e-02
21 47  9.68e-01  9.56e-01  9.48e-01  9.45e-01  9.43e-01
21 48  1.16e-01  1.15e-01  1.13e-01  1.12e-01  1.11e-01
21 49  1.19e-03  1.10e-03  9.92e-04  8.81e-04  8.12e-04
21 50  2.79e-04  2.55e-04  2.25e-04  1.92e-04  1.71e-04
21 51  3.41e-03  3.16e-03  2.87e-03  2.56e-03  2.40e-03
21 52  8.10e-03  7.54e-03  6.91e-03  6.33e-03  6.04e-03
22 23  7.34e-02  7.03e-02  6.70e-02  6.46e-02  6.40e-02
22 24  6.15e-01  5.60e-01  5.03e-01  4.42e-01  4.02e-01
22 25  5.35e-01  4.52e-01  3.63e-01  2.71e-01  2.16e-01
22 26  7.99e-01  7.68e-01  7.16e-01  6.43e-01  5.89e-01
22 27  1.36e-01  1.16e-01  9.46e-02  7.20e-02  5.80e-02
22 28  1.24e-01  1.05e-01  8.47e-02  6.40e-02  5.14e-02
22 29  3.31e-02  2.87e-02  2.38e-02  1.86e-02  1.53e-02
22 30  2.87e-01  2.64e-01  2.39e-01  2.13e-01  1.95e-01
22 31  1.25e-01  1.16e-01  1.07e-01  9.60e-02  8.87e-02
22 32  7.19e-01  6.23e-01  5.33e-01  4.47e-01  3.95e-01
22 33  4.18e-01  3.61e-01  3.08e-01  2.56e-01  2.25e-01
22 34  1.73e-01  1.52e-01  1.31e-01  1.11e-01  9.85e-02
22 35  4.19e-02  3.90e-02  3.56e-02  3.15e-02  2.87e-02
22 36  6.56e-04  6.19e-04  5.76e-04  5.25e-04  4.91e-04
22 37  3.44e-01  3.34e-01  3.18e-01  2.98e-01  2.83e-01
22 38  4.75e-01  4.72e-01  4.70e-01  4.68e-01  4.66e-01
22 39  2.17e-01  2.05e-01  1.90e-01  1.71e-01  1.59e-01
22 40  1.11e-01  1.02e-01  9.26e-02  8.14e-02  7.40e-02
22 41  3.80e-02  3.48e-02  3.12e-02  2.70e-02  2.43e-02
22 42  5.55e-02  5.06e-02  4.54e-02  4.00e-02  3.68e-02
22 43  3.48e-02  3.16e-02  2.82e-02  2.47e-02  2.26e-02
22 44  1.76e-01  1.76e-01  1.76e-01  1.77e-01  1.76e-01
22 45  4.14e-01  4.13e-01  4.12e-01  4.11e-01  4.11e-01
22 46  1.20e-01  1.17e-01  1.13e-01  1.09e-01  1.06e-01
22 47  3.35e-01  3.25e-01  3.16e-01  3.08e-01  3.03e-01
22 48  8.53e-02  7.84e-02  7.15e-02  6.44e-02  5.98e-02
22 49  1.15e-01  1.10e-01  1.03e-01  9.58e-02  9.03e-02
22 50  4.03e-02  3.89e-02  3.73e-02  3.55e-02  3.40e-02
22 51  2.69e-01  2.53e-01  2.36e-01  2.16e-01  2.03e-01
22 52  4.66e-01  4.48e-01  4.26e-01  3.99e-01  3.79e-01
23 24  6.29e-03  6.07e-03  5.70e-03  5.18e-03  4.84e-03
23 25  1.42e-01  1.35e-01  1.27e-01  1.17e-01  1.10e-01
23 26  1.00e-01  9.43e-02  8.92e-02  8.62e-02  8.56e-02
23 27  1.07e+00  1.03e+00  9.73e-01  8.99e-01  8.42e-01
23 28  1.61e+00  1.54e+00  1.45e+00  1.33e+00  1.24e+00
23 29  1.83e+00  1.73e+00  1.61e+00  1.46e+00  1.36e+00
23 30  7.57e-03  7.33e-03  7.06e-03  6.85e-03  6.78e-03
23 31  4.94e-03  4.93e-03  4.95e-03  5.05e-03  5.18e-03
23 32  5.18e-02  4.86e-02  4.43e-02  3.91e-02  3.56e-02
23 33  6.24e-02  5.75e-02  5.13e-02  4.38e-02  3.89e-02
23 34  5.09e-02  4.76e-02  4.31e-02  3.76e-02  3.38e-02
23 35  3.29e-02  3.15e-02  2.94e-02  2.65e-02  2.44e-02
23 36  1.76e-05  1.94e-05  2.07e-05  2.19e-05  2.28e-05
23 37  9.03e-02  8.06e-02  7.16e-02  6.32e-02  5.82e-02
23 38  4.05e-03  3.85e-03  3.52e-03  3.12e-03  2.86e-03
23 39  4.14e-01  3.81e-01  3.49e-01  3.14e-01  2.91e-01
23 40  4.37e-01  4.06e-01  3.73e-01  3.36e-01  3.11e-01
23 41  4.25e-01  3.95e-01  3.63e-01  3.27e-01  3.04e-01
23 42  4.40e-01  4.18e-01  3.95e-01  3.70e-01  3.54e-01
23 43  2.57e+00  2.54e+00  2.52e+00  2.51e+00  2.51e+00
23 44  5.48e-03  4.90e-03  4.24e-03  3.56e-03  3.16e-03
23 45  6.46e-02  6.30e-02  6.06e-02  5.81e-02  5.65e-02
23 46  6.49e-02  6.30e-02  6.02e-02  5.70e-02  5.56e-02
23 47  1.12e-01  1.06e-01  1.01e-01  9.66e-02  9.43e-02
23 48  7.64e-01  7.68e-01  7.74e-01  7.84e-01  7.89e-01
23 49  3.54e-03  3.32e-03  3.07e-03  2.83e-03  2.70e-03
23 50  1.66e-03  1.57e-03  1.46e-03  1.37e-03  1.33e-03
23 51  5.36e-03  4.99e-03  4.56e-03  4.12e-03  3.89e-03
23 52  6.05e-03  5.66e-03  5.22e-03  4.76e-03  4.48e-03
24 25  4.03e-02  4.34e-02  4.81e-02  5.58e-02  6.30e-02
24 26  1.11e-01  1.11e-01  1.08e-01  1.01e-01  9.51e-02
24 27  2.38e-02  2.52e-02  2.74e-02  3.12e-02  3.49e-02
24 28  1.44e-02  1.46e-02  1.51e-02  1.64e-02  1.78e-02
24 29  6.74e-03  6.61e-03  6.56e-03  6.71e-03  7.00e-03
24 30  1.31e+00  1.27e+00  1.22e+00  1.16e+00  1.11e+00
24 31  3.54e-02  3.23e-02  2.90e-02  2.56e-02  2.38e-02
24 32  1.47e-01  1.36e-01  1.27e-01  1.20e-01  1.18e-01
24 33  8.85e-02  8.49e-02  8.26e-02  8.27e-02  8.47e-02
24 34  5.90e-02  5.74e-02  5.72e-02  5.91e-02  6.19e-02
24 35  3.66e-02  3.62e-02  3.66e-02  3.86e-02  4.09e-02
24 36  3.50e-03  3.29e-03  3.05e-03  2.77e-03  2.57e-03
24 37  4.20e-02  4.31e-02  4.49e-02  4.86e-02  5.25e-02
24 38  1.83e+00  1.78e+00  1.71e+00  1.60e+00  1.51e+00
24 39  3.16e-02  2.98e-02  2.85e-02  2.82e-02  2.87e-02
24 40  1.90e-02  1.75e-02  1.61e-02  1.51e-02  1.48e-02
24 41  9.68e-03  8.83e-03  8.00e-03  7.27e-03  6.92e-03
24 42  1.61e-02  1.66e-02  1.75e-02  1.93e-02  2.11e-02
24 43  5.59e-03  5.54e-03  5.60e-03  5.90e-03  6.25e-03
24 44  2.45e-02  2.42e-02  2.36e-02  2.30e-02  2.25e-02
24 45  6.17e-02  6.17e-02  6.19e-02  6.29e-02  6.38e-02
24 46  2.90e-02  2.95e-02  3.02e-02  3.14e-02  3.25e-02
24 47  1.03e-02  9.84e-03  9.48e-03  9.35e-03  9.41e-03
24 48  7.11e-03  6.73e-03  6.40e-03  6.18e-03  6.11e-03
24 49  4.39e-02  4.33e-02  4.29e-02  4.30e-02  4.33e-02
24 50  1.26e-02  1.26e-02  1.27e-02  1.31e-02  1.36e-02
24 51  8.84e-02  8.63e-02  8.46e-02  8.37e-02  8.37e-02
24 52  1.16e-01  1.14e-01  1.13e-01  1.13e-01  1.13e-01
25 26  9.02e-04  1.13e-03  1.29e-03  1.32e-03  1.28e-03
25 27  5.77e+00  5.44e+00  5.09e+00  4.70e+00  4.43e+00
25 28  1.66e-01  1.44e-01  1.22e-01  1.00e-01  8.75e-02
25 29  2.02e-02  1.70e-02  1.38e-02  1.07e-02  8.98e-03
25 30  7.63e-03  7.43e-03  7.40e-03  7.73e-03  8.21e-03
25 31  1.54e-05  1.94e-05  2.22e-05  2.34e-05  2.35e-05
25 32  2.81e-01  2.74e-01  2.70e-01  2.70e-01  2.74e-01
25 33  7.02e-02  6.89e-02  6.85e-02  7.00e-02  7.24e-02
25 34  6.44e-03  6.19e-03  5.99e-03  5.90e-03  5.97e-03
25 35  9.29e-04  8.46e-04  7.72e-04  7.03e-04  6.70e-04
25 36  1.24e-04  1.09e-04  9.52e-05  8.71e-05  8.85e-05
25 37  1.18e+00  1.15e+00  1.12e+00  1.10e+00  1.09e+00
25 38  7.46e-03  7.79e-03  8.23e-03  8.97e-03  9.68e-03
25 39  2.39e-01  2.35e-01  2.35e-01  2.42e-01  2.50e-01
25 40  5.27e-02  5.43e-02  5.70e-02  6.20e-02  6.69e-02
25 41  7.72e-03  8.07e-03  8.65e-03  9.64e-03  1.05e-02
25 42  4.72e+00  4.59e+00  4.40e+00  4.12e+00  3.88e+00
25 43  2.91e-02  2.79e-02  2.65e-02  2.49e-02  2.38e-02
25 44  2.10e-04  1.81e-04  1.51e-04  1.17e-04  9.90e-05
25 45  8.12e-02  7.98e-02  7.83e-02  7.71e-02  7.68e-02
25 46  3.02e-03  2.95e-03  2.91e-03  2.92e-03  2.96e-03
25 47  1.39e-01  1.39e-01  1.41e-01  1.45e-01  1.50e-01
25 48  2.16e-02  2.20e-02  2.28e-02  2.42e-02  2.54e-02
25 49  2.18e-03  2.15e-03  2.17e-03  2.27e-03  2.39e-03
25 50  2.70e-06  2.78e-06  2.86e-06  3.11e-06  3.48e-06
25 51  1.08e-02  1.06e-02  1.06e-02  1.09e-02  1.13e-02
25 52  5.15e-02  5.20e-02  5.38e-02  5.81e-02  6.26e-02
26 27  2.61e-03  3.01e-03  3.25e-03  3.21e-03  3.03e-03
26 28  3.73e-03  4.33e-03  4.67e-03  4.60e-03  4.34e-03
26 29  4.94e-03  5.58e-03  5.87e-03  5.69e-03  5.27e-03
26 30  2.09e-01  2.07e-01  2.00e-01  1.87e-01  1.77e-01
26 31  1.40e-01  1.38e-01  1.33e-01  1.24e-01  1.18e-01
26 32  5.36e-02  5.30e-02  5.10e-02  4.76e-02  4.48e-02
26 33  1.06e-01  1.01e-01  9.29e-02  8.31e-02  7.60e-02
26 34  1.19e-01  1.12e-01  1.04e-01  9.27e-02  8.49e-02
26 35  9.65e-02  9.16e-02  8.52e-02  7.71e-02  7.11e-02
26 36  1.16e-04  1.23e-04  1.27e-04  1.29e-04  1.29e-04
26 37  8.94e-03  8.47e-03  7.71e-03  6.65e-03  5.92e-03
26 38  2.52e-01  2.46e-01  2.41e-01  2.36e-01  2.33e-01
26 39  1.63e-01  1.56e-01  1.47e-01  1.36e-01  1.27e-01
26 40  2.05e-01  1.94e-01  1.80e-01  1.65e-01  1.54e-01
26 41  1.84e-01  1.72e-01  1.59e-01  1.45e-01  1.35e-01
26 42  1.48e-02  1.32e-02  1.15e-02  9.62e-03  8.49e-03
26 43  2.42e-02  2.19e-02  1.96e-02  1.72e-02  1.59e-02
26 44  2.29e-01  2.30e-01  2.31e-01  2.32e-01  2.33e-01
26 45  1.02e-01  1.00e-01  9.69e-02  9.31e-02  9.04e-02
26 46  2.10e-01  2.08e-01  2.05e-01  2.03e-01  2.01e-01
26 47  7.82e-02  7.26e-02  6.67e-02  6.06e-02  5.64e-02
26 48  2.48e-01  2.45e-01  2.42e-01  2.41e-01  2.40e-01
26 49  1.50e-01  1.42e-01  1.34e-01  1.23e-01  1.16e-01
26 50  7.89e-02  7.54e-02  7.10e-02  6.59e-02  6.21e-02
26 51  1.90e-01  1.81e-01  1.69e-01  1.56e-01  1.46e-01
26 52  1.33e-01  1.28e-01  1.22e-01  1.16e-01  1.11e-01
27 28  7.10e+00  6.72e+00  6.33e+00  5.90e+00  5.60e+00
27 29  1.48e-01  1.30e-01  1.12e-01  9.43e-02  8.48e-02
27 30  2.06e-02  2.08e-02  2.16e-02  2.36e-02  2.58e-02
27 31  4.03e-03  4.11e-03  4.33e-03  4.79e-03  5.27e-03
27 32  1.73e-01  1.67e-01  1.62e-01  1.59e-01  1.60e-01
27 33  1.36e-01  1.31e-01  1.26e-01  1.23e-01  1.23e-01
27 34  7.83e-02  7.61e-02  7.50e-02  7.63e-02  7.89e-02
27 35  8.74e-03  8.17e-03  7.75e-03  7.52e-03  7.53e-03
27 36  9.18e-05  8.07e-05  7.13e-05  6.68e-05  6.94e-05
27 37  5.44e-01  5.13e-01  4.88e-01  4.68e-01  4.59e-01
27 38  5.06e-03  5.13e-03  5.25e-03  5.51e-03  5.82e-03
27 39  4.62e-01  4.46e-01  4.37e-01  4.38e-01  4.44e-01
27 40  2.01e-01  1.95e-01  1.91e-01  1.93e-01  1.97e-01
27 41  5.66e-02  5.74e-02  5.96e-02  6.45e-02  6.95e-02
27 42  2.60e+00  2.53e+00  2.43e+00  2.28e+00  2.15e+00
27 43  1.68e+00  1.64e+00  1.57e+00  1.48e+00  1.39e+00
27 44  2.46e-03  2.40e-03  2.38e-03  2.43e-03  2.52e-03
27 45  5.53e-02  5.38e-02  5.20e-02  5.03e-02  4.95e-02
27 46  4.48e-02  4.18e-02  3.90e-02  3.62e-02  3.47e-02
27 47  8.48e-02  8.41e-02  8.44e-02  8.65e-02  8.88e-02
27 48  5.08e-02  5.08e-02  5.13e-02  5.27e-02  5.42e-02
27 49  6.85e-03  6.77e-03  6.79e-03  7.02e-03  7.30e-03
27 50  1.65e-03  1.63e-03  1.65e-03  1.73e-03  1.82e-03
27 51  2.46e-02  2.54e-02  2.69e-02  2.98e-02  3.26e-02
27 52  2.46e-02  2.49e-02  2.57e-02  2.75e-02  2.94e-02
28 29  5.45e+00  5.16e+00  4.84e+00  4.50e+00  4.26e+00
28 30  2.66e-02  2.57e-02  2.55e-02  2.66e-02  2.83e-02
28 31  9.28e-03  9.79e-03  1.06e-02  1.21e-02  1.35e-02
28 32  8.39e-02  7.88e-02  7.40e-02  6.95e-02  6.70e-02
28 33  1.48e-01  1.43e-01  1.40e-01  1.39e-01  1.41e-01
28 34  9.64e-02  9.17e-02  8.72e-02  8.35e-02  8.21e-02
28 35  6.31e-02  6.13e-02  6.03e-02  6.09e-02  6.25e-02
28 36  7.91e-05  6.93e-05  6.09e-05  5.62e-05  5.80e-05
28 37  1.62e-01  1.47e-01  1.36e-01  1.28e-01  1.26e-01
28 38  2.99e-03  2.99e-03  3.00e-03  3.08e-03  3.20e-03
28 39  3.19e-01  3.02e-01  2.90e-01  2.83e-01  2.82e-01
28 40  2.94e-01  2.90e-01  2.91e-01  2.99e-01  3.09e-01
28 41  1.77e-01  1.71e-01  1.69e-01  1.71e-01  1.76e-01
28 42  1.07e+00  1.04e+00  1.00e+00  9.41e-01  8.91e-01
28 43  2.62e+00  2.55e+00  2.45e+00  2.30e+00  2.18e+00
28 44  3.40e-03  3.34e-03  3.34e-03  3.47e-03  3.64e-03
28 45  3.25e-02  3.16e-02  3.04e-02  2.91e-02  2.84e-02
28 46  5.55e-02  5.27e-02  5.00e-02  4.76e-02  4.62e-02
28 47  4.28e-02  4.23e-02  4.23e-02  4.33e-02  4.46e-02
28 48  6.51e-02  6.52e-02  6.57e-02  6.74e-02  6.90e-02
28 49  1.60e-02  1.64e-02  1.73e-02  1.90e-02  2.07e-02
28 50  5.69e-03  5.59e-03  5.58e-03  5.75e-03  5.98e-03
28 51  1.99e-02  2.03e-02  2.11e-02  2.28e-02  2.45e-02
28 52  9.08e-03  9.16e-03  9.44e-03  1.01e-02  1.07e-02
29 30  2.06e-02  2.01e-02  2.01e-02  2.12e-02  2.27e-02
29 31  1.23e-02  1.32e-02  1.46e-02  1.68e-02  1.90e-02
29 32  2.50e-02  2.25e-02  2.01e-02  1.79e-02  1.66e-02
