23 40 0.336 0.378 0.363 0.345 0.321 0.308 0.291 0.269
24 40 0.125 0.157 0.171 0.176 0.177 0.175 0.172 0.165
25 40 0.305 0.297 0.28 0.272 0.271 0.274 0.28 0.287
26 40 0.397 0.35 0.312 0.281 0.247 0.23 0.21 0.188
27 40 1.11 1.23 1.24 1.23 1.23 1.24 1.25 1.24
28 40 1.44 1.55 1.54 1.54 1.56 1.59 1.63 1.66
29 40 1.11 1.22 1.22 1.21 1.21 1.22 1.23 1.23
30 40 0.108 0.137 0.158 0.166 0.169 0.168 0.165 0.159
31 40 0.0758 0.0955 0.108 0.112 0.112 0.11 0.107 0.102
32 40 0.156 0.182 0.183 0.183 0.189 0.194 0.202 0.211
33 40 0.454 0.538 0.53 0.525 0.537 0.551 0.572 0.595
34 40 0.433 0.531 0.522 0.519 0.536 0.555 0.582 0.613
35 40 0.297 0.35 0.35 0.351 0.36 0.37 0.383 0.398
36 40 0.00083 0.0016 0.00156 0.00145 0.00129 0.00121 0.0011 0.000963
37 40 0.121 0.173 0.207 0.229 0.258 0.275 0.297 0.32
38 40 0.082 0.111 0.117 0.116 0.109 0.103 0.0952 0.0831
39 40 6.48 7.51 8.74 9.68 10.6 11.1 11.4 11.7
1 41 0.0169 0.0199 0.0199 0.0198 0.0198 0.0198 0.0198 0.0197
2 41 0.0633 0.0736 0.0752 0.0761 0.0775 0.0784 0.0797 0.0813
3 41 0.0911 0.108 0.112 0.115 0.118 0.119 0.121 0.124
4 41 0.0867 0.106 0.112 0.115 0.118 0.12 0.122 0.124
5 41 0.0521 0.0651 0.0696 0.0719 0.0739 0.0749 0.076 0.0771
6 41 0.0092 0.0109 0.0133 0.0161 0.0218 0.0262 0.0329 0.042
7 41 0.1 0.101 0.106 0.112 0.124 0.133 0.144 0.158
8 41 0.235 0.23 0.238 0.25 0.274 0.291 0.314 0.341
9 41 0.248 0.238 0.251 0.268 0.301 0.323 0.353 0.388
10 41 0.0337 0.0401 0.0462 0.0492 0.0501 0.0495 0.048 0.0449
11 41 0.0944 0.11 0.122 0.127 0.127 0.125 0.121 0.113
12 41 0.109 0.128 0.143 0.15 0.152 0.151 0.148 0.14
13 41 0.0784 0.0912 0.1 0.105 0.106 0.106 0.104 0.0994
14 41 0.0096 0.0171 0.0248 0.0303 0.0357 0.0381 0.0403 0.0416
15 41 0.0278 0.037 0.0478 0.055 0.0616 0.0644 0.0671 0.0686
16 41 0.0251 0.0238 0.026 0.0284 0.0318 0.0337 0.036 0.0384
17 41 0.0333 0.0371 0.0354 0.0339 0.0322 0.0313 0.03 0.0283
18 41 0.664 0.592 0.545 0.513 0.478 0.46 0.436 0.403
19 41 0.00343 0.00648 0.00684 0.00679 0.00651 0.00628 0.0059 0.00532
20 41 0.00685 0.0136 0.0132 0.0122 0.0108 0.0101 0.00913 0.0079
21 41 0.0159 0.018 0.0175 0.0168 0.0158 0.0153 0.0145 0.0135
22 41 0.134 0.123 0.11 0.0991 0.0863 0.0799 0.0725 0.064
23 41 0.334 0.376 0.361 0.342 0.319 0.306 0.289 0.267
24 41 0.0555 0.0712 0.0792 0.0828 0.0853 0.0859 0.0858 0.0836
25 41 0.0331 0.0295 0.0267 0.026 0.027 0.0283 0.0303 0.0329
26 41 0.378 0.332 0.297 0.267 0.235 0.218 0.2 0.179
27 41 0.34 0.333 0.316 0.306 0.304 0.307 0.312 0.318
28 41 0.976 1.07 1.07 1.06 1.06 1.06 1.07 1.07
29 41 1.64 1.8 1.81 1.81 1.83 1.85 1.88 1.9
30 41 0.127 0.158 0.171 0.173 0.17 0.166 0.16 0.151
31 41 0.0563 0.0713 0.0844 0.09 0.0921 0.0918 0.0903 0.0868
32 41 0.0285 0.0333 0.0342 0.0354 0.0381 0.0402 0.0433 0.0469
33 41 0.174 0.204 0.204 0.204 0.208 0.213 0.22 0.228
34 41 0.391 0.463 0.455 0.45 0.458 0.469 0.484 0.502
35 41 0.418 0.51 0.503 0.5 0.517 0.534 0.559 0.587
36 41 0.000622 0.0012 0.00117 0.00109 0.000971 0.000906 0.000825 0.000722
37 41 0.0126 0.0195 0.025 0.029 0.0347 0.0386 0.0437 0.05
38 41 0.0396 0.0541 0.0571 0.0566 0.0533 0.0506 0.0466 0.0408
39 41 0.165 0.222 0.258 0.28 0.307 0.324 0.344 0.365
40 41 5.8 6.65 7.48 8.1 8.69 8.94 9.17 9.26
6 42 0.194 0.206 0.22 0.228 0.232 0.232 0.229 0.222
7 42 0.0946 0.101 0.108 0.111 0.113 0.112 0.111 0.107
8 42 0.0322 0.0348 0.0372 0.0384 0.0389 0.0388 0.0383 0.037
9 42 0.00176 0.00251 0.0028 0.0029 0.00289 0.00284 0.00272 0.00251
10 42 0.166 0.191 0.196 0.194 0.189 0.186 0.182 0.177
11 42 0.0772 0.0893 0.0916 0.0907 0.0884 0.0869 0.0847 0.0814
12 42 0.0289 0.0338 0.0347 0.0344 0.0335 0.0329 0.0321 0.0309
13 42 0.00767 0.00917 0.00948 0.00939 0.00913 0.00896 0.00872 0.00838
14 42 0.151 0.162 0.156 0.149 0.14 0.133 0.125 0.112
15 42 0.0452 0.0493 0.0477 0.0456 0.0427 0.0408 0.0382 0.0344
16 42 0.00593 0.00701 0.00687 0.00659 0.00619 0.00593 0.00557 0.00504
17 42 0.364 0.315 0.296 0.287 0.279 0.276 0.272 0.267
18 42 0.284 0.235 0.213 0.2 0.188 0.183 0.177 0.169
19 42 0.275 0.235 0.221 0.217 0.217 0.219 0.224 0.233
20 42 0.0487 0.0477 0.0479 0.0486 0.05 0.051 0.0524 0.0543
21 42 1.86 1.86 1.79 1.75 1.71 1.69 1.67 1.63
22 42 0.0376 0.0515 0.0521 0.0504 0.0471 0.045 0.0419 0.0376
23 42 0.896 0.9 0.896 0.893 0.883 0.874 0.859 0.834
24 42 3.02 3.01 2.94 2.82 2.64 2.52 2.35 2.11
25 42 2.54 2.37 2.28 2.2 2.1 2.03 1.94 1.81
26 42 0.0161 0.0189 0.0196 0.0198 0.0195 0.0191 0.0183 0.0169
27 42 1.82 1.71 1.64 1.59 1.51 1.46 1.39 1.29
28 42 0.846 0.796 0.764 0.736 0.698 0.675 0.644 0.599
29 42 0.00333 0.00329 0.00305 0.00285 0.00263 0.00251 0.00236 0.00216
30 42 0.896 0.892 0.871 0.837 0.783 0.747 0.697 0.626
31 42 0.112 0.112 0.109 0.105 0.0983 0.0938 0.0877 0.0788
32 42 0.075 0.0566 0.0473 0.0425 0.0384 0.0368 0.035 0.0329
33 42 0.0348 0.0264 0.0221 0.0198 0.0179 0.0172 0.0163 0.0154
34 42 0.0114 0.00873 0.00729 0.00652 0.00589 0.00562 0.00534 0.00503
35 42 0.000534 0.000504 0.000397 0.000332 0.000276 0.000253 0.000227 0.000199
37 42 0.145 0.165 0.149 0.135 0.12 0.112 0.102 0.0904
38 42 0.0715 0.0574 0.05 0.0453 0.0414 0.0401 0.0392 0.0394
39 42 0.0744 0.085 0.0771 0.07 0.062 0.0579 0.053 0.047
40 42 0.0292 0.0336 0.0306 0.0278 0.0247 0.0231 0.0212 0.0189
41 42 0.00418 0.00509 0.00476 0.00441 0.00399 0.00377 0.00349 0.00315
6 43 0.0135 0.0156 0.0168 0.0174 0.0177 0.0176 0.0172 0.0165
7 43 0.0818 0.087 0.0925 0.0954 0.0967 0.0964 0.0952 0.0922
8 43 0.103 0.109 0.115 0.119 0.121 0.12 0.119 0.115
9 43 0.0882 0.0932 0.099 0.102 0.103 0.103 0.102 0.0987
10 43 0.0391 0.046 0.0474 0.0469 0.0457 0.0449 0.0438 0.0422
11 43 0.0768 0.0885 0.0908 0.0899 0.0878 0.0865 0.0848 0.0822
12 43 0.0738 0.0847 0.0868 0.0859 0.0838 0.0824 0.0804 0.0774
13 43 0.0437 0.0501 0.0513 0.0507 0.0496 0.0489 0.048 0.0468
14 43 0.0343 0.0381 0.037 0.0354 0.0332 0.0318 0.0298 0.0269
15 43 0.0784 0.0843 0.0812 0.0776 0.0725 0.0693 0.0647 0.058
16 43 0.0559 0.0598 0.0576 0.055 0.0514 0.0491 0.0459 0.0411
17 43 0.297 0.247 0.223 0.21 0.198 0.193 0.186 0.178
18 43 0.264 0.234 0.223 0.218 0.214 0.213 0.211 0.209
19 43 0.122 0.112 0.109 0.108 0.11 0.112 0.115 0.12
20 43 0.15 0.126 0.117 0.114 0.113 0.114 0.116 0.121
21 43 0.9 0.904 0.898 0.895 0.885 0.876 0.861 0.835
22 43 0.0215 0.026 0.0268 0.0268 0.0261 0.0255 0.0243 0.0223
23 43 1.51 1.51 1.45 1.42 1.39 1.37 1.35 1.32
24 43 0.672 0.669 0.653 0.629 0.587 0.561 0.524 0.47
25 43 0.00485 0.00479 0.00444 0.00415 0.00382 0.00365 0.00343 0.00314
26 43 0.0233 0.0328 0.033 0.0318 0.0294 0.028 0.026 0.0233
27 43 1.46 1.38 1.32 1.27 1.21 1.17 1.11 1.04
28 43 2.25 2.11 2.03 1.96 1.86 1.8 1.71 1.59
29 43 2.47 2.33 2.23 2.15 2.04 1.98 1.88 1.75
30 43 1.57 1.56 1.52 1.46 1.37 1.31 1.22 1.09
31 43 1.12 1.11 1.09 1.05 0.977 0.933 0.871 0.781
32 43 0.00464 0.00371 0.00306 0.0027 0.0024 0.00228 0.00215 0.002
33 43 0.0291 0.0221 0.0185 0.0166 0.015 0.0144 0.0137 0.0129
34 43 0.0366 0.0277 0.0232 0.0209 0.0189 0.0181 0.0173 0.0163
35 43 0.0315 0.0238 0.02 0.0179 0.0163 0.0156 0.0149 0.014
37 43 0.00951 0.0114 0.0105 0.0097 0.00872 0.00821 0.00758 0.0068
38 43 0.0448 0.0381 0.0341 0.0312 0.0286 0.0276 0.0267 0.0262
39 43 0.0544 0.0623 0.0565 0.0513 0.0455 0.0425 0.039 0.0346
40 43 0.074 0.0843 0.0764 0.0693 0.0614 0.0574 0.0525 0.0466
41 43 0.0733 0.0834 0.0755 0.0685 0.0606 0.0567 0.0519 0.046
42 43 7.27 7.09 7.01 6.95 6.88 6.84 6.79 6.7
6 44 0.00402 0.00511 0.00589 0.00644 0.00704 0.00734 0.00772 0.0082
7 44 0.0265 0.0242 0.0242 0.0249 0.0261 0.0269 0.028 0.0296
8 44 0.0335 0.0299 0.0295 0.0301 0.0314 0.0322 0.0333 0.0348
9 44 0.0288 0.0255 0.0251 0.0255 0.0263 0.0269 0.0278 0.0289
10 44 0.0749 0.0642 0.0578 0.0538 0.0506 0.0496 0.0488 0.0486
11 44 0.186 0.158 0.141 0.13 0.121 0.118 0.116 0.115
12 44 0.186 0.158 0.14 0.13 0.12 0.117 0.115 0.114
13 44 0.111 0.0945 0.0842 0.0776 0.0719 0.0697 0.0675 0.0655
14 44 0.00104 0.00212 0.00272 0.00307 0.00333 0.0034 0.00343 0.00336
15 44 0.00195 0.0031 0.00336 0.00341 0.00335 0.00328 0.00317 0.003
16 44 0.00135 0.00206 0.00215 0.00212 0.00203 0.00196 0.00188 0.00176
17 44 0.026 0.0212 0.0212 0.0219 0.0228 0.0233 0.0237 0.024
18 44 0.033 0.0341 0.0391 0.0435 0.0479 0.0498 0.0517 0.0532
19 44 0.187 0.182 0.181 0.182 0.182 0.182 0.181 0.18
20 44 0.098 0.105 0.104 0.103 0.101 0.1 0.0988 0.0962
21 44 0.00513 0.00675 0.00696 0.0067 0.00613 0.00576 0.00525 0.00457
22 44 0.517 0.563 0.592 0.599 0.587 0.572 0.547 0.503
23 44 0.0108 0.014 0.0139 0.0134 0.0125 0.0119 0.0112 0.0101
24 44 0.00535 0.00753 0.0074 0.00687 0.00621 0.00588 0.00551 0.0051
25 44 0.0183 0.0199 0.0208 0.0214 0.0221 0.0224 0.0228 0.0232
26 44 0.921 1.0 1.05 1.06 1.04 1.01 0.964 0.882
27 44 0.0487 0.0506 0.0506 0.0495 0.0471 0.0456 0.0435 0.0408
28 44 0.0639 0.0659 0.0653 0.0632 0.0593 0.0569 0.0536 0.0493
29 44 0.0664 0.0682 0.0673 0.0649 0.0606 0.0578 0.0542 0.0494
30 44 0.0122 0.0106 0.00941 0.00851 0.00761 0.00721 0.00679 0.00638
31 44 0.0087 0.00698 0.00604 0.00543 0.00484 0.00457 0.00431 0.00408
32 44 1.81e-05 1.75e-05 1.4e-05 1.18e-05 9.74e-06 8.89e-06 8.03e-06 7.26e-06
33 44 9.33e-05 7.71e-05 6.31e-05 5.48e-05 4.73e-05 4.39e-05 4.01e-05 3.6e-05
34 44 0.000115 9.35e-05 7.66e-05 6.68e-05 5.79e-05 5.38e-05 4.93e-05 4.43e-05
35 44 9.78e-05 7.93e-05 6.51e-05 5.68e-05 4.93e-05 4.59e-05 4.2e-05 3.77e-05
37 44 0.0124 0.0168 0.0178 0.0177 0.0168 0.016 0.0149 0.0133
38 44 1.81 1.87 1.92 1.95 1.98 1.98 1.99 1.99
39 44 0.067 0.0903 0.0952 0.0942 0.0885 0.084 0.0772 0.0674
40 44 0.0907 0.122 0.129 0.127 0.12 0.114 0.104 0.0915
41 44 0.0896 0.121 0.127 0.126 0.118 0.112 0.103 0.0897
42 44 0.0236 0.0208 0.0188 0.0173 0.0158 0.0151 0.0143 0.0135
43 44 0.0345 0.027 0.0233 0.021 0.0191 0.0184 0.0179 0.0176
6 45 0.371 0.342 0.342 0.34 0.333 0.327 0.317 0.302
7 45 0.175 0.165 0.168 0.168 0.166 0.163 0.159 0.152
8 45 0.0635 0.0638 0.0667 0.0678 0.0676 0.0668 0.0654 0.0628
9 45 0.0113 0.0151 0.0171 0.0181 0.0186 0.0187 0.0185 0.018
10 45 0.359 0.329 0.302 0.284 0.268 0.261 0.254 0.247
11 45 0.193 0.177 0.162 0.152 0.143 0.14 0.137 0.136
12 45 0.0915 0.0837 0.0762 0.0712 0.0674 0.0662 0.0657 0.0666
13 45 0.0342 0.0314 0.0284 0.0265 0.025 0.0246 0.0244 0.0249
14 45 0.175 0.168 0.168 0.17 0.174 0.176 0.178 0.179
15 45 0.0614 0.0603 0.0598 0.0607 0.0626 0.0637 0.0647 0.0653
16 45 0.0147 0.0149 0.0146 0.0148 0.0155 0.0159 0.0164 0.0167
17 45 0.813 0.72 0.735 0.756 0.778 0.786 0.792 0.792
18 45 0.456 0.318 0.282 0.267 0.255 0.249 0.241 0.229
19 45 0.436 0.416 0.419 0.427 0.437 0.442 0.447 0.451
20 45 0.105 0.0736 0.0651 0.0627 0.0618 0.0615 0.0607 0.0588
21 45 0.138 0.141 0.16 0.173 0.183 0.187 0.188 0.188
22 45 0.464 0.396 0.377 0.37 0.362 0.357 0.35 0.339
23 45 0.0556 0.0644 0.0781 0.0871 0.0947 0.0975 0.0998 0.101
24 45 0.147 0.158 0.151 0.143 0.133 0.127 0.119 0.109
25 45 0.112 0.0955 0.0924 0.0901 0.0868 0.0846 0.0815 0.077
26 45 0.171 0.149 0.148 0.149 0.149 0.148 0.146 0.141
27 45 0.0585 0.0504 0.0493 0.0484 0.0468 0.0458 0.0442 0.0419
28 45 0.0241 0.021 0.0208 0.0206 0.02 0.0197 0.019 0.0181
29 45 0.00383 0.00351 0.00367 0.00376 0.00377 0.00373 0.00364 0.00347
30 45 0.0724 0.0783 0.0794 0.08 0.0803 0.0803 0.0799 0.0788
31 45 0.0248 0.0289 0.0318 0.0341 0.0365 0.0374 0.0383 0.0389
32 45 1.31 1.26 1.21 1.16 1.1 1.07 1.02 0.947
33 45 0.617 0.591 0.568 0.547 0.519 0.502 0.479 0.446
34 45 0.21 0.201 0.193 0.186 0.177 0.171 0.163 0.152
35 45 0.0194 0.0186 0.0179 0.0172 0.0163 0.0158 0.0151 0.0141
37 45 0.505 0.496 0.462 0.427 0.382 0.358 0.329 0.292
38 45 0.183 0.206 0.22 0.229 0.238 0.243 0.249 0.257
39 45 0.238 0.241 0.229 0.215 0.195 0.184 0.171 0.154
40 45 0.0894 0.0946 0.0926 0.0882 0.0815 0.0776 0.0725 0.0659
41 45 0.0169 0.02 0.0213 0.0213 0.0205 0.0198 0.0189 0.0175
42 45 0.198 0.208 0.21 0.213 0.219 0.223 0.229 0.236
43 45 0.127 0.127 0.129 0.133 0.139 0.143 0.149 0.155
44 45 0.0811 0.0964 0.106 0.113 0.122 0.127 0.133 0.14
6 46 0.0336 0.0355 0.0372 0.0379 0.0379 0.0376 0.0368 0.0354
7 46 0.14 0.13 0.131 0.13 0.127 0.125 0.122 0.116
8 46 0.171 0.157 0.157 0.156 0.152 0.149 0.145 0.138
9 46 0.145 0.133 0.133 0.132 0.128 0.126 0.122 0.116
10 46 0.129 0.116 0.103 0.0951 0.0887 0.0868 0.086 0.0874
11 46 0.13 0.122 0.116 0.111 0.108 0.106 0.106 0.106
12 46 0.129 0.12 0.112 0.107 0.102 0.1 0.0986 0.0968
13 46 0.0825 0.0757 0.0699 0.066 0.0627 0.0616 0.0608 0.0606
14 46 0.0429 0.0433 0.0432 0.0441 0.0461 0.0473 0.0485 0.0493
15 46 0.0856 0.0824 0.0817 0.0826 0.0845 0.0855 0.0865 0.087
16 46 0.0539 0.0525 0.0531 0.0543 0.0562 0.0572 0.0582 0.059
17 46 0.473 0.335 0.29 0.269 0.25 0.241 0.23 0.215
18 46 0.705 0.634 0.627 0.629 0.633 0.634 0.633 0.629
19 46 0.198 0.158 0.149 0.147 0.148 0.149 0.149 0.148
20 46 0.215 0.217 0.223 0.228 0.235 0.238 0.242 0.245
21 46 0.0776 0.0853 0.0921 0.0959 0.0983 0.0988 0.0986 0.0971
22 46 0.257 0.214 0.202 0.197 0.192 0.188 0.183 0.175
23 46 0.126 0.123 0.131 0.137 0.141 0.141 0.141 0.139
24 46 0.0726 0.0778 0.0809 0.0835 0.0855 0.0857 0.085 0.0823
25 46 0.00159 0.00143 0.00155 0.00162 0.00165 0.00164 0.0016 0.00152
26 46 0.288 0.244 0.23 0.222 0.216 0.212 0.207 0.2
27 46 0.0364 0.0313 0.0304 0.0297 0.0286 0.0279 0.0269 0.0254
28 46 0.0551 0.0472 0.0456 0.0445 0.0429 0.0418 0.0403 0.0381
29 46 0.0602 0.0515 0.0498 0.0486 0.0468 0.0456 0.044 0.0416
30 46 0.0816 0.0849 0.08 0.0753 0.0696 0.0665 0.0626 0.0574
31 46 0.049 0.0509 0.0466 0.0425 0.0375 0.0349 0.0317 0.0277
32 46 0.0363 0.0348 0.0335 0.0323 0.0306 0.0297 0.0284 0.0265
33 46 0.463 0.444 0.426 0.411 0.39 0.377 0.36 0.335
34 46 0.6 0.575 0.553 0.533 0.505 0.489 0.467 0.434
35 46 0.521 0.499 0.48 0.462 0.438 0.424 0.405 0.377
37 46 0.0399 0.0403 0.0381 0.0356 0.0322 0.0302 0.0278 0.0248
38 46 0.194 0.199 0.2 0.202 0.205 0.206 0.207 0.206
39 46 0.184 0.181 0.168 0.155 0.139 0.131 0.12 0.107
40 46 0.246 0.241 0.224 0.206 0.185 0.174 0.159 0.142
41 46 0.242 0.237 0.22 0.203 0.182 0.17 0.157 0.139
42 46 0.152 0.142 0.137 0.135 0.137 0.139 0.141 0.144
43 46 0.165 0.166 0.162 0.16 0.159 0.16 0.16 0.16
44 46 0.0881 0.0939 0.095 0.0956 0.0964 0.0969 0.0977 0.0991
45 46 1.33 1.59 1.67 1.66 1.57 1.51 1.4 1.26
6 47 0.342 0.362 0.372 0.377 0.378 0.376 0.37 0.358
7 47 0.164 0.178 0.184 0.187 0.188 0.186 0.183 0.177
8 47 0.0617 0.0687 0.0716 0.0734 0.0743 0.0741 0.0732 0.0709
9 47 0.0125 0.0151 0.016 0.0164 0.0164 0.0163 0.0159 0.0152
10 47 0.505 0.487 0.454 0.427 0.398 0.385 0.371 0.357
11 47 0.232 0.227 0.213 0.201 0.186 0.178 0.168 0.156
12 47 0.0876 0.0876 0.0826 0.0777 0.0718 0.0685 0.0643 0.0589
13 47 0.0242 0.0249 0.0236 0.0222 0.0206 0.0198 0.0188 0.0176
14 47 0.047 0.0359 0.035 0.0355 0.0353 0.0346 0.0331 0.0304
15 47 0.0174 0.0137 0.0133 0.0134 0.0133 0.013 0.0124 0.0113
16 47 0.00338 0.0032 0.00327 0.00337 0.00341 0.00337 0.00327 0.00306
17 47 0.824 0.929 0.957 0.963 0.961 0.959 0.956 0.951
18 47 0.129 0.158 0.17 0.175 0.177 0.175 0.172 0.165
19 47 0.00916 0.0153 0.0197 0.0228 0.0249 0.0254 0.0253 0.0242
20 47 0.00341 0.00613 0.00782 0.0089 0.00963 0.00975 0.00967 0.00924
21 47 0.494 0.482 0.486 0.491 0.492 0.49 0.486 0.477
22 47 0.432 0.416 0.42 0.418 0.409 0.402 0.391 0.375
23 47 0.147 0.166 0.182 0.191 0.197 0.197 0.197 0.193
24 47 0.0965 0.0723 0.0645 0.0617 0.0592 0.0577 0.0555 0.0522
25 47 0.156 0.197 0.21 0.217 0.222 0.222 0.22 0.215
26 47 0.122 0.127 0.13 0.131 0.129 0.128 0.125 0.122
27 47 0.0863 0.111 0.121 0.127 0.131 0.132 0.132 0.13
28 47 0.0376 0.0499 0.055 0.0582 0.0605 0.061 0.0609 0.0598
29 47 0.00717 0.0109 0.0122 0.013 0.0136 0.0138 0.0138 0.0136
30 47 0.0339 0.0274 0.0261 0.0262 0.0264 0.0264 0.026 0.0251
31 47 0.00554 0.00613 0.00707 0.00794 0.00877 0.00906 0.00924 0.00918
32 47 0.00882 0.00956 0.00951 0.00929 0.00885 0.00854 0.00808 0.00743
33 47 0.00417 0.00452 0.00449 0.0044 0.00421 0.00406 0.00386 0.00356
34 47 0.00144 0.00156 0.00156 0.00153 0.00147 0.00143 0.00136 0.00126
35 47 0.000158 0.000167 0.000173 0.000178 0.000179 0.000178 0.000175 0.000168
37 47 13.7 14.4 14.6 14.4 13.8 13.3 12.6 11.4
38 47 0.204 0.208 0.206 0.203 0.199 0.196 0.191 0.185
39 47 7.01 7.85 8.12 8.09 7.81 7.56 7.17 6.55
40 47 2.54 2.97 3.11 3.12 3.03 2.94 2.8 2.56
41 47 0.0181 0.0209 0.0201 0.0189 0.0172 0.0162 0.0149 0.0132
42 47 0.587 0.566 0.567 0.574 0.588 0.597 0.61 0.626
43 47 0.373 0.381 0.392 0.401 0.412 0.417 0.425 0.435
44 47 0.0259 0.0356 0.04 0.0428 0.045 0.0457 0.0461 0.0459
45 47 0.477 0.53 0.53 0.523 0.512 0.504 0.492 0.474
46 47 0.232 0.218 0.2 0.189 0.182 0.179 0.178 0.177
6 48 0.041 0.0434 0.0441 0.0444 0.0441 0.0435 0.0425 0.0406
7 48 0.139 0.147 0.151 0.153 0.153 0.152 0.149 0.144
8 48 0.167 0.176 0.181 0.184 0.185 0.184 0.181 0.175
9 48 0.141 0.149 0.153 0.155 0.155 0.154 0.152 0.147
10 48 0.124 0.118 0.109 0.101 0.0929 0.0883 0.0826 0.0752
11 48 0.231 0.221 0.206 0.193 0.179 0.171 0.162 0.15
12 48 0.219 0.211 0.197 0.185 0.17 0.163 0.154 0.143
13 48 0.129 0.124 0.116 0.109 0.102 0.0983 0.0948 0.0916
14 48 0.0155 0.0125 0.012 0.012 0.0117 0.0114 0.0109 0.00998
15 48 0.0246 0.0187 0.0182 0.0183 0.0182 0.0178 0.017 0.0156
16 48 0.0167 0.0125 0.0122 0.0123 0.0122 0.0119 0.0114 0.0105
17 48 0.148 0.168 0.178 0.182 0.183 0.181 0.177 0.169
18 48 0.83 0.86 0.866 0.864 0.859 0.856 0.853 0.85
19 48 0.00691 0.0109 0.0136 0.0155 0.0167 0.0169 0.0168 0.0161
20 48 0.00462 0.00698 0.00886 0.0102 0.0112 0.0115 0.0114 0.011
21 48 0.142 0.158 0.173 0.181 0.185 0.185 0.183 0.178
22 48 0.198 0.186 0.184 0.182 0.177 0.173 0.169 0.162
23 48 0.409 0.396 0.398 0.401 0.402 0.402 0.4 0.394
24 48 0.0298 0.0252 0.0249 0.0257 0.0268 0.0272 0.0274 0.027
25 48 0.0106 0.0135 0.0145 0.0151 0.0156 0.0156 0.0156 0.0153
26 48 0.287 0.271 0.272 0.27 0.263 0.258 0.25 0.239
27 48 0.0587 0.0752 0.0826 0.0874 0.091 0.0918 0.0919 0.0903
28 48 0.0842 0.108 0.119 0.126 0.132 0.134 0.135 0.133
29 48 0.0907 0.116 0.128 0.136 0.143 0.145 0.146 0.144
30 48 0.0495 0.0372 0.0332 0.0318 0.0306 0.0299 0.0288 0.0271
31 48 0.0337 0.0247 0.0216 0.0204 0.0192 0.0185 0.0175 0.016
32 48 0.000557 0.000596 0.000605 0.000608 0.0006 0.000589 0.00057 0.000538
33 48 0.00333 0.00361 0.0036 0.00352 0.00337 0.00325 0.00309 0.00285
34 48 0.00418 0.00454 0.00451 0.00442 0.00422 0.00408 0.00388 0.00359
35 48 0.00359 0.0039 0.00387 0.00379 0.00362 0.0035 0.00333 0.00307
37 48 0.0362 0.0369 0.0344 0.032 0.0288 0.027 0.0247 0.0218
38 48 0.0909 0.0936 0.0954 0.0967 0.0973 0.0972 0.0967 0.0954
39 48 5.85 6.23 6.36 6.31 6.08 5.88 5.57 5.09
40 48 8.49 9.04 9.24 9.16 8.83 8.54 8.09 7.39
41 48 8.59 9.14 9.34 9.27 8.93 8.64 8.18 7.47
42 48 0.374 0.373 0.381 0.388 0.397 0.402 0.408 0.417
43 48 0.429 0.403 0.4 0.403 0.412 0.418 0.427 0.439
44 48 0.112 0.11 0.108 0.105 0.101 0.0995 0.0968 0.0932
45 48 0.285 0.255 0.231 0.217 0.207 0.204 0.201 0.201
46 48 0.374 0.388 0.382 0.375 0.363 0.356 0.347 0.332
47 48 2.16 2.59 2.67 2.61 2.44 2.32 2.14 1.89
1 49 0.0666 0.0679 0.0701 0.0716 0.0731 0.0739 0.0748 0.076
2 49 0.102 0.1 0.102 0.104 0.105 0.106 0.107 0.108
3 49 0.0684 0.0632 0.0637 0.0641 0.0644 0.0645 0.0646 0.0644
4 49 0.0591 0.0549 0.0552 0.0555 0.0558 0.0559 0.056 0.056
5 49 0.0414 0.0396 0.04 0.0403 0.0407 0.0409 0.0411 0.0414
6 49 0.123 0.088 0.0765 0.0794 0.0987 0.115 0.138 0.167
7 49 0.192 0.145 0.129 0.132 0.158 0.179 0.209 0.244
8 49 0.225 0.168 0.146 0.148 0.173 0.195 0.225 0.262
9 49 0.165 0.125 0.111 0.114 0.133 0.15 0.172 0.199
10 49 0.241 0.191 0.173 0.164 0.154 0.148 0.139 0.127
11 49 0.218 0.174 0.159 0.152 0.144 0.14 0.135 0.126
12 49 0.235 0.194 0.173 0.159 0.147 0.14 0.132 0.121
13 49 0.0893 0.0714 0.0652 0.0623 0.0598 0.0585 0.0567 0.0539
14 49 0.36 0.287 0.26 0.251 0.246 0.243 0.239 0.229
15 49 0.311 0.272 0.259 0.256 0.254 0.253 0.251 0.243
16 49 0.177 0.159 0.155 0.154 0.153 0.153 0.152 0.147
17 49 0.00474 0.0061 0.006 0.00587 0.00566 0.0055 0.00523 0.00477
18 49 0.108 0.133 0.141 0.144 0.145 0.143 0.14 0.134
19 49 0.0171 0.0211 0.0227 0.0236 0.0243 0.0243 0.0241 0.0232
20 49 0.0204 0.0239 0.0245 0.0248 0.0247 0.0245 0.024 0.023
21 49 0.000394 0.000938 0.00153 0.00196 0.00229 0.00238 0.0024 0.00232
22 49 0.00614 0.00716 0.00733 0.0076 0.0079 0.008 0.00802 0.00786
23 49 0.00675 0.0147 0.0211 0.0248 0.027 0.0274 0.0272 0.0259
24 49 1.1 0.724 0.552 0.472 0.409 0.383 0.353 0.315
25 49 0.117 0.0816 0.068 0.0684 0.078 0.0855 0.0951 0.105
26 49 0.051 0.0494 0.0444 0.0407 0.0368 0.0348 0.0325 0.0296
27 49 0.591 0.388 0.292 0.259 0.26 0.274 0.296 0.322
